DATE	cout	rout
1982-11-07	0	-9999
1982-11-08	0	-9999
1982-11-09	0	-9999
1982-11-10	0	-9999
1982-11-11	0	-9999
1982-11-12	0	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0	-9999
1982-11-18	0	-9999
1982-11-19	0	-9999
1982-11-20	0	-9999
1982-11-21	0	-9999
1982-11-22	0	-9999
1982-11-23	0	-9999
1982-11-24	0	-9999
1982-11-25	0	-9999
1982-11-26	0	-9999
1982-11-27	0	-9999
1982-11-28	0	-9999
1982-11-29	0	-9999
1982-11-30	0	-9999
1982-12-01	0	-9999
1982-12-02	0	-9999
1982-12-03	0	-9999
1982-12-04	0	-9999
1982-12-05	0	-9999
1982-12-06	0	-9999
1982-12-07	0	-9999
1982-12-08	0	-9999
1982-12-09	0	-9999
1982-12-10	0	-9999
1982-12-11	0	-9999
1982-12-12	0	-9999
1982-12-13	0	-9999
1982-12-14	0	-9999
1982-12-15	0	-9999
1982-12-16	0	-9999
1982-12-17	0	-9999
1982-12-18	0	-9999
1982-12-19	0	-9999
1982-12-20	0	-9999
1982-12-21	0	-9999
1982-12-22	0	-9999
1982-12-23	0	-9999
1982-12-24	0	-9999
1982-12-25	0	-9999
1982-12-26	0	-9999
1982-12-27	0	-9999
1982-12-28	0	-9999
1982-12-29	0	-9999
1982-12-30	0	-9999
1982-12-31	0	-9999
1983-01-01	0	-9999
1983-01-02	0	-9999
1983-01-03	0	-9999
1983-01-04	0	-9999
1983-01-05	0	-9999
1983-01-06	0	-9999
1983-01-07	0.001	-9999
1983-01-08	0.058	-9999
1983-01-09	0.107	-9999
1983-01-10	0.104	-9999
1983-01-11	0.064	-9999
1983-01-12	0.028	-9999
1983-01-13	0.011	-9999
1983-01-14	0.005	-9999
1983-01-15	0.002	-9999
1983-01-16	0.001	-9999
1983-01-17	0	-9999
1983-01-18	0	-9999
1983-01-19	0	-9999
1983-01-20	0	-9999
1983-01-21	0	-9999
1983-01-22	0	-9999
1983-01-23	0	-9999
1983-01-24	0	-9999
1983-01-25	0	-9999
1983-01-26	0	-9999
1983-01-27	0	-9999
1983-01-28	0	-9999
1983-01-29	0	-9999
1983-01-30	0	-9999
1983-01-31	0	-9999
1983-02-01	0	-9999
1983-02-02	0	-9999
1983-02-03	0	-9999
1983-02-04	0	-9999
1983-02-05	0	-9999
1983-02-06	0	-9999
1983-02-07	0	-9999
1983-02-08	0	-9999
1983-02-09	0	-9999
1983-02-10	0	-9999
1983-02-11	0	-9999
1983-02-12	0.023	-9999
1983-02-13	0.066	-9999
1983-02-14	0.092	-9999
1983-02-15	0.079	-9999
1983-02-16	0.05	-9999
1983-02-17	0.025	-9999
1983-02-18	0.021	-9999
1983-02-19	0.026	-9999
1983-02-20	0.026	-9999
1983-02-21	0.02	-9999
1983-02-22	0.013	-9999
1983-02-23	0.007	-9999
1983-02-24	0.004	-9999
1983-02-25	0.01	-9999
1983-02-26	0.031	-9999
1983-02-27	0.055	-9999
1983-02-28	0.063	-9999
1983-03-01	0.053	0.009
1983-03-02	0.041	0.009
1983-03-03	0.041	0.009
1983-03-04	0.041	0.009
1983-03-05	0.032	0.009
1983-03-06	0.02	0.009
1983-03-07	0.01	0.009
1983-03-08	0.005	0.009
1983-03-09	0.002	0.009
1983-03-10	0.022	0.009
1983-03-11	0.157	1.295
1983-03-12	0.384	1.295
1983-03-13	0.539	1.295
1983-03-14	0.53	1.295
1983-03-15	0.408	1.295
1983-03-16	0.258	1.295
1983-03-17	0.136	1.295
1983-03-18	0.064	1.295
1983-03-19	0.032	1.295
1983-03-20	0.02	1.295
1983-03-21	0.016	0.027
1983-03-22	0.016	0.126
1983-03-23	0.016	0.135
1983-03-24	0.018	0.135
1983-03-25	0.021	0.126
1983-03-26	0.024	0.144
1983-03-27	0.025	0.135
1983-03-28	0.025	0.135
1983-03-29	0.024	0.135
1983-03-30	0.23	0.135
1983-03-31	0.532	0.135
1983-04-01	0.64	0.514
1983-04-02	0.527	0.257
1983-04-03	0.341	0.162
1983-04-04	0.187	0.111
1983-04-05	0.092	0.083
1983-04-06	0.044	0.067
1983-04-07	0.023	0.051
1983-04-08	0.052	0.047
1983-04-09	0.145	0.039
1983-04-10	0.302	0.034
1983-04-11	0.407	0.01
1983-04-12	0.377	0.199
1983-04-13	0.264	0.199
1983-04-14	0.156	0.187
1983-04-15	0.086	0.187
1983-04-16	0.111	0.187
1983-04-17	0.214	0.164
1983-04-18	0.447	0.096
1983-04-19	1.621	0.051
1983-04-20	5.258	0.029
1983-04-21	9.578	0.119
1983-04-22	10.177	0.082
1983-04-23	6.96	0.06
1983-04-24	3.312	0.045
1983-04-25	1.185	0.036
1983-04-26	0.443	0.029
1983-04-27	0.308	0.021
1983-04-28	0.268	0.019
1983-04-29	0.192	0.016
1983-04-30	0.11	0.013
1983-05-01	0.053	0.073
1983-05-02	0.023	0.092
1983-05-03	0.009	0.324
1983-05-04	0.003	0.258
1983-05-05	0.001	0.185
1983-05-06	0	0.119
1983-05-07	0.001	0.092
1983-05-08	0.002	0.092
1983-05-09	0.003	0.092
1983-05-10	0.11	0.165
1983-05-11	0.102	0.391
1983-05-12	0.082	0.335
1983-05-13	0.065	0.205
1983-05-14	0.057	0.205
1983-05-15	0.042	0.13
1983-05-16	0.024	0.074
1983-05-17	0.011	0.074
1983-05-18	0.004	0.074
1983-05-19	0.002	3.906
1983-05-20	0.002	7.812
1983-05-21	0.002	4.362
1983-05-22	0.013	2.96
1983-05-23	0.02	1.869
1983-05-24	0.018	1.153
1983-05-25	0.01	0.654
1983-05-26	0.004	0.436
1983-05-27	0.001	0.218
1983-05-28	0	0.109
1983-05-29	0	0.062
1983-05-30	0	0.062
1983-05-31	0	0
1983-06-01	0	0
1983-06-02	0	0
1983-06-03	0	0
1983-06-04	0.004	0
1983-06-05	0.008	0
1983-06-06	0.008	0
1983-06-07	0.005	0
1983-06-08	0.002	0
1983-06-09	0.001	0
1983-06-10	0	0
1983-06-11	0.015	0.287
1983-06-12	0.013	0.15
1983-06-13	0.006	0.079
1983-06-14	0.002	0.048
1983-06-15	0.001	0.03
1983-06-16	0	0.019
1983-06-17	0	0.015
1983-06-18	0	0.013
1983-06-19	0.01	0.011
1983-06-20	0.01	0.006
1983-06-21	0.007	0
1983-06-22	0.004	0
1983-06-23	0.002	0
1983-06-24	0.001	0
1983-06-25	0	0
1983-06-26	0	0
1983-06-27	0	0
1983-06-28	0	0
1983-06-29	0.002	0
1983-06-30	0.039	0
1983-07-01	0.045	0
1983-07-02	0.039	0
1983-07-03	0.337	0
1983-07-04	0.434	0
1983-07-05	0.405	0
1983-07-06	0.26	0
1983-07-07	0.119	0
1983-07-08	0.043	0
1983-07-09	0.015	0
1983-07-10	0.007	0
1983-07-11	0.693	0.01
1983-07-12	0.714	0.014
1983-07-13	0.554	0.008
1983-07-14	0.283	0.004
1983-07-15	0.103	0.002
1983-07-16	0.03	0.001
1983-07-17	0.013	0.992
1983-07-18	0.013	1.314
1983-07-19	0.011	1.341
1983-07-20	0.035	0.724
1983-07-21	0.078	2.378
1983-07-22	0.085	1.308
1983-07-23	0.056	0.674
1983-07-24	0.025	0.377
1983-07-25	0.009	0.258
1983-07-26	0.007	0.155
1983-07-27	0.005	0.083
1983-07-28	0.003	0.05
1983-07-29	0.001	0.036
1983-07-30	0.001	0.022
1983-07-31	0	0.008
1983-08-01	0	0.015
1983-08-02	0	0
1983-08-03	0	0.128
1983-08-04	0	0.128
1983-08-05	0.01	0.077
1983-08-06	0.023	0.051
1983-08-07	0.023	0.026
1983-08-08	0.015	0.015
1983-08-09	0.007	0
1983-08-10	0.003	0
1983-08-11	0.003	0
1983-08-12	0.015	0
1983-08-13	0.03	0
1983-08-14	0.031	0
1983-08-15	0.019	0
1983-08-16	0.009	0
1983-08-17	0.003	0
1983-08-18	0.001	0
1983-08-19	0	0
1983-08-20	0	0
1983-08-21	0	0
1983-08-22	0	0
1983-08-23	0	0
1983-08-24	0	0
1983-08-25	0	0
1983-08-26	0	0
1983-08-27	0	0
1983-08-28	0	0
1983-08-29	0	0
1983-08-30	0	0
1983-08-31	0	0
1983-09-01	0	0
1983-09-02	0	0
1983-09-03	0	0
1983-09-04	0	0
1983-09-05	0	0
1983-09-06	0	0
1983-09-07	0	0
1983-09-08	0	0
1983-09-09	0	0
1983-09-10	0	0
1983-09-11	0	0
1983-09-12	0	0
1983-09-13	0	0
1983-09-14	0	0
1983-09-15	0	0
1983-09-16	0	0
1983-09-17	0	0
1983-09-18	0	0
1983-09-19	0	0
1983-09-20	0	0
1983-09-21	0	0
1983-09-22	0	0
1983-09-23	0	0
1983-09-24	0	0
1983-09-25	0	0
1983-09-26	0	0
1983-09-27	0	0
1983-09-28	0	0
1983-09-29	0	0
1983-09-30	0	0
1983-10-01	0	0.084
1983-10-02	0	0.055
1983-10-03	0	0.032
1983-10-04	0	0.023
1983-10-05	0	0.016
1983-10-06	0	0.012
1983-10-07	0	0.007
1983-10-08	0	0.005
1983-10-09	0	0.005
1983-10-10	0	0.004
1983-10-11	0	0.002
1983-10-12	0	0.001
1983-10-13	0	0.001
1983-10-14	0	0.001
1983-10-15	0	0.001
1983-10-16	0	0.001
1983-10-17	0	0.001
1983-10-18	0	0.001
1983-10-19	0	0.001
1983-10-20	0	0.001
1983-10-21	0	0
1983-10-22	0	0
1983-10-23	0	0
1983-10-24	0	0.001
1983-10-25	0	0.001
1983-10-26	0	0.001
1983-10-27	0	0.001
1983-10-28	0	0.001
1983-10-29	0	0.001
1983-10-30	0	0.001
1983-10-31	0	0.001
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0	-9999
1984-01-03	0	-9999
1984-01-04	0.015	-9999
1984-01-05	0.044	-9999
1984-01-06	0.064	-9999
1984-01-07	0.063	-9999
1984-01-08	0.047	-9999
1984-01-09	0.029	-9999
1984-01-10	0.015	-9999
1984-01-11	0.006	-9999
1984-01-12	0.003	-9999
1984-01-13	0.001	-9999
1984-01-14	0	-9999
1984-01-15	0	-9999
1984-01-16	0	-9999
1984-01-17	0	-9999
1984-01-18	0	-9999
1984-01-19	0	-9999
1984-01-20	0	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0	-9999
1984-01-25	0.009	-9999
1984-01-26	0.006	-9999
1984-01-27	0.004	-9999
1984-01-28	0.002	-9999
1984-01-29	0.001	-9999
1984-01-30	0	-9999
1984-01-31	0	-9999
1984-02-01	0	-9999
1984-02-02	0	-9999
1984-02-03	0	-9999
1984-02-04	0	-9999
1984-02-05	0	-9999
1984-02-06	0	-9999
1984-02-07	0	-9999
1984-02-08	0	-9999
1984-02-09	0	-9999
1984-02-10	0	-9999
1984-02-11	0	-9999
1984-02-12	0	-9999
1984-02-13	0	-9999
1984-02-14	0	-9999
1984-02-15	0	-9999
1984-02-16	0	-9999
1984-02-17	0	-9999
1984-02-18	0	-9999
1984-02-19	0	-9999
1984-02-20	0	-9999
1984-02-21	0	-9999
1984-02-22	0	-9999
1984-02-23	0	-9999
1984-02-24	0	-9999
1984-02-25	0	-9999
1984-02-26	0	-9999
1984-02-27	0	-9999
1984-02-28	0	-9999
1984-02-29	0	-9999
1984-03-01	0	0
1984-03-02	0	0
1984-03-03	0	0
1984-03-04	0	0
1984-03-05	0	0
1984-03-06	0	0
1984-03-07	0	0
1984-03-08	0	0
1984-03-09	0	0
1984-03-10	0	0
1984-03-11	0	0
1984-03-12	0	0
1984-03-13	0	0
1984-03-14	0	0
1984-03-15	0	0
1984-03-16	0	0
1984-03-17	0	0
1984-03-18	0	0
1984-03-19	0.001	0
1984-03-20	0	0
1984-03-21	0	0.11
1984-03-22	0	0.11
1984-03-23	0	0.11
1984-03-24	0	0.11
1984-03-25	0	0.11
1984-03-26	0	0.11
1984-03-27	0	0.11
1984-03-28	0	0.11
1984-03-29	0	0.11
1984-03-30	0	0.11
1984-03-31	0	0.11
1984-04-01	0	0.224
1984-04-02	0.004	0.224
1984-04-03	0.003	0.224
1984-04-04	0.001	0.224
1984-04-05	0	0.224
1984-04-06	0	0.224
1984-04-07	0	0.224
1984-04-08	0	0.224
1984-04-09	0.004	0.224
1984-04-10	0.015	0.224
1984-04-11	0.03	0
1984-04-12	0.042	0
1984-04-13	0.042	0.062
1984-04-14	0.033	0.644
1984-04-15	0.021	0.671
1984-04-16	0.012	0.671
1984-04-17	0.006	0.671
1984-04-18	0.003	0.402
1984-04-19	0.009	0.193
1984-04-20	0.016	0.102
1984-04-21	0.016	0.825
1984-04-22	0.01	0.55
1984-04-23	0.004	0.412
1984-04-24	0.002	0.378
1984-04-25	0.001	0.316
1984-04-26	0	0.268
1984-04-27	0	0.244
1984-04-28	0	0.196
1984-04-29	0	0.158
1984-04-30	0	0.182
1984-05-01	0	0.002
1984-05-02	0	0.002
1984-05-03	0	0.002
1984-05-04	0	0.001
1984-05-05	0	0.001
1984-05-06	0.001	0.001
1984-05-07	0.001	0.045
1984-05-08	0.001	0.053
1984-05-09	0	0.051
1984-05-10	0	0.051
1984-05-11	0	0.104
1984-05-12	0	0.052
1984-05-13	0	0.028
1984-05-14	0	0.017
1984-05-15	0.03	0.014
1984-05-16	0.143	0.01
1984-05-17	0.187	0.007
1984-05-18	0.163	0.004
1984-05-19	0.098	0.003
1984-05-20	0.044	0.002
1984-05-21	0.017	0.08
1984-05-22	0.006	0.04
1984-05-23	0.002	0.04
1984-05-24	0.001	0.04
1984-05-25	0	0.023
1984-05-26	0.001	0.023
1984-05-27	0.002	0.023
1984-05-28	0.003	0.023
1984-05-29	0.003	0.023
1984-05-30	0.003	0.023
1984-05-31	0.002	0
1984-06-01	0.001	0
1984-06-02	0	0
1984-06-03	0	0
1984-06-04	0	0
1984-06-05	0	0
1984-06-06	0	0
1984-06-07	0.001	0
1984-06-08	0.001	0
1984-06-09	0	0
1984-06-10	0	0
1984-06-11	0	0
1984-06-12	0	0
1984-06-13	0	0
1984-06-14	0	0
1984-06-15	0	0
1984-06-16	0	0
1984-06-17	0	0
1984-06-18	0	0
1984-06-19	0	0
1984-06-20	0	0
1984-06-21	0.002	0
1984-06-22	0.012	0
1984-06-23	0.02	0
1984-06-24	0.019	0
1984-06-25	0.011	0
1984-06-26	0.005	0
1984-06-27	0.002	0
1984-06-28	0.001	0
1984-06-29	0	0
1984-06-30	0	0
1984-07-01	0.001	0
1984-07-02	0.001	0
1984-07-03	0	0
1984-07-04	0	0
1984-07-05	0	0
1984-07-06	0	0
1984-07-07	0	0
1984-07-08	0	0
1984-07-09	0	0
1984-07-10	0	0
1984-07-11	0	0
1984-07-12	0	0
1984-07-13	0	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0.002	0
1984-08-01	0.003	0
1984-08-02	0.003	0
1984-08-03	0.036	0
1984-08-04	0.049	0
1984-08-05	0.038	0
1984-08-06	0.02	0
1984-08-07	0.008	0
1984-08-08	0.003	0
1984-08-09	0.001	0
1984-08-10	0.001	0
1984-08-11	0	0
1984-08-12	0	0
1984-08-13	0	0
1984-08-14	0	0
1984-08-15	0	0
1984-08-16	0	0
1984-08-17	0	0
1984-08-18	0	0
1984-08-19	0	0
1984-08-20	0.001	0
1984-08-21	0.001	0
1984-08-22	0.001	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.061	0
1984-09-02	0.066	0
1984-09-03	0.048	0
1984-09-04	0.025	0
1984-09-05	0.009	0
1984-09-06	0.003	0
1984-09-07	0.062	0
1984-09-08	0.194	0
1984-09-09	0.304	0
1984-09-10	0.329	0
1984-09-11	0.259	0
1984-09-12	0.155	0
1984-09-13	0.072	0
1984-09-14	0.028	0
1984-09-15	0.009	0
1984-09-16	0.003	0
1984-09-17	0.001	0
1984-09-18	0	0
1984-09-19	0	0
1984-09-20	0	0
1984-09-21	0.048	0
1984-09-22	0.069	0
1984-09-23	0.062	0
1984-09-24	0.037	0
1984-09-25	0.016	0
1984-09-26	0.006	0
1984-09-27	0.002	0
1984-09-28	0.001	0
1984-09-29	0	0
1984-09-30	0	0
1984-10-01	0	0
1984-10-02	0	0
1984-10-03	0	0
1984-10-04	0	0
1984-10-05	0	0
1984-10-06	0	0
1984-10-07	0	0
1984-10-08	0	0
1984-10-09	0	0
1984-10-10	0	0
1984-10-11	0	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0
1984-10-16	0	0
1984-10-17	0	0
1984-10-18	0	0
1984-10-19	0	0
1984-10-20	0	0
1984-10-21	0	0
1984-10-22	0	0
1984-10-23	0	0
1984-10-24	0	0
1984-10-25	0	0
1984-10-26	0	0
1984-10-27	0	0
1984-10-28	0	0
1984-10-29	0	0
1984-10-30	0	0
1984-10-31	0	0
1984-11-01	0	-9999
1984-11-02	0	-9999
1984-11-03	0.001	-9999
1984-11-04	0.001	-9999
1984-11-05	0.001	-9999
1984-11-06	0	-9999
1984-11-07	0	-9999
1984-11-08	0	-9999
1984-11-09	0	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0	-9999
1984-11-26	0	-9999
1984-11-27	0	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0	-9999
1984-12-07	0	-9999
1984-12-08	0	-9999
1984-12-09	0.001	-9999
1984-12-10	0.001	-9999
1984-12-11	0.001	-9999
1984-12-12	0	-9999
1984-12-13	0	-9999
1984-12-14	0	-9999
1984-12-15	0	-9999
1984-12-16	0	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0	-9999
1984-12-30	0	-9999
1984-12-31	0	-9999
1985-01-01	0	-9999
1985-01-02	0	-9999
1985-01-03	0	-9999
1985-01-04	0	-9999
1985-01-05	0	-9999
1985-01-06	0	-9999
1985-01-07	0	-9999
1985-01-08	0	-9999
1985-01-09	0	-9999
1985-01-10	0	-9999
1985-01-11	0	-9999
1985-01-12	0	-9999
1985-01-13	0	-9999
1985-01-14	0	-9999
1985-01-15	0	-9999
1985-01-16	0	-9999
1985-01-17	0.002	-9999
1985-01-18	0.003	-9999
1985-01-19	0.002	-9999
1985-01-20	0.001	-9999
1985-01-21	0.001	-9999
1985-01-22	0	-9999
1985-01-23	0	-9999
1985-01-24	0	-9999
1985-01-25	0	-9999
1985-01-26	0	-9999
1985-01-27	0	-9999
1985-01-28	0	-9999
1985-01-29	0	-9999
1985-01-30	0	-9999
1985-01-31	0	-9999
1985-02-01	0	-9999
1985-02-02	0	-9999
1985-02-03	0	-9999
1985-02-04	0	-9999
1985-02-05	0	-9999
1985-02-06	0	-9999
1985-02-07	0	-9999
1985-02-08	0	-9999
1985-02-09	0	-9999
1985-02-10	0	-9999
1985-02-11	0	-9999
1985-02-12	0	-9999
1985-02-13	0	-9999
1985-02-14	0	-9999
1985-02-15	0.001	-9999
1985-02-16	0.001	-9999
1985-02-17	0	-9999
1985-02-18	0	-9999
1985-02-19	0	-9999
1985-02-20	0	-9999
1985-02-21	0	-9999
1985-02-22	0	-9999
1985-02-23	0	-9999
1985-02-24	0	-9999
1985-02-25	0	-9999
1985-02-26	0	-9999
1985-02-27	0	-9999
1985-02-28	0	-9999
1985-03-01	0	0
1985-03-02	0	0
1985-03-03	0	0
1985-03-04	0	0
1985-03-05	0	0
1985-03-06	0	0
1985-03-07	0	0
1985-03-08	0	0
1985-03-09	0	0
1985-03-10	0	0
1985-03-11	0	0.318
1985-03-12	0	0.318
1985-03-13	0	0.318
1985-03-14	0	0.318
1985-03-15	0	0.318
1985-03-16	0	0.318
1985-03-17	0	0.318
1985-03-18	0	0.318
1985-03-19	0	0.318
1985-03-20	0	0.318
1985-03-21	0.001	0
1985-03-22	0.002	0
1985-03-23	0.002	0
1985-03-24	0.001	10.515
1985-03-25	0.005	9.716
1985-03-26	0.002	2.795
1985-03-27	0.001	2.13
1985-03-28	0	2.263
1985-03-29	0	2.13
1985-03-30	0	2.13
1985-03-31	0.014	2.13
1985-04-01	0.049	1.899
1985-04-02	0.119	1.899
1985-04-03	0.216	2.255
1985-04-04	0.298	5.34
1985-04-05	0.285	5.459
1985-04-06	0.214	5.459
1985-04-07	0.133	5.34
1985-04-08	0.07	5.34
1985-04-09	0.033	5.34
1985-04-10	0.017	5.34
1985-04-11	0.103	5.882
1985-04-12	0.484	5.882
1985-04-13	1.69	7.161
1985-04-14	6.722	9.719
1985-04-15	12.946	9.847
1985-04-16	15.97	10.102
1985-04-17	17.829	10.358
1985-04-18	18.395	10.102
1985-04-19	14.613	10.102
1985-04-20	8.571	10.102
1985-04-21	4.039	1.806
1985-04-22	1.74	1.783
1985-04-23	0.741	1.783
1985-04-24	1.033	1.783
1985-04-25	3.502	1.828
1985-04-26	6.398	1.828
1985-04-27	11.035	1.196
1985-04-28	15.118	0.542
1985-04-29	13.465	0.474
1985-04-30	8.032	0.632
1985-05-01	3.537	2.787
1985-05-02	1.31	2.861
1985-05-03	0.467	2.861
1985-05-04	0.171	2.861
1985-05-05	0.088	2.824
1985-05-06	0.074	2.824
1985-05-07	0.056	2.229
1985-05-08	0.03	2.638
1985-05-09	0.012	2.118
1985-05-10	0.004	1.969
1985-05-11	0.001	2.487
1985-05-12	0	2.535
1985-05-13	0.038	2.535
1985-05-14	0.077	2.389
1985-05-15	0.081	1.707
1985-05-16	0.054	1.414
1985-05-17	0.027	1.463
1985-05-18	0.011	2.243
1985-05-19	0.004	2.243
1985-05-20	0.002	2.292
1985-05-21	0.001	0.779
1985-05-22	0	0.842
1985-05-23	0	0.888
1985-05-24	0	0.92
1985-05-25	0.003	1.06
1985-05-26	0.006	1.044
1985-05-27	0.006	1.013
1985-05-28	0.004	0.842
1985-05-29	0.02	0.296
1985-05-30	0.76	0.203
1985-05-31	0.785	0.134
1985-06-01	0.601	0.071
1985-06-02	0.371	0.136
1985-06-03	0.172	0.285
1985-06-04	0.063	0.244
1985-06-05	0.02	0.231
1985-06-06	0.006	0.217
1985-06-07	0.002	0.664
1985-06-08	0.001	0.692
1985-06-09	0	0.637
1985-06-10	0	0.285
1985-06-11	0	0.261
1985-06-12	0	0.175
1985-06-13	0	0.138
1985-06-14	0	0.112
1985-06-15	0	0.096
1985-06-16	0	0.065
1985-06-17	0	0.042
1985-06-18	0	0.031
1985-06-19	0	0.023
1985-06-20	0	0.017
1985-06-21	0	0
1985-06-22	0	0
1985-06-23	0	0
1985-06-24	0	0
1985-06-25	0	0
1985-06-26	0	0
1985-06-27	0	0
1985-06-28	0	0
1985-06-29	0	0
1985-06-30	0	0
1985-07-01	0	0
1985-07-02	0	0
1985-07-03	0	0
1985-07-04	0	0
1985-07-05	0	0
1985-07-06	0	0
1985-07-07	0	0
1985-07-08	0	0
1985-07-09	0	0
1985-07-10	0	0
1985-07-11	0	0
1985-07-12	0	0
1985-07-13	0	0
1985-07-14	0	0
1985-07-15	0	0
1985-07-16	0	0
1985-07-17	0	0
1985-07-18	0	0.1
1985-07-19	0	0.925
1985-07-20	0	0.225
1985-07-21	0	0.396
1985-07-22	0	0.198
1985-07-23	0	0.107
1985-07-24	0.001	0.067
1985-07-25	0.001	0.044
1985-07-26	0.001	0.027
1985-07-27	0	0.015
1985-07-28	0	0.007
1985-07-29	0	0.004
1985-07-30	0	0.002
1985-07-31	0	0.002
1985-08-01	0	0
1985-08-02	0.001	0
1985-08-03	0.041	0
1985-08-04	0.048	0
1985-08-05	0.032	0
1985-08-06	0.015	0
1985-08-07	0.005	0
1985-08-08	0.005	0
1985-08-09	0.002	0
1985-08-10	0.001	0
1985-08-11	0.006	0.037
1985-08-12	0.024	0.037
1985-08-13	0.041	0.037
1985-08-14	0.042	0.037
1985-08-15	0.028	0.037
1985-08-16	0.025	0.037
1985-08-17	0.019	0.037
1985-08-18	0.013	0.037
1985-08-19	0.006	0.037
1985-08-20	0.002	0.037
1985-08-21	0.02	0
1985-08-22	0.065	0
1985-08-23	0.097	0
1985-08-24	0.081	0
1985-08-25	0.045	0
1985-08-26	0.018	0
1985-08-27	0.006	0
1985-08-28	0.132	0
1985-08-29	0.087	0
1985-08-30	0.025	0
1985-08-31	0.005	0
1985-09-01	0.001	0
1985-09-02	0	0
1985-09-03	0	0
1985-09-04	0	0
1985-09-05	0	0
1985-09-06	0.064	0
1985-09-07	0.144	0
1985-09-08	0.278	0
1985-09-09	0.376	0
1985-09-10	0.423	0
1985-09-11	0.513	0.068
1985-09-12	1.026	0.068
1985-09-13	1.938	0.068
1985-09-14	1.809	0.068
1985-09-15	1.147	0.068
1985-09-16	0.52	0.068
1985-09-17	0.182	0.068
1985-09-18	0.054	0.068
1985-09-19	0.048	0.068
1985-09-20	0.016	0.068
1985-09-21	0.004	0.01
1985-09-22	0.002	0.01
1985-09-23	0.003	0.01
1985-09-24	0.003	0.01
1985-09-25	0.011	0.01
1985-09-26	0.024	0.01
1985-09-27	0.035	0.01
1985-09-28	0.032	0.01
1985-09-29	0.021	0.01
1985-09-30	0.011	0.01
1985-10-01	0.01	0
1985-10-02	0.02	0
