DATE	cout	rout
1982-07-20	0.054	0.915
1982-07-21	0.021	0.773
1982-07-22	0.014	0.603
1982-07-23	0.011	0.547
1982-07-24	0.008	0.49
1982-07-25	0.006	0.433
1982-07-26	0.006	0.433
1982-07-27	0.006	0.377
1982-07-28	0.006	0.317
1982-07-29	0.005	0.303
1982-07-30	0.005	0.286
1982-07-31	0.005	0.272
1982-08-01	0.005	0.246
1982-08-02	0.006	0.244
1982-08-03	0.016	0.235
1982-08-04	0.028	0.224
1982-08-05	0.029	0.19
1982-08-06	0.02	0.147
1982-08-07	0.01	0.116
1982-08-08	0.006	0.093
1982-08-09	0.816	0.085
1982-08-10	1.804	0.082
1982-08-11	1.782	0.119
1982-08-12	1.048	0.147
1982-08-13	0.448	0.099
1982-08-14	0.176	0.17
1982-08-15	0.071	0.235
1982-08-16	0.029	0.21
1982-08-17	0.014	0.187
1982-08-18	0.008	0.17
1982-08-19	0.006	0.147
1982-08-20	0.005	0.13
1982-08-21	0.005	0.105
1982-08-22	0.006	0.088
1982-08-23	0.013	0.088
1982-08-24	0.02	0.085
1982-08-25	0.021	0.079
1982-08-26	0.039	0.079
1982-08-27	0.172	0.082
1982-08-28	0.275	0.075
1982-08-29	0.211	0.071
1982-08-30	0.096	0.069
1982-08-31	0.034	0.06
1982-09-01	0.015	0.006
1982-09-02	0.009	0.017
1982-09-03	0.006	0.017
1982-09-04	0.101	0.037
1982-09-05	0.304	0.048
1982-09-06	0.35	0.04
1982-09-07	0.214	0.028
1982-09-08	0.083	0.017
1982-09-09	0.024	0.009
1982-09-10	0.008	0.005
1982-09-11	0.007	0.001
1982-09-12	0.146	0.002
1982-09-13	0.427	0.003
1982-09-14	0.532	0.007
1982-09-15	0.44	0.008
1982-09-16	0.593	0.007
1982-09-17	0.926	0.006
1982-09-18	0.896	0.091
1982-09-19	0.579	0.218
1982-09-20	0.31	0.218
1982-09-21	0.149	0.235
1982-09-22	0.062	0.227
1982-09-23	0.026	0.201
1982-09-24	0.014	0.181
1982-09-25	0.009	0.176
1982-09-26	0.425	0.173
1982-09-27	1.139	0.238
1982-09-28	1.392	0.368
1982-09-29	1.111	0.425
1982-09-30	0.753	0.651
1982-10-01	0.544	0.906
1982-10-02	0.83	0.85
1982-10-03	1.349	0.793
1982-10-04	1.367	0.765
1982-10-05	0.955	0.765
1982-10-06	0.588	0.708
1982-10-07	0.426	0.68
1982-10-08	0.379	0.623
1982-10-09	0.352	0.566
1982-10-10	0.346	0.51
1982-10-11	0.451	0.481
1982-10-12	0.63	0.453
1982-10-13	0.814	0.453
1982-10-14	0.914	0.453
1982-10-15	0.849	0.453
1982-10-16	0.661	0.453
1982-10-17	0.559	0.453
1982-10-18	0.542	0.453
1982-10-19	0.471	0.368
1982-10-20	0.367	0.453
1982-10-21	0.303	0.453
1982-10-22	0.357	0.453
1982-10-23	0.457	0.453
1982-10-24	0.457	0.453
1982-10-25	0.361	0.453
1982-10-26	0.275	0.453
1982-10-27	0.248	0.425
1982-10-28	0.235	0.425
1982-10-29	0.23	0.453
1982-10-30	0.235	0.425
1982-10-31	0.241	0.368
1982-11-01	0.248	-9999
1982-11-02	0.258	-9999
1982-11-03	0.261	-9999
1982-11-04	0.27	-9999
1982-11-05	0.285	-9999
1982-11-06	0.288	-9999
1982-11-07	0.276	-9999
1982-11-08	0.263	-9999
1982-11-09	0.257	-9999
1982-11-10	0.255	-9999
1982-11-11	0.259	-9999
1982-11-12	0.273	-9999
1982-11-13	0.29	-9999
1982-11-14	0.303	-9999
1982-11-15	0.309	-9999
1982-11-16	0.31	-9999
1982-11-17	0.34	-9999
1982-11-18	0.387	-9999
1982-11-19	0.404	-9999
1982-11-20	0.387	-9999
1982-11-21	0.363	-9999
1982-11-22	0.349	-9999
1982-11-23	0.342	-9999
1982-11-24	0.339	-9999
1982-11-25	0.336	-9999
1982-11-26	0.333	-9999
1982-11-27	0.33	-9999
1982-11-28	0.374	-9999
1982-11-29	0.44	-9999
1982-11-30	0.444	-9999
1982-12-01	0.392	-9999
1982-12-02	0.344	-9999
1982-12-03	0.642	-9999
1982-12-04	1.057	-9999
1982-12-05	1.047	-9999
1982-12-06	0.722	-9999
1982-12-07	0.454	-9999
1982-12-08	0.341	-9999
1982-12-09	0.309	-9999
1982-12-10	0.302	-9999
1982-12-11	0.3	-9999
1982-12-12	0.32	-9999
1982-12-13	0.342	-9999
1982-12-14	0.347	-9999
1982-12-15	0.341	-9999
1982-12-16	0.561	-9999
1982-12-17	0.798	-9999
1982-12-18	0.745	-9999
1982-12-19	0.541	-9999
1982-12-20	0.402	-9999
1982-12-21	0.354	-9999
1982-12-22	0.346	-9999
1982-12-23	0.347	-9999
1982-12-24	0.347	-9999
1982-12-25	0.346	-9999
1982-12-26	0.347	-9999
1982-12-27	0.354	-9999
1982-12-28	0.36	-9999
1982-12-29	0.363	-9999
1982-12-30	0.362	-9999
1982-12-31	0.36	-9999
1983-01-01	0.358	-9999
1983-01-02	0.354	-9999
1983-01-03	0.351	-9999
1983-01-04	0.348	-9999
1983-01-05	0.545	-9999
1983-01-06	0.794	-9999
1983-01-07	1.208	-9999
1983-01-08	1.749	-9999
1983-01-09	1.817	-9999
1983-01-10	1.324	-9999
1983-01-11	1.111	-9999
1983-01-12	3.821	-9999
1983-01-13	7.035	-9999
1983-01-14	6.419	-9999
1983-01-15	3.507	-9999
1983-01-16	1.392	-9999
1983-01-17	0.623	-9999
1983-01-18	0.478	-9999
1983-01-19	0.434	-9999
1983-01-20	0.376	-9999
1983-01-21	0.334	-9999
1983-01-22	0.318	-9999
1983-01-23	0.318	-9999
1983-01-24	0.323	-9999
1983-01-25	0.328	-9999
1983-01-26	0.329	-9999
1983-01-27	0.52	-9999
1983-01-28	0.755	-9999
1983-01-29	0.736	-9999
1983-01-30	0.547	-9999
1983-01-31	0.399	-9999
1983-02-01	0.337	-9999
1983-02-02	0.32	-9999
1983-02-03	0.316	-9999
1983-02-04	0.314	-9999
1983-02-05	0.312	-9999
1983-02-06	0.309	-9999
1983-02-07	0.307	-9999
1983-02-08	0.304	-9999
1983-02-09	0.302	-9999
1983-02-10	0.3	-9999
1983-02-11	0.358	-9999
1983-02-12	2.045	-9999
1983-02-13	4.223	-9999
1983-02-14	4.126	-9999
1983-02-15	2.412	-9999
1983-02-16	1.037	-9999
1983-02-17	0.512	-9999
1983-02-18	0.599	-9999
1983-02-19	0.795	-9999
1983-02-20	0.729	-9999
1983-02-21	0.509	-9999
1983-02-22	0.348	-9999
1983-02-23	0.333	-9999
1983-02-24	0.488	-9999
1983-02-25	0.809	-9999
1983-02-26	0.993	-9999
1983-02-27	0.824	-9999
1983-02-28	0.527	-9999
1983-03-01	0.367	1.161
1983-03-02	0.335	1.161
1983-03-03	0.413	1.076
1983-03-04	0.544	1.019
1983-03-05	0.558	0.991
1983-03-06	0.46	0.934
1983-03-07	0.371	0.878
1983-03-08	0.332	0.85
1983-03-09	2.678	0.85
1983-03-10	6.492	0.878
1983-03-11	8.392	1.642
1983-03-12	7.765	2.407
1983-03-13	5.536	3.398
1983-03-14	3.076	3.2
1983-03-15	1.458	3.002
1983-03-16	0.801	2.803
1983-03-17	0.662	2.662
1983-03-18	0.635	2.52
1983-03-19	0.596	2.407
1983-03-20	0.559	2.322
1983-03-21	0.537	2.322
1983-03-22	0.524	2.52
1983-03-23	0.526	2.237
1983-03-24	0.538	1.982
1983-03-25	0.53	1.699
1983-03-26	0.507	1.501
1983-03-27	0.484	1.331
1983-03-28	0.522	1.189
1983-03-29	0.554	1.076
1983-03-30	1.892	0.906
1983-03-31	3.696	1.161
1983-04-01	3.854	1.501
1983-04-02	2.989	1.869
1983-04-03	2.202	1.642
1983-04-04	1.504	1.501
1983-04-05	0.926	1.133
1983-04-06	0.614	0.963
1983-04-07	0.944	0.906
1983-04-08	1.637	0.934
1983-04-09	1.779	1.303
1983-04-10	1.315	1.841
1983-04-11	0.818	1.331
1983-04-12	0.559	1.133
1983-04-13	0.469	0.991
1983-04-14	0.443	0.906
1983-04-15	1.105	0.85
1983-04-16	3.807	0.821
1983-04-17	7.027	0.85
1983-04-18	8.701	0.991
1983-04-19	9.563	1.274
1983-04-20	11.55	1.727
1983-04-21	15.527	2.01
1983-04-22	14.667	2.265
1983-04-23	11.996	2.35
1983-04-24	15.84	2.605
1983-04-25	19.873	2.832
1983-04-26	15.629	3.228
1983-04-27	7.949	2.973
1983-04-28	3.058	2.662
1983-04-29	1.186	2.294
1983-04-30	0.654	2.067
1983-05-01	0.85	1.934
1983-05-02	2	1.736
1983-05-03	3.307	1.594
1983-05-04	3.936	1.424
1983-05-05	5.058	1.368
1983-05-06	7.05	1.453
1983-05-07	7.413	1.481
1983-05-08	5.359	1.679
1983-05-09	3.268	2.047
1983-05-10	2.103	2.189
1983-05-11	1.344	1.764
1983-05-12	0.796	2.585
1983-05-13	0.547	2.868
1983-05-14	0.814	2.897
1983-05-15	1.366	2.925
1983-05-16	1.726	2.953
1983-05-17	1.764	2.557
1983-05-18	2.266	2.33
1983-05-19	3.027	2.217
1983-05-20	2.696	2.33
1983-05-21	1.881	2.274
1983-05-22	1.46	1.991
1983-05-23	1.131	1.991
1983-05-24	0.803	1.849
1983-05-25	0.624	1.566
1983-05-26	0.572	1.368
1983-05-27	0.563	1.283
1983-05-28	0.48	1.141
1983-05-29	0.364	1
1983-05-30	0.28	0.943
1983-05-31	0.187	0.886
1983-06-01	0.093	0.793
1983-06-02	0.117	0.765
1983-06-03	0.31	0.765
1983-06-04	0.761	0.934
1983-06-05	1.3	1.104
1983-06-06	1.33	1.133
1983-06-07	0.877	1.104
1983-06-08	0.452	1.189
1983-06-09	0.228	1.019
1983-06-10	0.112	0.736
1983-06-11	0.047	0.595
1983-06-12	0.574	0.51
1983-06-13	1.237	0.481
1983-06-14	1.177	0.396
1983-06-15	0.658	0.425
1983-06-16	0.263	0.538
1983-06-17	0.164	0.453
1983-06-18	0.806	0.51
1983-06-19	1.539	0.481
1983-06-20	1.383	0.453
1983-06-21	0.79	0.396
1983-06-22	0.406	0.396
1983-06-23	0.426	0.368
1983-06-24	0.547	0.343
1983-06-25	0.445	0.34
1983-06-26	0.229	0.328
1983-06-27	0.154	0.453
1983-06-28	0.315	0.566
1983-06-29	0.455	0.538
1983-06-30	0.519	0.538
1983-07-01	0.474	0.801
1983-07-02	0.318	0.83
1983-07-03	0.439	0.83
1983-07-04	0.693	0.716
1983-07-05	0.609	0.575
1983-07-06	1.571	0.433
1983-07-07	7.329	0.354
1983-07-08	9.886	0.272
1983-07-09	6.675	0.244
1983-07-10	3.014	0.21
1983-07-11	1.217	0.204
1983-07-12	0.585	0.167
1983-07-13	0.424	0.195
1983-07-14	0.465	0.292
1983-07-15	0.49	0.266
1983-07-16	0.539	0.255
1983-07-17	0.696	0.229
1983-07-18	0.679	0.201
1983-07-19	0.587	0.193
1983-07-20	0.791	0.198
1983-07-21	1.003	0.244
1983-07-22	0.785	0.227
1983-07-23	0.582	0.258
1983-07-24	1.448	0.311
1983-07-25	2.007	0.289
1983-07-26	1.434	0.266
1983-07-27	0.625	0.249
1983-07-28	0.187	0.246
1983-07-29	0.043	0.235
1983-07-30	0.01	0.275
1983-07-31	0.004	0.244
1983-08-01	0.004	0.133
1983-08-02	0.003	0.102
1983-08-03	0.003	0.082
1983-08-04	0.003	0.072
1983-08-05	0.004	0.06
1983-08-06	0.004	0.048
1983-08-07	0.004	0.048
1983-08-08	0.004	0.048
1983-08-09	0.004	0.048
1983-08-10	0.006	0.048
1983-08-11	0.007	0.048
1983-08-12	0.012	0.048
1983-08-13	0.013	0.048
1983-08-14	0.01	0.048
1983-08-15	0.006	0.048
1983-08-16	0.004	0.048
1983-08-17	0.003	0.048
1983-08-18	0.003	0.048
1983-08-19	0.003	0.048
1983-08-20	0.003	0.048
1983-08-21	0.003	0.048
1983-08-22	0.003	0.048
1983-08-23	0.004	0.048
1983-08-24	0.006	0.048
1983-08-25	0.008	0.048
1983-08-26	0.007	0.048
1983-08-27	0.008	0.048
1983-08-28	0.01	0.048
1983-08-29	0.009	0.048
1983-08-30	0.006	0.048
1983-08-31	0.004	0.048
1983-09-01	0.003	0
1983-09-02	0.004	0
1983-09-03	0.004	0
1983-09-04	0.004	0
1983-09-05	0.004	0
1983-09-06	0.004	0
1983-09-07	0.003	0
1983-09-08	0.005	0
1983-09-09	0.012	0
1983-09-10	0.02	0
1983-09-11	0.02	0
1983-09-12	0.014	0
1983-09-13	0.008	0
1983-09-14	0.005	0
1983-09-15	0.004	0
1983-09-16	0.004	0
1983-09-17	0.025	0
1983-09-18	0.238	0
1983-09-19	0.449	0
1983-09-20	0.42	0
1983-09-21	0.329	0
1983-09-22	0.264	0
1983-09-23	0.181	0
1983-09-24	0.116	0
1983-09-25	0.086	0
1983-09-26	0.063	0
1983-09-27	0.041	0
1983-09-28	0.092	0
1983-09-29	0.187	0
1983-09-30	0.2	0
1983-10-01	0.155	0
1983-10-02	0.112	0
1983-10-03	0.09	0
1983-10-04	0.091	0
1983-10-05	0.103	0
1983-10-06	0.11	0
1983-10-07	0.09	0
1983-10-08	0.066	0
1983-10-09	0.052	0
1983-10-10	0.038	0
1983-10-11	0.033	0
1983-10-12	0.034	0
1983-10-13	0.026	0
1983-10-14	0.037	0
1983-10-15	0.092	0
1983-10-16	0.12	0
1983-10-17	0.116	0
1983-10-18	0.163	0
1983-10-19	0.235	0
1983-10-20	0.266	0
1983-10-21	0.246	0
1983-10-22	0.196	0
1983-10-23	0.151	0
1983-10-24	0.114	0
1983-10-25	0.085	0
1983-10-26	0.06	0
1983-10-27	0.037	0
1983-10-28	0.022	0
1983-10-29	0.019	0
1983-10-30	0.021	0
1983-10-31	0.021	0
1983-11-01	0.026	-9999
1983-11-02	0.041	-9999
1983-11-03	0.066	-9999
1983-11-04	0.1	-9999
1983-11-05	0.115	-9999
1983-11-06	0.136	-9999
1983-11-07	0.186	-9999
1983-11-08	0.205	-9999
1983-11-09	0.179	-9999
1983-11-10	0.152	-9999
1983-11-11	0.163	-9999
1983-11-12	0.192	-9999
1983-11-13	0.193	-9999
1983-11-14	0.171	-9999
1983-11-15	0.164	-9999
1983-11-16	0.185	-9999
1983-11-17	0.204	-9999
1983-11-18	0.195	-9999
1983-11-19	0.164	-9999
1983-11-20	0.14	-9999
1983-11-21	0.144	-9999
1983-11-22	0.161	-9999
1983-11-23	0.171	-9999
1983-11-24	0.175	-9999
1983-11-25	0.176	-9999
1983-11-26	0.177	-9999
1983-11-27	0.178	-9999
1983-11-28	0.188	-9999
1983-11-29	0.21	-9999
1983-11-30	0.23	-9999
1983-12-01	0.239	-9999
1983-12-02	0.24	-9999
1983-12-03	0.238	-9999
1983-12-04	0.236	-9999
1983-12-05	0.234	-9999
1983-12-06	0.232	-9999
1983-12-07	0.231	-9999
1983-12-08	0.233	-9999
1983-12-09	0.238	-9999
1983-12-10	0.242	-9999
1983-12-11	0.243	-9999
1983-12-12	0.241	-9999
1983-12-13	0.239	-9999
1983-12-14	0.237	-9999
1983-12-15	0.236	-9999
1983-12-16	0.235	-9999
1983-12-17	0.236	-9999
1983-12-18	0.236	-9999
1983-12-19	0.238	-9999
1983-12-20	0.239	-9999
1983-12-21	0.239	-9999
1983-12-22	0.239	-9999
1983-12-23	0.237	-9999
1983-12-24	0.236	-9999
1983-12-25	0.234	-9999
1983-12-26	0.233	-9999
1983-12-27	0.233	-9999
1983-12-28	0.233	-9999
1983-12-29	0.232	-9999
1983-12-30	0.23	-9999
1983-12-31	0.226	-9999
1984-01-01	0.222	-9999
1984-01-02	0.255	-9999
1984-01-03	0.642	-9999
1984-01-04	3.003	-9999
1984-01-05	5.961	-9999
1984-01-06	6.166	-9999
1984-01-07	3.992	-9999
1984-01-08	1.854	-9999
1984-01-09	0.73	-9999
1984-01-10	0.333	-9999
1984-01-11	0.231	-9999
1984-01-12	0.214	-9999
1984-01-13	0.218	-9999
1984-01-14	0.223	-9999
1984-01-15	0.228	-9999
1984-01-16	0.236	-9999
1984-01-17	0.244	-9999
1984-01-18	0.248	-9999
1984-01-19	0.247	-9999
1984-01-20	0.245	-9999
1984-01-21	0.242	-9999
1984-01-22	0.239	-9999
1984-01-23	0.237	-9999
1984-01-24	0.448	-9999
1984-01-25	0.932	-9999
1984-01-26	1.19	-9999
1984-01-27	1.119	-9999
1984-01-28	1.09	-9999
1984-01-29	1.022	-9999
1984-01-30	0.76	-9999
1984-01-31	0.47	-9999
1984-02-01	0.301	-9999
1984-02-02	0.239	-9999
1984-02-03	0.222	-9999
1984-02-04	0.217	-9999
1984-02-05	0.214	-9999
1984-02-06	0.212	-9999
1984-02-07	0.209	-9999
1984-02-08	0.32	-9999
1984-02-09	0.451	-9999
1984-02-10	0.437	-9999
1984-02-11	0.329	-9999
1984-02-12	0.285	-9999
1984-02-13	0.354	-9999
1984-02-14	0.407	-9999
1984-02-15	0.355	-9999
1984-02-16	0.266	-9999
1984-02-17	0.211	-9999
1984-02-18	0.19	-9999
1984-02-19	0.184	-9999
1984-02-20	0.243	-9999
1984-02-21	0.47	-9999
1984-02-22	0.692	-9999
1984-02-23	0.649	-9999
1984-02-24	0.438	-9999
1984-02-25	0.274	-9999
1984-02-26	0.207	-9999
1984-02-27	0.189	-9999
1984-02-28	0.314	-9999
1984-02-29	0.496	-9999
1984-03-01	0.5	0.453
1984-03-02	0.359	0.425
1984-03-03	0.241	0.425
1984-03-04	0.193	0.425
1984-03-05	0.185	0.425
1984-03-06	0.191	0.425
1984-03-07	0.197	0.425
1984-03-08	0.238	0.425
1984-03-09	0.314	0.425
1984-03-10	0.365	0.425
1984-03-11	0.36	0.425
1984-03-12	0.311	0.453
1984-03-13	0.26	0.481
1984-03-14	0.23	0.51
1984-03-15	0.218	0.51
1984-03-16	0.214	0.51
1984-03-17	0.211	0.51
1984-03-18	0.262	0.906
1984-03-19	0.524	1.501
1984-03-20	0.763	1.699
1984-03-21	1.015	1.501
1984-03-22	1.424	1.388
1984-03-23	1.58	1.303
1984-03-24	1.439	1.189
1984-03-25	1.192	1.104
1984-03-26	0.849	1.019
1984-03-27	0.519	1.104
1984-03-28	0.321	1.274
1984-03-29	0.24	1.303
1984-03-30	0.218	1.189
1984-03-31	0.209	1.104
1984-04-01	0.21	0.991
1984-04-02	0.214	1.019
1984-04-03	0.212	0.991
1984-04-04	0.304	0.906
1984-04-05	1.959	0.906
1984-04-06	4.167	0.793
1984-04-07	4.243	0.793
1984-04-08	2.939	0.793
1984-04-09	2.061	0.906
1984-04-10	1.6	1.161
1984-04-11	1.086	0.991
1984-04-12	0.594	0.906
1984-04-13	0.384	0.85
1984-04-14	0.59	0.821
1984-04-15	1.226	0.765
1984-04-16	1.869	0.765
1984-04-17	2.056	0.793
1984-04-18	3.932	0.963
1984-04-19	16.709	1.246
1984-04-20	30.161	1.869
1984-04-21	28.65	3.171
1984-04-22	17.807	3.37
1984-04-23	8.763	2.294
1984-04-24	3.877	1.756
1984-04-25	1.603	1.501
1984-04-26	0.704	1.359
1984-04-27	0.43	1.218
1984-04-28	0.362	1.076
1984-04-29	0.343	0.991
1984-04-30	0.332	0.906
1984-05-01	0.493	0.915
1984-05-02	1.123	0.858
1984-05-03	1.721	0.773
1984-05-04	1.58	0.716
1984-05-05	3.198	0.745
1984-05-06	7.045	0.745
1984-05-07	8.79	0.745
1984-05-08	7.61	0.716
1984-05-09	6.224	0.745
1984-05-10	5.036	0.745
1984-05-11	3.55	0.716
1984-05-12	2.505	0.688
1984-05-13	2.387	0.631
1984-05-14	3.265	0.688
1984-05-15	5.051	1.085
1984-05-16	6.968	1.339
1984-05-17	6.851	1.226
1984-05-18	5	1.509
1984-05-19	3.568	1.339
1984-05-20	3.012	0.943
1984-05-21	2.483	0.631
1984-05-22	1.938	0.575
1984-05-23	1.855	0.575
1984-05-24	2.122	0.518
1984-05-25	2.586	0.603
1984-05-26	2.852	0.547
1984-05-27	2.563	0.603
1984-05-28	2.272	0.518
1984-05-29	2.97	0.49
1984-05-30	3.801	0.433
1984-05-31	3.269	0.405
1984-06-01	1.848	0.314
1984-06-02	0.735	0.396
1984-06-03	0.227	0.368
1984-06-04	0.132	0.328
1984-06-05	0.27	0.286
1984-06-06	0.605	0.269
1984-06-07	1.053	0.289
1984-06-08	1.206	0.306
1984-06-09	1.762	0.309
1984-06-10	2.056	0.303
1984-06-11	1.511	0.303
1984-06-12	0.772	0.249
1984-06-13	0.5	0.272
1984-06-14	0.547	0.357
1984-06-15	0.488	0.396
1984-06-16	0.281	0.51
1984-06-17	0.106	0.51
1984-06-18	0.03	0.425
1984-06-19	0.008	0.323
1984-06-20	0.094	0.28
1984-06-21	3.56	0.348
1984-06-22	6.111	0.736
1984-06-23	4.684	3.455
1984-06-24	2.199	3.002
1984-06-25	0.793	1.812
1984-06-26	0.3	1.161
1984-06-27	0.151	0.85
1984-06-28	0.089	0.68
1984-06-29	0.047	0.51
1984-06-30	0.02	0.368
1984-07-01	0.007	0.351
1984-07-02	0.003	0.311
1984-07-03	0.003	0.261
1984-07-04	0.002	0.218
1984-07-05	0.002	0.195
1984-07-06	0.002	0.161
1984-07-07	0.002	0.141
1984-07-08	0.002	0.124
1984-07-09	0.002	0.122
1984-07-10	0.002	0.122
1984-07-11	0.002	0.122
1984-07-12	0.002	0.122
1984-07-13	0.002	0.122
1984-07-14	0.002	0.122
1984-07-15	0.002	0.122
1984-07-16	0.002	0.122
1984-07-17	0.002	0.122
1984-07-18	0.002	0.122
1984-07-19	0.002	0.122
1984-07-20	0.002	0.122
1984-07-21	0.002	0.122
1984-07-22	0.002	0.122
1984-07-23	0.002	0.122
1984-07-24	0.002	0.122
1984-07-25	0.002	0.122
1984-07-26	0.003	0.122
1984-07-27	0.005	0.122
1984-07-28	0.008	0.122
1984-07-29	0.027	0.122
1984-07-30	0.204	0.122
1984-07-31	0.388	0.122
1984-08-01	0.351	0.048
1984-08-02	0.186	0.048
1984-08-03	0.089	0.048
1984-08-04	0.059	0.048
1984-08-05	0.038	0.048
1984-08-06	0.035	0.048
1984-08-07	0.042	0.048
1984-08-08	0.033	0.048
1984-08-09	0.017	0.048
1984-08-10	0.007	0.048
1984-08-11	0.003	0.048
1984-08-12	0.003	0.048
1984-08-13	0.029	0.048
1984-08-14	0.053	0.048
1984-08-15	0.044	0.048
1984-08-16	0.022	0.048
1984-08-17	0.009	0.048
1984-08-18	0.004	0.048
1984-08-19	0.003	0.048
1984-08-20	0.003	0.048
1984-08-21	0.002	0.048
1984-08-22	0.002	0.048
1984-08-23	0.002	0.048
1984-08-24	0.002	0.048
1984-08-25	0.002	0.048
1984-08-26	0.002	0.048
1984-08-27	0.002	0.048
1984-08-28	0.003	0.048
1984-08-29	0.003	0.048
1984-08-30	0.003	0.048
1984-08-31	0.028	0.048
1984-09-01	0.301	0
1984-09-02	0.502	0
1984-09-03	0.376	0
1984-09-04	0.161	0
1984-09-05	0.046	0
1984-09-06	0.011	0
1984-09-07	0.004	0
1984-09-08	0.008	0
1984-09-09	0.011	0
1984-09-10	0.092	0
1984-09-11	0.217	0
1984-09-12	0.244	0
1984-09-13	0.173	0
1984-09-14	0.112	0
1984-09-15	0.082	0
1984-09-16	0.049	0
1984-09-17	0.02	0
1984-09-18	0.007	0
1984-09-19	0.003	0
1984-09-20	0.024	0
1984-09-21	0.297	0
1984-09-22	0.651	0
1984-09-23	0.657	0
1984-09-24	0.422	0
1984-09-25	0.24	0
1984-09-26	0.169	0
1984-09-27	0.152	0
1984-09-28	0.15	0
1984-09-29	0.149	0
1984-09-30	0.229	0
1984-10-01	0.465	0
1984-10-02	0.775	0
1984-10-03	1.053	0
1984-10-04	1.12	0
1984-10-05	0.854	0
1984-10-06	0.474	0
1984-10-07	0.222	0
1984-10-08	0.13	0
1984-10-09	0.112	0
1984-10-10	0.093	0
1984-10-11	0.078	0
1984-10-12	0.101	0
1984-10-13	0.136	0
1984-10-14	0.163	0
1984-10-15	0.199	0
1984-10-16	0.219	0
1984-10-17	0.205	0
1984-10-18	0.185	0
1984-10-19	0.183	0
1984-10-20	0.194	0
1984-10-21	0.203	0
1984-10-22	0.205	0
1984-10-23	0.204	0
1984-10-24	0.225	0
1984-10-25	0.509	0
1984-10-26	0.787	0
1984-10-27	0.714	0
1984-10-28	0.473	0.088
1984-10-29	0.323	0.178
1984-10-30	0.29	0.269
1984-10-31	0.303	0.368
1984-11-01	0.317	-9999
1984-11-02	0.372	-9999
1984-11-03	0.459	-9999
1984-11-04	0.475	-9999
1984-11-05	0.412	-9999
1984-11-06	0.351	-9999
1984-11-07	0.324	-9999
1984-11-08	0.31	-9999
1984-11-09	0.294	-9999
1984-11-10	0.279	-9999
1984-11-11	0.282	-9999
1984-11-12	0.298	-9999
1984-11-13	0.303	-9999
1984-11-14	0.289	-9999
1984-11-15	0.267	-9999
1984-11-16	0.251	-9999
1984-11-17	0.241	-9999
1984-11-18	0.236	-9999
1984-11-19	0.235	-9999
1984-11-20	0.237	-9999
1984-11-21	0.236	-9999
1984-11-22	0.231	-9999
1984-11-23	0.238	-9999
1984-11-24	0.255	-9999
1984-11-25	0.253	-9999
1984-11-26	0.234	-9999
1984-11-27	0.218	-9999
1984-11-28	0.208	-9999
1984-11-29	0.203	-9999
1984-11-30	0.201	-9999
1984-12-01	0.2	-9999
1984-12-02	0.199	-9999
1984-12-03	0.199	-9999
1984-12-04	0.197	-9999
1984-12-05	0.194	-9999
1984-12-06	0.192	-9999
1984-12-07	0.193	-9999
1984-12-08	0.251	-9999
1984-12-09	0.319	-9999
1984-12-10	0.31	-9999
1984-12-11	0.255	-9999
1984-12-12	0.212	-9999
1984-12-13	0.194	-9999
1984-12-14	0.188	-9999
1984-12-15	0.188	-9999
1984-12-16	0.191	-9999
1984-12-17	0.193	-9999
1984-12-18	0.195	-9999
1984-12-19	0.196	-9999
1984-12-20	0.195	-9999
1984-12-21	0.193	-9999
1984-12-22	0.191	-9999
1984-12-23	0.194	-9999
1984-12-24	0.2	-9999
1984-12-25	0.204	-9999
1984-12-26	0.205	-9999
1984-12-27	0.206	-9999
1984-12-28	0.211	-9999
1984-12-29	0.222	-9999
1984-12-30	0.237	-9999
1984-12-31	0.247	-9999
1985-01-01	0.251	-9999
1985-01-02	0.249	-9999
1985-01-03	0.246	-9999
1985-01-04	0.242	-9999
1985-01-05	0.238	-9999
1985-01-06	0.234	-9999
1985-01-07	0.23	-9999
1985-01-08	0.226	-9999
1985-01-09	0.223	-9999
1985-01-10	0.219	-9999
1985-01-11	0.216	-9999
1985-01-12	0.213	-9999
1985-01-13	0.21	-9999
1985-01-14	0.207	-9999
1985-01-15	0.204	-9999
1985-01-16	0.201	-9999
1985-01-17	0.243	-9999
1985-01-18	0.29	-9999
1985-01-19	0.276	-9999
1985-01-20	0.233	-9999
1985-01-21	0.203	-9999
1985-01-22	0.191	-9999
1985-01-23	0.187	-9999
1985-01-24	0.184	-9999
1985-01-25	0.181	-9999
1985-01-26	0.179	-9999
1985-01-27	0.177	-9999
1985-01-28	0.176	-9999
1985-01-29	0.179	-9999
1985-01-30	0.184	-9999
1985-01-31	0.188	-9999
1985-02-01	0.19	-9999
1985-02-02	0.189	-9999
1985-02-03	0.187	-9999
1985-02-04	0.185	-9999
1985-02-05	0.184	-9999
1985-02-06	0.186	-9999
1985-02-07	0.191	-9999
1985-02-08	0.2	-9999
1985-02-09	0.211	-9999
1985-02-10	0.217	-9999
1985-02-11	0.219	-9999
1985-02-12	0.217	-9999
1985-02-13	0.215	-9999
1985-02-14	0.245	-9999
1985-02-15	0.291	-9999
1985-02-16	0.292	-9999
1985-02-17	0.253	-9999
1985-02-18	0.216	-9999
1985-02-19	0.199	-9999
1985-02-20	0.192	-9999
1985-02-21	0.189	-9999
