DATE	cout	rout
1982-07-20	0.308	1.331
1982-07-21	0.247	1.189
1982-07-22	0.174	0.991
1982-07-23	0.11	0.934
1982-07-24	0.064	0.878
1982-07-25	0.035	0.821
1982-07-26	0.022	0.821
1982-07-27	0.019	0.765
1982-07-28	0.022	0.705
1982-07-29	0.025	0.691
1982-07-30	0.022	0.674
1982-07-31	0.017	0.66
1982-08-01	0.011	0.629
1982-08-02	0.008	0.954
1982-08-03	0.015	1.368
1982-08-04	0.029	1.906
1982-08-05	0.039	2.214
1982-08-06	0.043	2.291
1982-08-07	0.041	2.195
1982-08-08	0.034	2.195
1982-08-09	0.048	2.206
1982-08-10	0.177	2.172
1982-08-11	0.535	2.118
1982-08-12	1.049	2.025
1982-08-13	1.434	1.909
1982-08-14	1.498	1.954
1982-08-15	1.262	1.781
1982-08-16	0.888	1.492
1982-08-17	0.537	1.291
1982-08-18	0.287	1.11
1982-08-19	0.14	0.988
1982-08-20	0.064	0.903
1982-08-21	0.03	0.878
1982-08-22	0.016	0.818
1982-08-23	0.019	0.883
1982-08-24	0.045	0.898
1982-08-25	0.071	0.903
1982-08-26	0.08	0.912
1982-08-27	0.08	0.94
1982-08-28	0.096	0.858
1982-08-29	0.137	0.796
1982-08-30	0.184	0.776
1982-08-31	0.204	0.719
1982-09-01	0.185	0.603
1982-09-02	0.139	0.595
1982-09-03	0.089	0.569
1982-09-04	0.053	0.603
1982-09-05	0.047	0.595
1982-09-06	0.083	0.549
1982-09-07	0.151	0.484
1982-09-08	0.215	0.436
1982-09-09	0.235	0.391
1982-09-10	0.204	0.365
1982-09-11	0.145	0.345
1982-09-12	0.092	0.377
1982-09-13	0.077	0.433
1982-09-14	0.126	0.408
1982-09-15	0.23	0.411
1982-09-16	0.355	0.382
1982-09-17	0.48	0.379
1982-09-18	0.611	0.464
1982-09-19	0.734	0.592
1982-09-20	0.797	0.592
1982-09-21	0.756	0.609
1982-09-22	0.621	0.6
1982-09-23	0.445	0.575
1982-09-24	0.283	0.555
1982-09-25	0.162	1.014
1982-09-26	0.103	1.331
1982-09-27	0.748	1.826
1982-09-28	1.923	2.192
1982-09-29	2.917	2.379
1982-09-30	3.261	2.662
1982-10-01	2.971	2.832
1982-10-02	2.37	2.203
1982-10-03	1.83	1.815
1982-10-04	1.569	1.504
1982-10-05	1.559	1.379
1982-10-06	1.601	1.229
1982-10-07	1.526	1.189
1982-10-08	1.315	1.178
1982-10-09	1.051	1.133
1982-10-10	0.821	1.124
1982-10-11	0.663	1.152
1982-10-12	0.591	1.13
1982-10-13	0.609	1.144
1982-10-14	0.704	1.141
1982-10-15	0.833	1.144
1982-10-16	0.934	1.116
1982-10-17	0.959	1.161
1982-10-18	0.914	1.161
1982-10-19	0.833	1.102
1982-10-20	0.749	1.249
1982-10-21	0.668	1.291
1982-10-22	0.591	1.249
1982-10-23	0.527	1.22
1982-10-24	0.498	1.186
1982-10-25	0.499	1.15
1982-10-26	0.501	1.096
1982-10-27	0.476	0.983
1982-10-28	0.423	0.943
1982-10-29	0.36	0.85
1982-10-30	0.308	0.821
1982-10-31	0.275	0.765
1982-11-01	0.26	-9999
1982-11-02	0.26	-9999
1982-11-03	0.27	-9999
1982-11-04	0.284	-9999
1982-11-05	0.299	-9999
1982-11-06	0.312	-9999
1982-11-07	0.322	-9999
1982-11-08	0.327	-9999
1982-11-09	0.327	-9999
1982-11-10	0.325	-9999
1982-11-11	0.321	-9999
1982-11-12	0.319	-9999
1982-11-13	0.322	-9999
1982-11-14	0.331	-9999
1982-11-15	0.346	-9999
1982-11-16	0.363	-9999
1982-11-17	0.379	-9999
1982-11-18	0.396	-9999
1982-11-19	0.415	-9999
1982-11-20	0.438	-9999
1982-11-21	0.46	-9999
1982-11-22	0.472	-9999
1982-11-23	0.473	-9999
1982-11-24	0.466	-9999
1982-11-25	0.455	-9999
1982-11-26	0.446	-9999
1982-11-27	0.44	-9999
1982-11-28	0.439	-9999
1982-11-29	0.444	-9999
1982-11-30	0.458	-9999
1982-12-01	0.477	-9999
1982-12-02	0.492	-9999
1982-12-03	0.501	-9999
1982-12-04	0.536	-9999
1982-12-05	0.635	-9999
1982-12-06	0.78	-9999
1982-12-07	0.895	-9999
1982-12-08	0.908	-9999
1982-12-09	0.817	-9999
1982-12-10	0.68	-9999
1982-12-11	0.552	-9999
1982-12-12	0.465	-9999
1982-12-13	0.419	-9999
1982-12-14	0.404	-9999
1982-12-15	0.407	-9999
1982-12-16	0.431	-9999
1982-12-17	0.488	-9999
1982-12-18	0.585	-9999
1982-12-19	0.696	-9999
1982-12-20	0.764	-9999
1982-12-21	0.755	-9999
1982-12-22	0.685	-9999
1982-12-23	0.594	-9999
1982-12-24	0.52	-9999
1982-12-25	0.474	-9999
1982-12-26	0.45	-9999
1982-12-27	0.441	-9999
1982-12-28	0.439	-9999
1982-12-29	0.442	-9999
1982-12-30	0.447	-9999
1982-12-31	0.452	-9999
1983-01-01	0.456	-9999
1983-01-02	0.457	-9999
1983-01-03	0.457	-9999
1983-01-04	0.455	-9999
1983-01-05	0.461	-9999
1983-01-06	0.498	-9999
1983-01-07	0.598	-9999
1983-01-08	0.797	-9999
1983-01-09	1.098	-9999
1983-01-10	1.429	-9999
1983-01-11	1.662	-9999
1983-01-12	1.834	-9999
1983-01-13	2.272	-9999
1983-01-14	3.238	-9999
1983-01-15	4.447	-9999
1983-01-16	5.196	-9999
1983-01-17	5.013	-9999
1983-01-18	4.043	-9999
1983-01-19	2.812	-9999
1983-01-20	1.776	-9999
1983-01-21	1.102	-9999
1983-01-22	0.734	-9999
1983-01-23	0.555	-9999
1983-01-24	0.472	-9999
1983-01-25	0.435	-9999
1983-01-26	0.42	-9999
1983-01-27	0.504	-9999
1983-01-28	0.769	-9999
1983-01-29	1.138	-9999
1983-01-30	1.4	-9999
1983-01-31	1.416	-9999
1983-02-01	1.225	-9999
1983-02-02	0.959	-9999
1983-02-03	0.727	-9999
1983-02-04	0.569	-9999
1983-02-05	0.478	-9999
1983-02-06	0.433	-9999
1983-02-07	0.413	-9999
1983-02-08	0.403	-9999
1983-02-09	0.398	-9999
1983-02-10	0.394	-9999
1983-02-11	0.395	-9999
1983-02-12	0.557	-9999
1983-02-13	1.234	-9999
1983-02-14	2.559	-9999
1983-02-15	4.018	-9999
1983-02-16	4.825	-9999
1983-02-17	4.614	-9999
1983-02-18	3.66	-9999
1983-02-19	2.534	-9999
1983-02-20	1.663	-9999
1983-02-21	1.154	-9999
1983-02-22	0.897	-9999
1983-02-23	0.747	-9999
1983-02-24	0.634	-9999
1983-02-25	0.574	-9999
1983-02-26	0.607	-9999
1983-02-27	0.717	-9999
1983-02-28	0.831	-9999
1983-03-01	0.872	1.801
1983-03-02	0.818	2.084
1983-03-03	0.712	2.291
1983-03-04	0.612	2.52
1983-03-05	0.559	2.566
1983-03-06	0.557	2.605
1983-03-07	0.574	2.993
1983-03-08	0.577	3.486
1983-03-09	0.707	4.012
1983-03-10	1.519	4.692
1983-03-11	3.719	5.476
1983-03-12	6.964	6.445
1983-03-13	9.69	7.532
1983-03-14	10.635	6.654
1983-03-15	9.734	5.409
1983-03-16	7.714	4.199
1983-03-17	5.434	3.087
1983-03-18	3.511	2.945
1983-03-19	2.191	2.832
1983-03-20	1.428	2.718
1983-03-21	1.043	2.718
1983-03-22	0.865	2.917
1983-03-23	0.783	2.758
1983-03-24	0.744	3.208
1983-03-25	0.73	2.84
1983-03-26	0.732	2.35
1983-03-27	0.737	1.756
1983-03-28	0.742	1.614
1983-03-29	0.753	1.472
1983-03-30	1.017	1.472
1983-03-31	1.89	1.926
1983-04-01	3.338	1.982
1983-04-02	4.893	2.35
1983-04-03	5.699	2.248
1983-04-04	5.385	2.263
1983-04-05	4.384	1.962
1983-04-06	3.26	1.943
1983-04-07	2.392	1.991
1983-04-08	2.068	2.268
1983-04-09	2.214	2.965
1983-04-10	2.438	4.123
1983-04-11	2.41	4.004
1983-04-12	2.167	4.123
1983-04-13	1.786	3.964
1983-04-14	1.377	3.749
1983-04-15	1.099	3.528
1983-04-16	1.236	3.118
1983-04-17	2.19	2.65
1983-04-18	4.244	2.472
1983-04-19	7.347	2.605
1983-04-20	11.056	2.905
1983-04-21	14.752	2.956
1983-04-22	17.832	2.934
1983-04-23	19.692	2.973
1983-04-24	20.073	3.361
1983-04-25	19.789	3.755
1983-04-26	19.813	4.321
1983-04-27	19.838	4.18
1983-04-28	18.684	4.004
1983-04-29	15.74	3.775
1983-04-30	11.619	3.633
1983-05-01	7.572	3.435
1983-05-02	4.576	3.126
1983-05-03	2.965	2.803
1983-05-04	2.555	2.486
1983-05-05	2.896	2.481
1983-05-06	3.584	2.616
1983-05-07	4.431	2.99
1983-05-08	5.29	3.797
1983-05-09	5.964	4.723
1983-05-10	6.236	5.227
1983-05-11	5.881	5.001
1983-05-12	4.958	5.947
1983-05-13	3.818	6.077
1983-05-14	2.874	5.737
1983-05-15	2.328	5.202
1983-05-16	2.101	4.916
1983-05-17	2.026	4.293
1983-05-18	2.02	4.049
1983-05-19	2.119	3.891
1983-05-20	2.362	3.945
1983-05-21	2.662	3.928
1983-05-22	2.878	3.494
1983-05-23	2.9	3.2
1983-05-24	2.686	2.786
1983-05-25	2.279	2.367
1983-05-26	1.784	2.019
1983-05-27	1.324	1.801
1983-05-28	0.975	1.492
1983-05-29	0.746	1.351
1983-05-30	0.599	1.294
1983-05-31	0.492	1.438
1983-06-01	0.397	1.512
1983-06-02	0.308	1.665
1983-06-03	0.237	1.872
1983-06-04	0.219	2.175
1983-06-05	0.302	2.424
1983-06-06	0.504	2.268
1983-06-07	0.763	2.067
1983-06-08	0.956	1.965
1983-06-09	0.986	1.506
1983-06-10	0.852	1.065
1983-06-11	0.633	0.912
1983-06-12	0.429	0.869
1983-06-13	0.338	0.813
1983-06-14	0.416	0.714
1983-06-15	0.611	0.742
1983-06-16	0.779	0.855
1983-06-17	0.805	0.759
1983-06-18	0.712	0.841
1983-06-19	0.724	0.799
1983-06-20	0.941	0.75
1983-06-21	1.267	0.702
1983-06-22	1.477	0.725
1983-06-23	1.426	0.685
1983-06-24	1.177	0.759
1983-06-25	0.902	0.668
1983-06-26	0.701	0.646
1983-06-27	0.57	1.022
1983-06-28	0.477	1.583
1983-06-29	0.427	1.747
1983-06-30	0.443	1.866
1983-07-01	0.511	2.546
1983-07-02	0.584	2.826
1983-07-03	0.673	2.928
1983-07-04	0.796	2.571
1983-07-05	0.951	2.22
1983-07-06	1.118	2.379
1983-07-07	1.522	3.729
1983-07-08	2.711	3.333
1983-07-09	4.84	2.993
1983-07-10	7.026	2.699
1983-07-11	7.996	2.517
1983-07-12	7.248	2.532
1983-07-13	5.418	2.027
1983-07-14	3.472	0.674
1983-07-15	2.018	0.544
1983-07-16	1.174	0.555
1983-07-17	0.807	0.532
1983-07-18	0.737	1.096
1983-07-19	0.799	0.818
1983-07-20	0.879	0.691
1983-07-21	0.944	0.547
1983-07-22	1.012	0.504
1983-07-23	1.067	0.547
1983-07-24	1.118	0.779
1983-07-25	1.263	0.592
1983-07-26	1.56	0.569
1983-07-27	1.857	0.518
1983-07-28	1.913	0.515
1983-07-29	1.641	0.504
1983-07-30	1.171	0.524
1983-07-31	0.704	0.493
1983-08-01	0.361	0.36
1983-08-02	0.161	0.328
1983-08-03	0.064	0.309
1983-08-04	0.024	0.292
1983-08-05	0.01	0.286
1983-08-06	0.005	0.266
1983-08-07	0.004	0.266
1983-08-08	0.004	0.283
1983-08-09	0.004	0.292
1983-08-10	0.004	0.292
1983-08-11	0.006	0.292
1983-08-12	0.012	0.303
1983-08-13	0.02	0.311
1983-08-14	0.029	0.292
1983-08-15	0.034	0.283
1983-08-16	0.032	0.275
1983-08-17	0.026	0.266
1983-08-18	0.018	0.266
1983-08-19	0.011	0.283
1983-08-20	0.007	0.275
1983-08-21	0.005	0.275
1983-08-22	0.004	0.283
1983-08-23	0.004	0.292
1983-08-24	0.004	0.445
1983-08-25	0.004	0.617
1983-08-26	0.005	0.81
1983-08-27	0.006	0.875
1983-08-28	0.007	0.847
1983-08-29	0.008	0.963
1983-08-30	0.008	1.237
1983-08-31	0.009	1.767
1983-09-01	0.008	2.316
1983-09-02	0.007	3.05
1983-09-03	0.007	3.956
1983-09-04	0.009	4.76
1983-09-05	0.011	5.021
1983-09-06	0.011	5.035
1983-09-07	0.01	4.752
1983-09-08	0.009	4.335
1983-09-09	0.008	3.741
1983-09-10	0.012	2.968
1983-09-11	0.018	2.271
1983-09-12	0.022	1.982
1983-09-13	0.024	1.753
1983-09-14	0.022	1.557
1983-09-15	0.018	1.382
1983-09-16	0.013	1.237
1983-09-17	0.01	1.133
1983-09-18	0.022	1.076
1983-09-19	0.07	1.008
1983-09-20	0.163	0.929
1983-09-21	0.271	0.889
1983-09-22	0.35	0.838
1983-09-23	0.373	0.801
1983-09-24	0.345	0.75
1983-09-25	0.287	0.714
1983-09-26	0.22	0.671
1983-09-27	0.161	0.671
1983-09-28	0.117	0.722
1983-09-29	0.095	0.716
1983-09-30	0.1	0.716
1983-10-01	0.126	0.677
1983-10-02	0.153	0.66
1983-10-03	0.164	0.651
1983-10-04	0.156	0.626
1983-10-05	0.139	0.595
1983-10-06	0.123	0.564
1983-10-07	0.113	0.532
1983-10-08	0.106	0.507
1983-10-09	0.099	0.484
1983-10-10	0.088	0.467
1983-10-11	0.074	0.453
1983-10-12	0.06	0.439
1983-10-13	0.048	0.439
1983-10-14	0.04	0.459
1983-10-15	0.042	0.487
1983-10-16	0.053	0.515
1983-10-17	0.07	0.532
1983-10-18	0.09	0.552
1983-10-19	0.114	0.538
1983-10-20	0.144	0.53
1983-10-21	0.178	0.515
1983-10-22	0.211	0.484
1983-10-23	0.228	0.445
1983-10-24	0.223	0.422
1983-10-25	0.201	0.402
1983-10-26	0.168	0.391
1983-10-27	0.132	0.385
1983-10-28	0.1	0.374
1983-10-29	0.073	0.326
1983-10-30	0.051	0.28
1983-10-31	0.037	0.258
1983-11-01	0.028	-9999
1983-11-02	0.025	-9999
1983-11-03	0.026	-9999
1983-11-04	0.034	-9999
1983-11-05	0.047	-9999
1983-11-06	0.066	-9999
1983-11-07	0.088	-9999
1983-11-08	0.113	-9999
1983-11-09	0.139	-9999
1983-11-10	0.16	-9999
1983-11-11	0.171	-9999
1983-11-12	0.174	-9999
1983-11-13	0.175	-9999
1983-11-14	0.178	-9999
1983-11-15	0.181	-9999
1983-11-16	0.182	-9999
1983-11-17	0.182	-9999
1983-11-18	0.185	-9999
1983-11-19	0.189	-9999
1983-11-20	0.19	-9999
1983-11-21	0.185	-9999
1983-11-22	0.175	-9999
1983-11-23	0.166	-9999
1983-11-24	0.164	-9999
1983-11-25	0.168	-9999
1983-11-26	0.174	-9999
1983-11-27	0.18	-9999
1983-11-28	0.184	-9999
1983-11-29	0.189	-9999
1983-11-30	0.196	-9999
1983-12-01	0.209	-9999
1983-12-02	0.225	-9999
1983-12-03	0.242	-9999
1983-12-04	0.254	-9999
1983-12-05	0.262	-9999
1983-12-06	0.265	-9999
1983-12-07	0.266	-9999
1983-12-08	0.265	-9999
1983-12-09	0.264	-9999
1983-12-10	0.265	-9999
1983-12-11	0.266	-9999
1983-12-12	0.269	-9999
1983-12-13	0.272	-9999
1983-12-14	0.273	-9999
1983-12-15	0.273	-9999
1983-12-16	0.27	-9999
1983-12-17	0.266	-9999
1983-12-18	0.261	-9999
1983-12-19	0.258	-9999
1983-12-20	0.257	-9999
1983-12-21	0.257	-9999
1983-12-22	0.259	-9999
1983-12-23	0.26	-9999
1983-12-24	0.262	-9999
1983-12-25	0.262	-9999
1983-12-26	0.262	-9999
1983-12-27	0.262	-9999
1983-12-28	0.261	-9999
1983-12-29	0.261	-9999
1983-12-30	0.261	-9999
1983-12-31	0.261	-9999
1984-01-01	0.26	-9999
1984-01-02	0.268	-9999
1984-01-03	0.292	-9999
1984-01-04	0.543	-9999
1984-01-05	1.007	-9999
1984-01-06	1.99	-9999
1984-01-07	3.314	-9999
1984-01-08	4.334	-9999
1984-01-09	4.524	-9999
1984-01-10	3.876	-9999
1984-01-11	2.804	-9999
1984-01-12	1.769	-9999
1984-01-13	1.023	-9999
1984-01-14	0.59	-9999
1984-01-15	0.384	-9999
1984-01-16	0.303	-9999
1984-01-17	0.281	-9999
1984-01-18	0.282	-9999
1984-01-19	0.291	-9999
1984-01-20	0.3	-9999
1984-01-21	0.306	-9999
1984-01-22	0.309	-9999
1984-01-23	0.309	-9999
1984-01-24	0.318	-9999
1984-01-25	0.378	-9999
1984-01-26	0.538	-9999
1984-01-27	0.795	-9999
1984-01-28	1.078	-9999
1984-01-29	1.304	-9999
1984-01-30	1.426	-9999
1984-01-31	1.421	-9999
1984-02-01	1.288	-9999
1984-02-02	1.061	-9999
1984-02-03	0.805	-9999
1984-02-04	0.586	-9999
1984-02-05	0.434	-9999
1984-02-06	0.346	-9999
1984-02-07	0.302	-9999
1984-02-08	0.285	-9999
1984-02-09	0.292	-9999
1984-02-10	0.324	-9999
1984-02-11	0.371	-9999
1984-02-12	0.407	-9999
1984-02-13	0.418	-9999
1984-02-14	0.415	-9999
1984-02-15	0.414	-9999
1984-02-16	0.417	-9999
1984-02-17	0.41	-9999
1984-02-18	0.384	-9999
1984-02-19	0.343	-9999
1984-02-20	0.302	-9999
1984-02-21	0.282	-9999
1984-02-22	0.305	-9999
1984-02-23	0.38	-9999
1984-02-24	0.477	-9999
1984-02-25	0.545	-9999
1984-02-26	0.547	-9999
1984-02-27	0.489	-9999
1984-02-28	0.409	-9999
1984-02-29	0.356	-9999
1984-03-01	0.357	0.821
1984-03-02	0.4	0.974
1984-03-03	0.442	1.164
1984-03-04	0.445	1.371
1984-03-05	0.407	1.257
1984-03-06	0.352	0.765
1984-03-07	0.305	0.765
1984-03-08	0.278	0.765
1984-03-09	0.273	0.765
1984-03-10	0.288	0.765
1984-03-11	0.319	0.765
1984-03-12	0.353	0.793
1984-03-13	0.378	0.821
1984-03-14	0.382	0.85
1984-03-15	0.367	0.85
1984-03-16	0.342	0.85
1984-03-17	0.318	1.008
1984-03-18	0.326	2.849
1984-03-19	0.36	5.097
1984-03-20	0.415	6.524
1984-03-21	0.514	7.552
1984-03-22	0.679	8.005
1984-03-23	0.91	7.776
1984-03-24	1.174	7.127
1984-03-25	1.406	6.04
1984-03-26	1.531	4.834
1984-03-27	1.502	4.182
1984-03-28	1.324	3.707
1984-03-29	1.061	3.174
1984-03-30	0.792	2.84
1984-03-31	0.574	2.755
1984-04-01	0.425	2.438
1984-04-02	0.34	2.282
1984-04-03	0.297	2.226
1984-04-04	0.28	2.121
1984-04-05	0.346	2.229
1984-04-06	0.703	2.35
1984-04-07	1.509	2.492
1984-04-08	2.618	2.605
1984-04-09	3.763	2.786
1984-04-10	4.536	2.973
1984-04-11	4.617	2.614
1984-04-12	4.055	2.35
1984-04-13	3.147	2.121
1984-04-14	2.228	1.824
1984-04-15	1.555	1.54
1984-04-16	1.27	1.433
1984-04-17	1.392	1.464
1984-04-18	1.884	1.688
1984-04-19	3.244	1.926
1984-04-20	6.777	2.755
1984-04-21	13.122	3.71
1984-04-22	20.45	3.794
1984-04-23	25.258	2.718
1984-04-24	25.264	2.152
1984-04-25	21.027	1.897
1984-04-26	14.944	1.756
1984-04-27	9.293	1.586
1984-04-28	5.193	1.444
1984-04-29	2.708	1.359
1984-04-30	1.403	1.314
1984-05-01	0.804	1.623
1984-05-02	0.595	1.829
1984-05-03	0.635	2.07
1984-05-04	0.853	2.43
1984-05-05	1.211	2.67
1984-05-06	1.835	2.764
1984-05-07	2.966	2.795
1984-05-08	4.565	2.597
1984-05-09	6.135	2.407
1984-05-10	7.08	1.999
1984-05-11	7.144	1.419
1984-05-12	6.477	1.076
1984-05-13	5.424	1.008
1984-05-14	4.368	1.039
1984-05-15	3.666	1.464
1984-05-16	3.611	1.804
1984-05-17	4.283	1.634
1984-05-18	5.298	1.889
1984-05-19	6.038	1.691
1984-05-20	6.089	1.294
1984-05-21	5.491	0.983
1984-05-22	4.58	0.926
1984-05-23	3.679	0.898
1984-05-24	2.965	0.835
1984-05-25	2.532	0.954
1984-05-26	2.424	0.898
1984-05-27	2.572	0.954
1984-05-28	2.792	0.835
1984-05-29	2.917	0.799
1984-05-30	2.954	0.731
1984-05-31	3.01	0.722
1984-06-01	3.084	0.64
1984-06-02	3.012	0.714
1984-06-03	2.646	0.685
1984-06-04	2.027	0.634
1984-06-05	1.357	0.603
1984-06-06	0.844	0.575
1984-06-07	0.606	0.589
1984-06-08	0.645	0.603
1984-06-09	0.902	0.634
1984-06-10	1.307	0.663
1984-06-11	1.753	0.629
1984-06-12	2.065	0.555
1984-06-13	2.083	0.558
1984-06-14	1.808	0.654
1984-06-15	1.393	0.682
1984-06-16	1.007	0.779
1984-06-17	0.718	0.77
1984-06-18	0.509	0.674
1984-06-19	0.345	0.572
1984-06-20	0.221	0.549
1984-06-21	0.296	0.765
1984-06-22	1.002	1.322
1984-06-23	2.506	3.814
1984-06-24	4.196	3.307
1984-06-25	5.105	2.09
1984-06-26	4.81	1.422
1984-06-27	3.672	1.099
1984-06-28	2.356	0.92
1984-06-29	1.315	0.742
1984-06-30	0.663	0.583
1984-07-01	0.316	0.547
1984-07-02	0.147	0.498
1984-07-03	0.069	0.447
1984-07-04	0.032	0.405
1984-07-05	0.015	0.382
1984-07-06	0.007	0.348
1984-07-07	0.004	0.32
1984-07-08	0.003	0.303
1984-07-09	0.003	0.3
1984-07-10	0.003	0.309
1984-07-11	0.002	0.309
1984-07-12	0.002	0.3
1984-07-13	0.002	0.3
1984-07-14	0.002	0.3
1984-07-15	0.002	0.292
1984-07-16	0.002	0.283
1984-07-17	0.002	0.283
1984-07-18	0.002	0.275
1984-07-19	0.002	0.275
1984-07-20	0.002	0.275
1984-07-21	0.002	0.269
1984-07-22	0.002	0.269
1984-07-23	0.002	0.275
1984-07-24	0.002	0.275
1984-07-25	0.002	0.275
1984-07-26	0.002	0.269
1984-07-27	0.002	0.269
1984-07-28	0.003	0.283
1984-07-29	0.004	0.3
1984-07-30	0.016	0.354
1984-07-31	0.061	0.379
1984-08-01	0.15	0.263
1984-08-02	0.252	0.255
1984-08-03	0.354	0.493
1984-08-04	0.362	0.793
1984-08-05	0.301	1.127
1984-08-06	0.219	1.164
1984-08-07	0.147	0.6
1984-08-08	0.096	0.212
1984-08-09	0.066	0.221
1984-08-10	0.047	0.212
1984-08-11	0.035	0.212
1984-08-12	0.024	0.221
1984-08-13	0.017	0.212
1984-08-14	0.02	0.212
1984-08-15	0.032	0.204
1984-08-16	0.046	0.204
1984-08-17	0.053	0.204
1984-08-18	0.049	0.204
1984-08-19	0.037	0.204
1984-08-20	0.025	0.204
1984-08-21	0.015	0.204
1984-08-22	0.009	0.204
1984-08-23	0.006	0.212
1984-08-24	0.004	0.232
1984-08-25	0.003	0.479
1984-08-26	0.003	0.883
1984-08-27	0.002	1.291
1984-08-28	0.002	1.574
1984-08-29	0.002	1.866
1984-08-30	0.003	2.229
1984-08-31	0.003	2.421
1984-09-01	0.059	2.404
1984-09-02	0.154	2.237
1984-09-03	0.273	1.991
1984-09-04	0.371	1.815
1984-09-05	0.404	1.741
1984-09-06	0.357	1.671
1984-09-07	0.285	1.623
1984-09-08	0.259	1.614
1984-09-09	0.267	1.64
1984-09-10	0.275	1.623
1984-09-11	0.282	1.518
1984-09-12	0.294	1.3
1984-09-13	0.298	1.198
1984-09-14	0.287	1.099
1984-09-15	0.257	0.991
1984-09-16	0.213	0.864
1984-09-17	0.163	0.762
1984-09-18	0.115	0.694
1984-09-19	0.075	0.657
1984-09-20	0.045	0.665
1984-09-21	0.099	0.716
1984-09-22	0.24	0.759
1984-09-23	0.431	0.75
1984-09-24	0.598	0.722
1984-09-25	0.678	0.705
1984-09-26	0.649	0.671
1984-09-27	0.541	0.626
1984-09-28	0.41	0.589
1984-09-29	0.3	0.569
1984-09-30	0.231	0.572
1984-10-01	0.21	0.558
1984-10-02	0.251	0.547
1984-10-03	0.371	0.535
1984-10-04	0.564	0.515
1984-10-05	0.774	0.504
1984-10-06	0.917	0.493
1984-10-07	0.929	0.479
1984-10-08	0.808	0.464
1984-10-09	0.613	0.445
1984-10-10	0.418	0.428
1984-10-11	0.269	0.405
1984-10-12	0.176	0.385
1984-10-13	0.129	0.362
1984-10-14	0.113	0.343
1984-10-15	0.12	0.326
1984-10-16	0.143	0.331
1984-10-17	0.175	0.328
1984-10-18	0.204	0.323
1984-10-19	0.221	0.311
1984-10-20	0.225	0.306
1984-10-21	0.223	0.3
1984-10-22	0.222	0.294
1984-10-23	0.225	0.289
1984-10-24	0.236	0.311
1984-10-25	0.283	0.334
1984-10-26	0.404	0.323
1984-10-27	0.597	0.311
1984-10-28	0.786	0.388
1984-10-29	0.876	0.462
1984-10-30	0.835	0.552
1984-10-31	0.706	0.651
1984-11-01	0.566	-9999
1984-11-02	0.468	-9999
1984-11-03	0.44	-9999
1984-11-04	0.458	-9999
1984-11-05	0.501	-9999
1984-11-06	0.536	-9999
1984-11-07	0.539	-9999
1984-11-08	0.51	-9999
1984-11-09	0.465	-9999
1984-11-10	0.421	-9999
1984-11-11	0.387	-9999
1984-11-12	0.364	-9999
1984-11-13	0.351	-9999
1984-11-14	0.346	-9999
1984-11-15	0.345	-9999
1984-11-16	0.341	-9999
1984-11-17	0.332	-9999
1984-11-18	0.32	-9999
1984-11-19	0.307	-9999
1984-11-20	0.297	-9999
1984-11-21	0.29	-9999
1984-11-22	0.286	-9999
1984-11-23	0.284	-9999
1984-11-24	0.286	-9999
1984-11-25	0.288	-9999
1984-11-26	0.291	-9999
1984-11-27	0.291	-9999
1984-11-28	0.287	-9999
1984-11-29	0.278	-9999
1984-11-30	0.268	-9999
1984-12-01	0.258	-9999
1984-12-02	0.251	-9999
1984-12-03	0.246	-9999
1984-12-04	0.244	-9999
1984-12-05	0.242	-9999
1984-12-06	0.242	-9999
1984-12-07	0.242	-9999
1984-12-08	0.244	-9999
1984-12-09	0.254	-9999
1984-12-10	0.274	-9999
1984-12-11	0.299	-9999
1984-12-12	0.316	-9999
1984-12-13	0.316	-9999
1984-12-14	0.3	-9999
1984-12-15	0.277	-9999
1984-12-16	0.257	-9999
1984-12-17	0.244	-9999
1984-12-18	0.238	-9999
1984-12-19	0.236	-9999
1984-12-20	0.238	-9999
1984-12-21	0.239	-9999
1984-12-22	0.24	-9999
1984-12-23	0.239	-9999
1984-12-24	0.239	-9999
1984-12-25	0.24	-9999
1984-12-26	0.242	-9999
1984-12-27	0.245	-9999
1984-12-28	0.248	-9999
1984-12-29	0.251	-9999
1984-12-30	0.256	-9999
1984-12-31	0.264	-9999
1985-01-01	0.274	-9999
1985-01-02	0.285	-9999
1985-01-03	0.295	-9999
1985-01-04	0.3	-9999
1985-01-05	0.302	-9999
1985-01-06	0.302	-9999
1985-01-07	0.299	-9999
1985-01-08	0.295	-9999
1985-01-09	0.291	-9999
1985-01-10	0.286	-9999
1985-01-11	0.281	-9999
1985-01-12	0.276	-9999
1985-01-13	0.272	-9999
1985-01-14	0.268	-9999
1985-01-15	0.264	-9999
1985-01-16	0.261	-9999
1985-01-17	0.273	-9999
1985-01-18	0.297	-9999
1985-01-19	0.318	-9999
1985-01-20	0.331	-9999
1985-01-21	0.332	-9999
1985-01-22	0.32	-9999
1985-01-23	0.297	-9999
1985-01-24	0.273	-9999
1985-01-25	0.253	-9999
1985-01-26	0.24	-9999
1985-01-27	0.232	-9999
1985-01-28	0.227	-9999
1985-01-29	0.224	-9999
1985-01-30	0.222	-9999
1985-01-31	0.223	-9999
1985-02-01	0.226	-9999
1985-02-02	0.23	-9999
1985-02-03	0.234	-9999
1985-02-04	0.236	-9999
1985-02-05	0.237	-9999
