DATE	cout	rout
1982-07-24	3.34	8.654
1982-07-25	3.158	7.717
1982-07-26	2.87	7.32
1982-07-27	2.596	7.212
1982-07-28	2.422	7.104
1982-07-29	2.164	7.104
1982-07-30	1.951	7.32
1982-07-31	1.773	7.608
1982-08-01	1.709	7.862
1982-08-02	1.662	7.862
1982-08-03	1.856	6.613
1982-08-04	1.495	5.658
1982-08-05	1.275	4.997
1982-08-06	1.155	4.813
1982-08-07	1.071	5.18
1982-08-08	2.08	5.254
1982-08-09	4.061	5.548
1982-08-10	2.73	5.438
1982-08-11	1.653	5.731
1982-08-12	1.301	6.025
1982-08-13	0.907	5.18
1982-08-14	1.398	4.519
1982-08-15	1.518	4.372
1982-08-16	0.933	3.747
1982-08-17	0.618	3.674
1982-08-18	0.509	3.747
1982-08-19	0.465	3.821
1982-08-20	0.453	3.821
1982-08-21	0.414	3.821
1982-08-22	0.456	3.821
1982-08-23	0.39	3.747
1982-08-24	0.338	3.49
1982-08-25	1.384	3.16
1982-08-26	1.047	3.343
1982-08-27	0.522	3.013
1982-08-28	0.306	2.792
1982-08-29	0.412	2.682
1982-08-30	1.02	2.682
1982-08-31	0.633	2.498
1982-09-01	0.317	2.832
1982-09-02	0.201	2.743
1982-09-03	0.365	2.967
1982-09-04	2.623	3.777
1982-09-05	1.292	4.586
1982-09-06	0.447	4.181
1982-09-07	0.172	3.597
1982-09-08	0.122	3.372
1982-09-09	0.305	3.372
1982-09-10	1.848	4.271
1982-09-11	0.911	4.676
1982-09-12	0.38	4.001
1982-09-13	0.155	3.597
1982-09-14	0.093	3.102
1982-09-15	0.215	2.832
1982-09-16	1.103	2.743
1982-09-17	0.952	2.653
1982-09-18	1.17	2.608
1982-09-19	1.213	2.608
1982-09-20	0.542	2.653
1982-09-21	0.707	2.743
1982-09-22	0.325	2.832
1982-09-23	0.117	2.743
1982-09-24	0.115	2.653
1982-09-25	0.138	2.608
1982-09-26	2.148	2.608
1982-09-27	1.087	2.743
1982-09-28	0.386	2.877
1982-09-29	0.101	2.877
1982-09-30	0.065	2.653
1982-10-01	0.051	2.1
1982-10-02	1.044	2.1
1982-10-03	0.679	2.925
1982-10-04	0.236	3.15
1982-10-05	0.067	3
1982-10-06	0.042	2.737
1982-10-07	0.101	2.587
1982-10-08	0.048	2.4
1982-10-09	0.024	2.212
1982-10-10	0.05	2.1
1982-10-11	1.541	1.987
1982-10-12	0.814	1.987
1982-10-13	1.839	2.062
1982-10-14	3.098	2.1
1982-10-15	2.892	2.287
1982-10-16	1.248	2.662
1982-10-17	0.542	3
1982-10-18	0.155	3.412
1982-10-19	0.04	3.15
1982-10-20	0.013	2.812
1982-10-21	0.03	2.475
1982-10-22	2.387	2.475
1982-10-23	1.757	2.812
1982-10-24	0.666	3.562
1982-10-25	0.529	3.75
1982-10-26	0.684	3.9
1982-10-27	0.277	4.012
1982-10-28	0.076	3.637
1982-10-29	0.017	3.225
1982-10-30	0.007	2.85
1982-10-31	0.005	2.55
1982-11-01	0.006	2.845
1982-11-02	0.006	2.762
1982-11-03	0.005	2.594
1982-11-04	0.035	2.427
1982-11-05	0.033	2.218
1982-11-06	0.016	2.092
1982-11-07	0.007	1.883
1982-11-08	0.004	1.757
1982-11-09	0.003	1.674
1982-11-10	0.003	1.632
1982-11-11	0.003	1.59
1982-11-12	0.003	1.548
1982-11-13	0.003	1.506
1982-11-14	0.003	1.465
1982-11-15	0.003	1.423
1982-11-16	0.002	1.381
1982-11-17	0.122	1.339
1982-11-18	0.246	1.297
1982-11-19	0.077	1.297
1982-11-20	0.02	1.297
1982-11-21	0.005	1.213
1982-11-22	0.003	1.213
1982-11-23	0.003	1.213
1982-11-24	0.002	1.213
1982-11-25	0.002	1.213
1982-11-26	0.002	1.172
1982-11-27	0.002	1.13
1982-11-28	0.015	1.088
1982-11-29	0.008	1.046
1982-11-30	0.004	1.004
1982-12-01	0.002	1.21
1982-12-02	0.002	1.159
1982-12-03	0.091	1.21
1982-12-04	0.047	1.26
1982-12-05	0.018	1.21
1982-12-06	0.006	1.21
1982-12-07	0.003	1.159
1982-12-08	0.002	1.159
1982-12-09	0.002	1.159
1982-12-10	0.002	1.159
1982-12-11	0.002	1.109
1982-12-12	0.002	1.109
1982-12-13	0.002	1.159
1982-12-14	0.002	1.311
1982-12-15	0.002	1.26
1982-12-16	0.031	1.411
1982-12-17	0.017	1.563
1982-12-18	0.007	1.311
1982-12-19	0.003	1.411
1982-12-20	0.002	1.563
1982-12-21	0.003	1.663
1982-12-22	0.002	1.613
1982-12-23	0.002	1.512
1982-12-24	0.002	1.311
1982-12-25	0.002	1.059
1982-12-26	0.002	1.008
1982-12-27	0.001	1.159
1982-12-28	0.001	1.159
1982-12-29	0.001	1.109
1982-12-30	0.001	1.008
1982-12-31	0.001	0.958
1983-01-01	0.001	0.87
1983-01-02	0.001	0.824
1983-01-03	0.001	0.687
1983-01-04	0.001	0.687
1983-01-05	0.01	0.687
1983-01-06	0.006	0.687
1983-01-07	0.031	0.778
1983-01-08	0.042	1.19
1983-01-09	0.022	1.19
1983-01-10	0.017	1.099
1983-01-11	0.029	1.282
1983-01-12	0.051	1.419
1983-01-13	0.029	1.739
1983-01-14	0.013	2.426
1983-01-15	0.006	2.792
1983-01-16	0.005	2.243
1983-01-17	0.005	1.739
1983-01-18	0.004	1.465
1983-01-19	0.004	1.236
1983-01-20	0.004	1.144
1983-01-21	0.003	1.099
1983-01-22	0.003	1.053
1983-01-23	0.003	1.144
1983-01-24	0.003	1.099
1983-01-25	0.003	1.053
1983-01-26	0.003	1.053
1983-01-27	0.237	1.282
1983-01-28	0.105	1.556
1983-01-29	0.032	1.465
1983-01-30	0.009	1.282
1983-01-31	0.005	1.282
1983-02-01	0.005	1.032
1983-02-02	0.004	0.956
1983-02-03	0.004	0.841
1983-02-04	0.004	0.803
1983-02-05	0.004	0.803
1983-02-06	0.004	0.726
1983-02-07	0.003	0.726
1983-02-08	0.003	0.726
1983-02-09	0.003	0.726
1983-02-10	0.003	0.726
1983-02-11	0.008	0.688
1983-02-12	0.799	0.764
1983-02-13	0.374	0.917
1983-02-14	0.114	0.879
1983-02-15	0.027	0.803
1983-02-16	0.012	0.841
1983-02-17	0.024	0.803
1983-02-18	0.051	0.956
1983-02-19	0.027	0.917
1983-02-20	0.014	0.726
1983-02-21	0.012	0.764
1983-02-22	0.035	0.803
1983-02-23	0.102	0.803
1983-02-24	0.175	0.879
1983-02-25	0.434	1.032
1983-02-26	0.217	1.261
1983-02-27	0.076	1.223
1983-02-28	0.036	1.223
1983-03-01	0.038	1.027
1983-03-02	0.026	1.1
1983-03-03	0.131	1.1
1983-03-04	0.094	1.21
1983-03-05	0.044	1.32
1983-03-06	0.023	1.32
1983-03-07	0.019	1.21
1983-03-08	0.073	1.137
1983-03-09	0.279	1.21
1983-03-10	0.358	1.943
1983-03-11	0.372	2.493
1983-03-12	0.203	2.75
1983-03-13	0.118	2.53
1983-03-14	0.064	2.347
1983-03-15	0.045	2.163
1983-03-16	0.037	2.017
1983-03-17	0.033	1.907
1983-03-18	0.031	1.797
1983-03-19	0.029	1.503
1983-03-20	0.027	1.393
1983-03-21	0.025	1.393
1983-03-22	0.024	1.32
1983-03-23	0.022	1.21
1983-03-24	0.021	1.173
1983-03-25	0.019	1.137
1983-03-26	0.018	1.027
1983-03-27	0.017	1.027
1983-03-28	0.016	0.99
1983-03-29	0.017	0.99
1983-03-30	0.143	1.1
1983-03-31	0.106	1.027
1983-04-01	0.054	1.071
1983-04-02	0.056	1
1983-04-03	0.036	1
1983-04-04	0.024	0.964
1983-04-05	0.019	0.928
1983-04-06	0.027	0.928
1983-04-07	0.126	0.928
1983-04-08	0.076	1
1983-04-09	0.036	1.107
1983-04-10	0.021	1.143
1983-04-11	0.017	1.143
1983-04-12	0.015	1.107
1983-04-13	0.014	1.071
1983-04-14	0.015	1
1983-04-15	0.036	1
1983-04-16	0.042	1.107
1983-04-17	0.098	1.286
1983-04-18	0.171	1.75
1983-04-19	0.3	2.286
1983-04-20	0.61	3.25
1983-04-21	1.225	4.393
1983-04-22	1.651	5.857
1983-04-23	1.751	6.928
1983-04-24	1.496	8.464
1983-04-25	0.638	9.214
1983-04-26	0.276	8.142
1983-04-27	0.17	6.749
1983-04-28	0.141	5.5
1983-04-29	0.138	4.5
1983-04-30	0.141	4.071
1983-05-01	0.197	3.805
1983-05-02	0.343	3.544
1983-05-03	0.418	3.879
1983-05-04	0.39	4.252
1983-05-05	1.642	5.073
1983-05-06	1.236	6.416
1983-05-07	0.647	8.206
1983-05-08	0.338	8.505
1983-05-09	0.26	7.759
1983-05-10	0.214	6.528
1983-05-11	0.189	5.446
1983-05-12	0.173	4.7
1983-05-13	0.168	4.327
1983-05-14	1.914	4.252
1983-05-15	2.104	4.886
1983-05-16	1.46	5.521
1983-05-17	1.806	6.938
1983-05-18	1.738	9.176
1983-05-19	1.153	9.4
1983-05-20	2.725	8.84
1983-05-21	2.519	11.75
1983-05-22	2.307	16.338
1983-05-23	3.411	18.538
1983-05-24	3.839	22.679
1983-05-25	4.479	25.253
1983-05-26	4.126	28.833
1983-05-27	2.701	28.833
1983-05-28	5.698	25.253
1983-05-29	9.923	24.768
1983-05-30	13.557	25.7
1983-05-31	14.443	22.828
1983-06-01	13.224	18.335
1983-06-02	12.417	15.1
1983-06-03	13.195	13.575
1983-06-04	13.954	13.947
1983-06-05	13.837	14.988
1983-06-06	14.571	17.517
1983-06-07	15.529	17.926
1983-06-08	19.688	17.517
1983-06-09	22.471	17.926
1983-06-10	21.916	18.744
1983-06-11	15.856	20.009
1983-06-12	14.895	18.186
1983-06-13	13.236	14.839
1983-06-14	15.185	13.426
1983-06-15	18.452	14.988
1983-06-16	15.44	14.467
1983-06-17	16.273	13.426
1983-06-18	13.019	16.29
1983-06-19	8.505	15.769
1983-06-20	6.614	12.199
1983-06-21	6.692	9.372
1983-06-22	8.463	8.07
1983-06-23	14.482	8.405
1983-06-24	12.245	11.715
1983-06-25	8.486	12.831
1983-06-26	7.809	11.604
1983-06-27	9.027	10.785
1983-06-28	8.582	10.414
1983-06-29	8.413	10.637
1983-06-30	7.748	11.827
1983-07-01	6.561	11.164
1983-07-02	8.581	10.477
1983-07-03	8.05	11.267
1983-07-04	6.909	11.164
1983-07-05	6.719	11.508
1983-07-06	10.845	11.508
1983-07-07	10.216	11.851
1983-07-08	6.817	14.084
1983-07-09	4.567	12.641
1983-07-10	4.573	10.477
1983-07-11	3.635	8.657
1983-07-12	3.393	8.348
1983-07-13	11.419	10.306
1983-07-14	10.228	27.344
1983-07-15	5.83	26.829
1983-07-16	5.254	17.176
1983-07-17	4.274	12.985
1983-07-18	2.866	10.615
1983-07-19	2.537	9.412
1983-07-20	4.546	9.309
1983-07-21	2.909	9.412
1983-07-22	1.89	8.554
1983-07-23	4.376	7.935
1983-07-24	3.115	8.141
1983-07-25	2.187	8.451
1983-07-26	1.577	8.038
1983-07-27	1.314	7.042
1983-07-28	1.095	6.183
1983-07-29	0.971	5.737
1983-07-30	0.893	5.737
1983-07-31	0.832	5.634
1983-08-01	0.804	4.581
1983-08-02	0.737	4.883
1983-08-03	0.678	5.102
1983-08-04	0.738	4.938
1983-08-05	0.633	4.801
1983-08-06	0.558	4.499
1983-08-07	0.689	4.362
1983-08-08	0.65	4.142
1983-08-09	0.532	3.923
1983-08-10	0.473	3.868
1983-08-11	2.365	4.005
1983-08-12	1.542	4.718
1983-08-13	0.703	4.417
1983-08-14	0.376	3.786
1983-08-15	0.307	3.319
1983-08-16	0.278	3.045
1983-08-17	0.256	2.935
1983-08-18	0.239	2.798
1983-08-19	0.225	2.661
1983-08-20	0.251	2.441
1983-08-21	0.283	2.249
1983-08-22	0.746	2.195
1983-08-23	2.993	2.195
1983-08-24	1.977	2.195
1983-08-25	0.723	2.085
1983-08-26	0.285	2.003
1983-08-27	0.176	1.893
1983-08-28	0.135	1.865
1983-08-29	0.115	1.865
1983-08-30	0.105	1.865
1983-08-31	0.098	1.865
1983-09-01	0.244	2.61
1983-09-02	0.839	3.224
1983-09-03	0.665	3.493
1983-09-04	0.329	3.646
1983-09-05	0.418	3.992
1983-09-06	0.167	3.723
1983-09-07	0.086	3.147
1983-09-08	0.975	2.879
1983-09-09	0.781	2.725
1983-09-10	0.432	2.61
1983-09-11	0.714	2.61
1983-09-12	0.731	2.61
1983-09-13	0.361	2.533
1983-09-14	0.201	2.418
1983-09-15	0.084	2.341
1983-09-16	0.477	2.15
1983-09-17	1.858	2.15
1983-09-18	0.781	2.15
1983-09-19	0.221	2.034
1983-09-20	0.054	1.881
1983-09-21	0.079	1.689
1983-09-22	0.995	1.651
1983-09-23	1.251	1.574
1983-09-24	0.729	1.459
1983-09-25	2.185	1.42
1983-09-26	4.962	1.42
1983-09-27	5.962	1.574
1983-09-28	2.443	1.919
1983-09-29	0.622	1.919
1983-09-30	0.099	1.804
1983-10-01	0.032	1.676
1983-10-02	0.047	1.494
1983-10-03	0.445	1.385
1983-10-04	1.181	1.458
1983-10-05	0.533	1.458
1983-10-06	0.151	1.385
1983-10-07	0.037	1.385
1983-10-08	0.018	1.348
1983-10-09	1.499	1.312
1983-10-10	0.83	1.239
1983-10-11	0.251	1.239
1983-10-12	0.092	1.203
1983-10-13	0.35	1.239
1983-10-14	0.242	1.203
1983-10-15	0.106	1.203
1983-10-16	0.032	1.203
1983-10-17	0.068	1.166
1983-10-18	0.238	1.203
1983-10-19	0.131	1.13
1983-10-20	0.662	1.057
1983-10-21	0.365	1.13
1983-10-22	0.69	1.166
1983-10-23	0.301	1.385
1983-10-24	0.083	1.494
1983-10-25	0.48	1.203
1983-10-26	1.931	1.203
1983-10-27	0.925	1.203
1983-10-28	0.238	1.239
1983-10-29	0.041	1.239
1983-10-30	0.459	1.239
1983-10-31	0.576	1.385
1983-11-01	0.217	1.603
1983-11-02	0.201	1.753
1983-11-03	2.454	1.976
1983-11-04	2.18	6.973
1983-11-05	0.795	10.925
1983-11-06	0.535	9.732
1983-11-07	0.184	9.732
1983-11-08	0.049	7.383
1983-11-09	0.01	5.929
1983-11-10	0.003	4.959
1983-11-11	0.133	4.773
1983-11-12	0.06	4.512
1983-11-13	0.02	4.139
1983-11-14	0.009	3.878
1983-11-15	0.015	3.617
1983-11-16	0.167	3.207
1983-11-17	0.081	3.207
1983-11-18	0.029	2.834
1983-11-19	0.01	2.722
1983-11-20	0.005	2.573
1983-11-21	0.004	2.386
1983-11-22	0.004	2.088
1983-11-23	0.004	1.939
1983-11-24	0.003	1.827
1983-11-25	0.003	1.864
1983-11-26	0.003	1.753
1983-11-27	0.003	1.603
1983-11-28	0.003	1.641
1983-11-29	0.002	1.529
1983-11-30	0.002	1.268
1983-12-01	0.002	1.355
1983-12-02	0.002	1.355
1983-12-03	0.002	1.355
1983-12-04	0.002	1.314
1983-12-05	0.002	1.273
1983-12-06	0.002	1.191
1983-12-07	0.002	1.15
1983-12-08	0.002	1.191
1983-12-09	0.001	1.191
1983-12-10	0.004	1.479
1983-12-11	0.003	1.355
1983-12-12	0.002	1.314
1983-12-13	0.001	1.191
1983-12-14	0.001	1.314
1983-12-15	0.001	1.314
1983-12-16	0.001	1.273
1983-12-17	0.001	1.109
1983-12-18	0.001	1.068
1983-12-19	0.001	1.068
1983-12-20	0.001	1.027
1983-12-21	0.001	0.986
1983-12-22	0.001	0.945
1983-12-23	0.001	0.863
1983-12-24	0.001	0.821
1983-12-25	0.001	0.78
1983-12-26	0.001	0.739
1983-12-27	0.001	0.698
1983-12-28	0.001	0.698
1983-12-29	0.001	0.698
1983-12-30	0.001	0.698
1983-12-31	0.001	0.698
1984-01-01	0.001	0.75
1984-01-02	0.001	0.75
1984-01-03	0.007	0.794
1984-01-04	1.53	1.235
1984-01-05	0.91	9.53
1984-01-06	0.316	12.487
1984-01-07	0.196	12.09
1984-01-08	0.078	10.06
1984-01-09	0.035	8.074
1984-01-10	0.021	6.53
1984-01-11	0.016	5.559
1984-01-12	0.015	4.898
1984-01-13	0.014	4.192
1984-01-14	0.012	3.221
1984-01-15	0.011	2.691
1984-01-16	0.011	2.691
1984-01-17	0.01	2.559
1984-01-18	0.009	2.427
1984-01-19	0.009	2.294
1984-01-20	0.008	2.25
1984-01-21	0.008	2.206
1984-01-22	0.007	2.206
1984-01-23	0.007	2.206
1984-01-24	0.011	2.206
1984-01-25	0.016	2.338
1984-01-26	0.011	2.294
1984-01-27	0.009	2.338
1984-01-28	0.035	2.559
1984-01-29	0.02	2.559
1984-01-30	0.011	2.471
1984-01-31	0.008	2.338
1984-02-01	0.006	1.051
1984-02-02	0.005	0.904
1984-02-03	0.005	0.806
1984-02-04	0.005	0.782
1984-02-05	0.005	0.709
1984-02-06	0.004	0.684
1984-02-07	0.004	0.66
1984-02-08	0.004	0.635
1984-02-09	0.006	0.611
1984-02-10	0.005	0.611
1984-02-11	0.004	0.587
1984-02-12	0.004	0.538
1984-02-13	0.017	0.562
1984-02-14	0.011	0.562
1984-02-15	0.006	0.513
1984-02-16	0.004	0.513
1984-02-17	0.003	0.538
1984-02-18	0.003	0.464
1984-02-19	0.003	0.464
1984-02-20	0.003	0.489
1984-02-21	0.015	0.513
1984-02-22	0.009	0.513
1984-02-23	0.005	0.44
1984-02-24	0.003	0.464
1984-02-25	0.003	0.489
1984-02-26	0.002	0.513
1984-02-27	0.002	0.464
1984-02-28	0.013	0.464
1984-02-29	0.009	0.391
1984-03-01	0.006	0.719
1984-03-02	0.005	0.719
1984-03-03	0.003	0.719
1984-03-04	0.003	0.719
1984-03-05	0.002	0.677
1984-03-06	0.002	0.761
1984-03-07	0.002	0.719
1984-03-08	0.05	0.719
1984-03-09	0.027	0.761
1984-03-10	0.104	0.803
1984-03-11	0.078	0.846
1984-03-12	0.042	0.973
1984-03-13	0.025	1.057
1984-03-14	0.015	1.099
1984-03-15	0.01	1.099
1984-03-16	0.009	1.057
1984-03-17	0.009	0.973
1984-03-18	0.009	0.846
1984-03-19	0.013	0.803
1984-03-20	0.032	0.761
1984-03-21	0.072	0.803
1984-03-22	0.056	0.803
1984-03-23	0.061	0.803
1984-03-24	0.038	0.846
1984-03-25	0.02	0.846
1984-03-26	0.015	0.888
1984-03-27	0.012	0.93
1984-03-28	0.011	0.846
1984-03-29	0.01	0.846
1984-03-30	0.009	0.846
1984-03-31	0.008	0.803
1984-04-01	0.008	0.722
1984-04-02	0.007	0.722
1984-04-03	0.007	0.76
1984-04-04	0.059	0.798
1984-04-05	0.165	0.988
1984-04-06	0.091	1.178
1984-04-07	0.036	1.216
1984-04-08	0.062	1.254
1984-04-09	0.035	1.292
1984-04-10	0.022	1.406
1984-04-11	0.016	1.368
1984-04-12	0.013	1.254
1984-04-13	0.013	1.216
1984-04-14	0.061	1.178
1984-04-15	1.16	1.444
1984-04-16	4.147	2.699
1984-04-17	3.949	6.081
1984-04-18	2.591	10.034
1984-04-19	1.707	10.528
1984-04-20	1.06	10.642
1984-04-21	0.764	9.692
1984-04-22	0.574	9.35
1984-04-23	0.449	8.78
1984-04-24	0.376	7.07
1984-04-25	0.335	5.929
1984-04-26	0.308	4.979
1984-04-27	0.286	4.143
1984-04-28	0.266	3.535
1984-04-29	0.248	3.117
1984-04-30	0.231	2.851
1984-05-01	0.233	2.445
1984-05-02	0.278	2.823
1984-05-03	0.227	2.686
1984-05-04	0.196	2.582
1984-05-05	0.234	2.513
1984-05-06	0.324	2.513
1984-05-07	0.34	2.582
1984-05-08	0.428	2.617
1984-05-09	0.496	3.925
1984-05-10	0.344	4.407
1984-05-11	0.466	4.407
1984-05-12	1.472	5.922
1984-05-13	2.36	6.886
1984-05-14	3.894	8.367
1984-05-15	3.294	14.702
1984-05-16	1.753	18.937
1984-05-17	1.039	15.253
1984-05-18	1.709	12.843
1984-05-19	2.468	12.809
1984-05-20	2.098	26.271
1984-05-21	1.373	23.448
1984-05-22	1.051	15.115
1984-05-23	1.549	13.187
1984-05-24	1.243	13.876
1984-05-25	0.996	11.776
1984-05-26	1.16	9.985
1984-05-27	0.99	9.124
1984-05-28	1.422	9.538
1984-05-29	3.235	13.118
1984-05-30	4.913	27.029
1984-05-31	2.732	37.53
1984-06-01	1.652	26.532
1984-06-02	1.395	14.931
1984-06-03	2.391	11.6
1984-06-04	2.107	10.375
1984-06-05	1.872	10.835
1984-06-06	1.457	12.557
1984-06-07	1.963	13.706
1984-06-08	1.951	14.74
1984-06-09	1.55	13.591
1984-06-10	1.596	11.6
1984-06-11	1.954	10.835
1984-06-12	3.191	10.26
1984-06-13	4.491	10.95
1984-06-14	7.172	13.17
1984-06-15	10.796	19.525
1984-06-16	13.589	24.158
1984-06-17	11.93	23.277
1984-06-18	9.811	20.061
1984-06-19	10.549	18.071
1984-06-20	11.904	17.879
1984-06-21	12.499	19.985
1984-06-22	7.21	22.052
1984-06-23	8.968	17.228
1984-06-24	12.927	16.922
1984-06-25	19.209	20.444
1984-06-26	24.51	22.626
1984-06-27	25.834	23.124
1984-06-28	26.993	22.665
1984-06-29	21.994	21.057
1984-06-30	12.914	19.181
1984-07-01	8.817	13.654
1984-07-02	8.965	10.377
1984-07-03	9.434	11.04
1984-07-04	10.326	11.274
1984-07-05	10.899	11.664
1984-07-06	9.732	13.186
1984-07-07	7.151	12.913
1984-07-08	5.627	10.494
1984-07-09	4.973	8.816
1984-07-10	4.529	7.997
1984-07-11	4.09	8.231
1984-07-12	3.643	8.816
1984-07-13	3.199	9.129
1984-07-14	2.873	8.582
1984-07-15	2.643	7.802
1984-07-16	2.44	7.685
1984-07-17	2.262	7.802
1984-07-18	2.105	8.231
1984-07-19	1.961	8.114
1984-07-20	1.828	7.802
1984-07-21	1.709	7.256
1984-07-22	1.591	6.515
1984-07-23	1.481	5.774
1984-07-24	1.53	5.11
1984-07-25	1.398	4.993
1984-07-26	3.038	5.579
1984-07-27	2.714	6.515
1984-07-28	5.053	6.905
1984-07-29	7.035	7.256
1984-07-30	5.083	7.685
1984-07-31	2.31	7.334
1984-08-01	1.17	5.25
1984-08-02	3.1	4.826
1984-08-03	1.895	4.826
1984-08-04	1.056	4.761
1984-08-05	2.79	4.598
1984-08-06	2.141	4.5
1984-08-07	1.043	4.663
1984-08-08	0.585	3.946
1984-08-09	0.465	3.783
1984-08-10	0.424	3.783
1984-08-11	0.395	3.783
1984-08-12	0.368	3.62
1984-08-13	1.264	3.489
1984-08-14	0.753	3.261
1984-08-15	0.417	3.033
1984-08-16	0.378	2.902
1984-08-17	0.343	2.902
1984-08-18	0.591	3.098
1984-08-19	0.37	3.163
1984-08-20	0.248	2.968
1984-08-21	0.204	2.674
1984-08-22	0.186	2.446
1984-08-23	0.203	2.218
1984-08-24	0.493	2.218
1984-08-25	0.284	2.218
1984-08-26	0.175	2.25
1984-08-27	1.049	1.794
1984-08-28	0.61	1.891
1984-08-29	0.258	1.891
1984-08-30	0.133	1.826
1984-08-31	4.545	1.826
1984-09-01	2.838	2.281
1984-09-02	1.028	2.085
1984-09-03	0.502	1.967
1984-09-04	0.213	1.849
1984-09-05	0.253	1.731
1984-09-06	1.44	2.675
1984-09-07	0.729	3.383
1984-09-08	2.394	3.304
1984-09-09	9.243	4.641
1984-09-10	5.303	7.827
1984-09-11	2.378	6.883
1984-09-12	1.121	6.136
1984-09-13	0.666	5.428
1984-09-14	0.376	4.641
1984-09-15	0.52	4.091
1984-09-16	0.229	3.579
1984-09-17	0.082	3.147
1984-09-18	0.039	3.147
1984-09-19	0.085	3.383
1984-09-20	5.152	3.737
1984-09-21	3.892	6.215
1984-09-22	1.341	7.513
1984-09-23	0.292	6.647
1984-09-24	0.057	5.546
1984-09-25	0.025	4.759
1984-09-26	0.021	4.209
1984-09-27	0.019	3.737
1984-09-28	0.017	3.304
1984-09-29	0.02	3.068
1984-09-30	0.054	2.989
1984-10-01	0.092	3.064
1984-10-02	0.78	3.105
1984-10-03	3.321	3.268
1984-10-04	3.737	3.636
1984-10-05	3.294	3.963
1984-10-06	2.357	4.167
1984-10-07	2.254	3.881
1984-10-08	1.443	3.513
1984-10-09	0.563	3.432
1984-10-10	0.24	3.35
1984-10-11	0.568	3.268
1984-10-12	0.459	3.636
1984-10-13	0.267	3.799
1984-10-14	0.155	3.432
1984-10-15	0.125	3.186
1984-10-16	0.107	2.982
1984-10-17	0.096	2.696
1984-10-18	0.088	2.574
1984-10-19	0.082	2.41
1984-10-20	0.077	2.288
1984-10-21	0.072	2.043
1984-10-22	0.067	2.002
1984-10-23	0.062	1.879
1984-10-24	0.061	1.757
1984-10-25	0.226	2.043
1984-10-26	0.125	3.513
1984-10-27	0.069	3.513
1984-10-28	0.047	3.186
1984-10-29	0.042	3.105
1984-10-30	0.038	2.615
1984-10-31	0.036	2.574
1984-11-01	0.034	2.588
1984-11-02	0.145	2.856
1984-11-03	0.078	4.15
1984-11-04	0.046	3.971
1984-11-05	0.031	3.347
1984-11-06	0.032	2.588
1984-11-07	0.03	2.365
1984-11-08	0.025	2.32
1984-11-09	0.021	2.231
1984-11-10	0.019	2.053
1984-11-11	0.039	2.053
1984-11-12	0.16	2.32
1984-11-13	0.191	2.722
1984-11-14	0.101	2.811
1984-11-15	0.048	2.454
1984-11-16	0.029	2.32
1984-11-17	0.024	2.097
1984-11-18	0.031	1.919
1984-11-19	0.026	1.919
1984-11-20	0.032	1.696
1984-11-21	0.024	1.829
1984-11-22	0.02	1.651
1984-11-23	0.019	1.249
1984-11-24	0.016	1.428
1984-11-25	0.015	1.294
1984-11-26	0.014	1.383
1984-11-27	0.013	1.428
1984-11-28	0.014	1.428
1984-11-29	0.013	1.606
1984-11-30	0.011	1.606
1984-12-01	0.01	1.805
1984-12-02	0.01	1.554
1984-12-03	0.009	1.354
1984-12-04	0.009	1.254
1984-12-05	0.008	1.203
1984-12-06	0.007	0.953
1984-12-07	0.007	0.752
1984-12-08	0.039	0.852
1984-12-09	0.021	0.953
1984-12-10	0.012	1.203
1984-12-11	0.008	1.304
1984-12-12	0.007	1.203
1984-12-13	0.006	1.153
1984-12-14	0.006	0.702
1984-12-15	0.006	0.501
1984-12-16	0.005	0.652
1984-12-17	0.005	0.802
1984-12-18	0.005	1.003
1984-12-19	0.004	1.103
1984-12-20	0.004	1.203
1984-12-21	0.004	1.304
1984-12-22	0.004	1.254
1984-12-23	0.003	1.354
1984-12-24	0.003	1.254
1984-12-25	0.003	0.802
1984-12-26	0.003	0.652
1984-12-27	0.003	0.552
1984-12-28	0.002	0.501
1984-12-29	0.002	0.451
1984-12-30	0.002	0.451
1984-12-31	0.002	0.501
1985-01-01	0.002	0.581
1985-01-02	0.002	0.634
1985-01-03	0.002	0.687
1985-01-04	0.002	0.74
1985-01-05	0.002	0.793
1985-01-06	0.001	0.846
1985-01-07	0.001	0.846
1985-01-08	0.001	0.793
1985-01-09	0.001	0.74
1985-01-10	0.001	0.687
1985-01-11	0.001	0.687
1985-01-12	0.001	0.529
1985-01-13	0.001	0.402
1985-01-14	0.001	0.428
1985-01-15	0.001	0.529
1985-01-16	0.001	0.634
1985-01-17	0.001	0.581
1985-01-18	0.001	0.687
1985-01-19	0.001	0.687
1985-01-20	0.001	0.687
1985-01-21	0.001	0.687
1985-01-22	0.001	0.687
1985-01-23	0.001	0.687
1985-01-24	0.001	0.634
1985-01-25	0.001	0.581
1985-01-26	0.001	0.581
1985-01-27	0.001	0.529
1985-01-28	0	0.529
1985-01-29	0	0.529
1985-01-30	0	0.507
1985-01-31	0	0.428
1985-02-01	0	0.53
1985-02-02	0	0.53
1985-02-03	0	0.492
1985-02-04	0	0.433
1985-02-05	0	0.373
1985-02-06	0	0.373
1985-02-07	0	0.336
1985-02-08	0	0.336
1985-02-09	0	0.298
1985-02-10	0	0.336
1985-02-11	0	0.41
1985-02-12	0	0.448
