DATE	cout	rout
1982-07-20	29.731	48.183
1982-07-21	27.226	47.191
1982-07-22	24.109	37.99
1982-07-23	21.337	38.099
1982-07-24	19.002	41.092
1982-07-25	17.211	41.191
1982-07-26	15.584	41.377
1982-07-27	14.162	42.278
1982-07-28	13.221	42.579
1982-07-29	12.316	41.823
1982-07-30	11.28	43.763
1982-07-31	10.42	43.144
1982-08-01	9.87	49.676
1982-08-02	9.382	45.908
1982-08-03	9.565	37.957
1982-08-04	9.199	32.517
1982-08-05	8.621	29.125
1982-08-06	7.961	26.614
1982-08-07	7.191	25.511
1982-08-08	11.017	24.176
1982-08-09	28.001	24.139
1982-08-10	25.159	23.5
1982-08-11	20.051	23.774
1982-08-12	16.384	23.907
1982-08-13	12.745	22.713
1982-08-14	10.43	21.532
1982-08-15	9.451	20.566
1982-08-16	8.378	19.319
1982-08-17	7.094	18.43
1982-08-18	5.876	17.858
1982-08-19	4.755	17.462
1982-08-20	3.915	17.147
1982-08-21	3.327	16.84
1982-08-22	3.533	16.393
1982-08-23	3.215	16.17
1982-08-24	2.75	15.771
1982-08-25	6.885	15.987
1982-08-26	18.298	16.171
1982-08-27	13.141	15.444
1982-08-28	7.837	14.714
1982-08-29	6.579	13.98
1982-08-30	5.801	13.726
1982-08-31	4.978	13.174
1982-09-01	4.364	6.91
1982-09-02	3.747	11.209
1982-09-03	4.308	12.17
1982-09-04	17.763	12.98
1982-09-05	13.92	13.902
1982-09-06	8.957	13.271
1982-09-07	6.721	12.8
1982-09-08	4.827	12.377
1982-09-09	3.51	12.15
1982-09-10	4.578	13.163
1982-09-11	5.209	13.567
1982-09-12	14.473	12.893
1982-09-13	11.789	12.262
1982-09-14	6.584	11.456
1982-09-15	6.939	10.874
1982-09-16	19.47	11.011
1982-09-17	16.992	10.61
1982-09-18	13.475	10.253
1982-09-19	11.585	9.234
1982-09-20	9.012	9.165
1982-09-21	6.886	9.057
1982-09-22	4.855	9.147
1982-09-23	3.31	9.057
1982-09-24	2.5	8.882
1982-09-25	1.897	8.837
1982-09-26	14.836	8.837
1982-09-27	23.308	9.255
1982-09-28	23.831	10.183
1982-09-29	18.053	10.381
1982-09-30	14.776	10.27
1982-10-01	10.962	9.519
1982-10-02	14.561	9.519
1982-10-03	14.191	10.429
1982-10-04	10.916	10.455
1982-10-05	8.637	10.305
1982-10-06	6.234	10.156
1982-10-07	4.218	10.006
1982-10-08	2.696	9.819
1982-10-09	1.75	9.405
1982-10-10	1.466	9.009
1982-10-11	3.768	8.783
1982-10-12	4.205	8.613
1982-10-13	9.296	8.575
1982-10-14	14.135	8.528
1982-10-15	16.315	8.517
1982-10-16	15.288	8.892
1982-10-17	16.986	9.626
1982-10-18	11.862	10.208
1982-10-19	7.013	10.342
1982-10-20	4.24	10.316
1982-10-21	3.743	10.092
1982-10-22	9.275	10.092
1982-10-23	9.733	10.628
1982-10-24	8.493	11.179
1982-10-25	7.354	11.48
1982-10-26	6.232	11.97
1982-10-27	4.723	12.734
1982-10-28	3.368	12.132
1982-10-29	2.41	12.06
1982-10-30	1.658	11.147
1982-10-31	1.092	10.62
1982-11-01	2.248	10.548
1982-11-02	1.354	10.039
1982-11-03	0.608	9.702
1982-11-04	4.229	9.478
1982-11-05	3.12	9.099
1982-11-06	1.65	8.775
1982-11-07	1.078	8.226
1982-11-08	0.801	7.732
1982-11-09	0.596	7.422
1982-11-10	0.448	7.21
1982-11-11	0.357	6.602
1982-11-12	0.308	6.504
1982-11-13	0.282	6.377
1982-11-14	0.269	6.307
1982-11-15	0.262	6.208
1982-11-16	0.257	6.025
1982-11-17	15.076	5.841
1982-11-18	10.589	5.743
1982-11-19	5.224	5.686
1982-11-20	3.873	5.403
1982-11-21	3.229	5.149
1982-11-22	2.34	5.149
1982-11-23	1.507	5.149
1982-11-24	0.944	5.093
1982-11-25	0.626	5.008
1982-11-26	0.462	4.966
1982-11-27	0.383	4.783
1982-11-28	4.579	4.741
1982-11-29	3.172	4.557
1982-11-30	1.488	4.374
1982-12-01	0.942	4.579
1982-12-02	0.704	4.529
1982-12-03	9.839	4.579
1982-12-04	7.976	4.63
1982-12-05	3.915	4.636
1982-12-06	2.35	4.579
1982-12-07	1.643	4.387
1982-12-08	1.109	4.387
1982-12-09	0.75	4.387
1982-12-10	0.546	4.387
1982-12-11	0.442	4.195
1982-12-12	0.532	4.337
1982-12-13	0.453	4.387
1982-12-14	0.375	4.397
1982-12-15	0.387	4.347
1982-12-16	8.755	4.498
1982-12-17	5.534	4.649
1982-12-18	2.281	4.397
1982-12-19	1.416	4.356
1982-12-20	1.068	4.508
1982-12-21	0.796	4.608
1982-12-22	0.612	4.7
1982-12-23	0.506	4.599
1982-12-24	0.447	4.397
1982-12-25	0.415	4.145
1982-12-26	0.395	4.095
1982-12-27	0.379	4.246
1982-12-28	0.367	4.246
1982-12-29	0.357	4.054
1982-12-30	0.349	3.953
1982-12-31	0.342	3.903
1983-01-01	0.334	3.815
1983-01-02	0.327	3.769
1983-01-03	0.323	3.632
1983-01-04	0.323	3.632
1983-01-05	7.411	3.632
1983-01-06	4.732	3.632
1983-01-07	9.362	3.723
1983-01-08	11.494	4.22
1983-01-09	6.369	4.277
1983-01-10	4.313	4.242
1983-01-11	10.92	4.651
1983-01-12	20.714	4.732
1983-01-13	12.335	4.996
1983-01-14	5.418	5.626
1983-01-15	3.17	5.879
1983-01-16	2.355	5.273
1983-01-17	2.019	4.713
1983-01-18	1.695	4.381
1983-01-19	1.363	4.096
1983-01-20	1.188	3.948
1983-01-21	1.098	3.845
1983-01-22	1.036	3.743
1983-01-23	0.973	3.834
1983-01-24	0.92	3.76
1983-01-25	0.878	3.715
1983-01-26	0.843	3.715
1983-01-27	6.68	3.915
1983-01-28	5.481	4.19
1983-01-29	3.389	4.07
1983-01-30	2.554	3.887
1983-01-31	2.005	3.858
1983-02-01	1.531	3.609
1983-02-02	1.202	3.504
1983-02-03	1.004	3.389
1983-02-04	0.87	3.323
1983-02-05	0.778	3.266
1983-02-06	0.718	3.19
1983-02-07	0.676	3.19
1983-02-08	0.631	3.133
1983-02-09	0.589	3.133
1983-02-10	0.711	3.077
1983-02-11	2.04	3.01
1983-02-12	9.405	3.086
1983-02-13	8.672	3.296
1983-02-14	6.623	3.371
1983-02-15	5.619	3.323
1983-02-16	4.528	3.418
1983-02-17	3.967	3.38
1983-02-18	4.212	3.532
1983-02-19	3.239	3.494
1983-02-20	2.358	3.303
1983-02-21	1.874	3.341
1983-02-22	1.6	3.38
1983-02-23	1.884	3.38
1983-02-24	3.484	3.513
1983-02-25	6.564	3.722
1983-02-26	6.482	4.008
1983-02-27	5.856	4.168
1983-02-28	5.111	3.772
1983-03-01	4.266	3.434
1983-03-02	3.17	3.62
1983-03-03	4.866	3.79
1983-03-04	3.903	3.844
1983-03-05	3.008	4.038
1983-03-06	2.649	4.152
1983-03-07	2.27	3.985
1983-03-08	4.239	4.025
1983-03-09	12.769	3.815
1983-03-10	12.231	3.382
1983-03-11	15.832	4.276
1983-03-12	15.198	3.965
1983-03-13	11.258	4.406
1983-03-14	8.678	4.46
1983-03-15	6.763	4.465
1983-03-16	6.519	3.748
1983-03-17	4.686	3.653
1983-03-18	3.268	3.738
1983-03-19	2.602	3.661
1983-03-20	2.252	3.973
1983-03-21	2.027	4.154
1983-03-22	1.868	4.152
1983-03-23	4.369	4.169
1983-03-24	3.122	4.302
1983-03-25	1.884	4.294
1983-03-26	1.489	4.467
1983-03-27	2.688	4.597
1983-03-28	8.153	4.875
1983-03-29	5.311	4.934
1983-03-30	15.8	5.185
1983-03-31	11.292	5.242
1983-04-01	6.342	4.975
1983-04-02	7.769	4.774
1983-04-03	6.611	4.684
1983-04-04	4.118	4.487
1983-04-05	2.647	4.717
1983-04-06	2.62	4.955
1983-04-07	6.438	4.898
1983-04-08	6.614	5.304
1983-04-09	3.975	6.431
1983-04-10	2.52	9.128
1983-04-11	1.891	10.459
1983-04-12	1.528	10.763
1983-04-13	1.293	10.019
1983-04-14	1.664	9.014
1983-04-15	5.9	8.645
1983-04-16	6.168	8.186
1983-04-17	6.037	7.487
1983-04-18	13.372	7.526
1983-04-19	17.306	7.694
1983-04-20	26.466	8.46
1983-04-21	32.609	9.518
1983-04-22	33.321	10.727
1983-04-23	37.111	12.308
1983-04-24	46.057	16.024
1983-04-25	44.575	20.087
1983-04-26	31.532	20.545
1983-04-27	21.856	21.106
1983-04-28	15.626	21.017
1983-04-29	12.166	21.178
1983-04-30	9.777	20.92
1983-05-01	11.128	20.512
1983-05-02	12.418	20.449
1983-05-03	13.209	20.416
1983-05-04	14.447	19.996
1983-05-05	20.651	19.939
1983-05-06	26.072	21.395
1983-05-07	24.373	24.488
1983-05-08	21.228	25.778
1983-05-09	31.477	25.853
1983-05-10	24.855	25.868
1983-05-11	15.287	25.947
1983-05-12	12.027	25.173
1983-05-13	12.11	24.517
1983-05-14	15.418	23.734
1983-05-15	18.431	24
1983-05-16	20.726	24.153
1983-05-17	23.727	25.259
1983-05-18	39.259	27.497
1983-05-19	32.403	28.145
1983-05-20	29.8	27.558
1983-05-21	40.23	32.902
1983-05-22	36.157	38.963
1983-05-23	31.821	44.533
1983-05-24	30.858	57.763
1983-05-25	32.957	75.288
1983-05-26	43.883	90.507
1983-05-27	58.679	98.974
1983-05-28	77.976	98.315
1983-05-29	101.31	100.466
1983-05-30	113.102	103.92
1983-05-31	106.135	100.765
1983-06-01	94.1	93.214
1983-06-02	84.179	86.24
1983-06-03	75.25	78.373
1983-06-04	79.912	74.129
1983-06-05	83.282	72.256
1983-06-06	82.085	73.244
1983-06-07	83.113	72.238
1983-06-08	88.011	72.055
1983-06-09	94.204	73.002
1983-06-10	100.519	75.038
1983-06-11	103.958	78.058
1983-06-12	124.427	77.737
1983-06-13	113.063	72.634
1983-06-14	98.495	68.021
1983-06-15	95.38	66.043
1983-06-16	88.437	62.238
1983-06-17	88.005	57.997
1983-06-18	95.046	59.614
1983-06-19	80.972	59.773
1983-06-20	66.172	56.175
1983-06-21	56.411	49.865
1983-06-22	51.271	45.902
1983-06-23	54.675	43.66
1983-06-24	54.449	46.092
1983-06-25	50.929	47.009
1983-06-26	47.465	46.009
1983-06-27	50.957	45.87
1983-06-28	47.167	45.045
1983-06-29	45.912	45.75
1983-06-30	44.93	47.789
1983-07-01	39.102	47.75
1983-07-02	38.809	47.402
1983-07-03	49.615	47.938
1983-07-04	44.102	46.957
1983-07-05	37.45	44.865
1983-07-06	62.122	42.685
1983-07-07	84.094	43.934
1983-07-08	66.701	49.622
1983-07-09	47.924	49.652
1983-07-10	38.418	47.289
1983-07-11	29.901	43.486
1983-07-12	23.351	41.053
1983-07-13	33.726	42.105
1983-07-14	40.908	61.862
1983-07-15	39.497	69.021
1983-07-16	49.577	61.775
1983-07-17	46.224	56.395
1983-07-18	33.384	52.467
1983-07-19	27.034	47.81
1983-07-20	31.014	44.79
1983-07-21	24.631	43.591
1983-07-22	18.25	40.976
1983-07-23	25.509	38.999
1983-07-24	30.925	38.865
1983-07-25	24.044	38.212
1983-07-26	17.421	35.647
1983-07-27	13.36	34.538
1983-07-28	10.15	33.084
1983-07-29	7.677	31.618
1983-07-30	6.006	30.004
1983-07-31	4.949	28.061
1983-08-01	4.35	26.017
1983-08-02	3.939	25.809
1983-08-03	3.66	26.085
1983-08-04	4.036	25.892
1983-08-05	3.779	26.01
1983-08-06	3.366	25.17
1983-08-07	3.965	24.608
1983-08-08	4.241	24.304
1983-08-09	6.848	23.773
1983-08-10	5.612	22.415
1983-08-11	14.098	21.675
1983-08-12	11.467	22.303
1983-08-13	7.674	20.727
1983-08-14	5.725	19.218
1983-08-15	4.245	18.865
1983-08-16	3.057	18.931
1983-08-17	2.264	18.651
1983-08-18	1.876	17.381
1983-08-19	1.603	16.904
1983-08-20	1.481	15.892
1983-08-21	1.468	15.219
1983-08-22	2.511	14.824
1983-08-23	11.178	14.711
1983-08-24	11.166	14.654
1983-08-25	8.976	14.289
1983-08-26	10.438	14.32
1983-08-27	7.545	15.683
1983-08-28	4.475	16.902
1983-08-29	2.818	16.25
1983-08-30	1.857	14.551
1983-08-31	1.318	18.799
1983-09-01	1.237	17.788
1983-09-02	2.477	16.464
1983-09-03	3.081	15.273
1983-09-04	3.204	14.209
1983-09-05	3.317	13.988
1983-09-06	3.095	13.493
1983-09-07	2.737	12.917
1983-09-08	5.151	12.195
1983-09-09	5.595	11.928
1983-09-10	5.477	11.615
1983-09-11	5.92	11.388
1983-09-12	5.699	11.388
1983-09-13	4.855	11
1983-09-14	4.081	10.573
1983-09-15	2.95	10.298
1983-09-16	2.53	9.795
1983-09-17	25.823	9.908
1983-09-18	20.736	9.625
1983-09-19	12.396	9.114
1983-09-20	8.872	8.79
1983-09-21	10.594	8.315
1983-09-22	10.598	8.022
1983-09-23	11.197	7.747
1983-09-24	13.53	7.377
1983-09-25	20.081	7.027
1983-09-26	21.59	6.772
1983-09-27	41.082	6.614
1983-09-28	34.868	7.186
1983-09-29	22.769	6.96
1983-09-30	14.862	6.703
1983-10-01	9.98	6.575
1983-10-02	6.043	6.336
1983-10-03	4.533	6.199
1983-10-04	6.464	6.215
1983-10-05	6.504	5.988
1983-10-06	5.516	5.774
1983-10-07	4.451	5.916
1983-10-08	3.06	5.738
1983-10-09	3.592	5.616
1983-10-10	3.78	5.487
1983-10-11	3.372	5.515
1983-10-12	2.867	5.45
1983-10-13	2.488	5.345
1983-10-14	2.97	5.252
1983-10-15	2.401	5.11
1983-10-16	1.532	5.054
1983-10-17	3.502	5.017
1983-10-18	4.514	4.969
1983-10-19	3.052	4.839
1983-10-20	3.397	4.653
1983-10-21	3.476	4.726
1983-10-22	5.734	4.593
1983-10-23	5.477	4.896
1983-10-24	4.343	4.892
1983-10-25	4.096	4.459
1983-10-26	4.331	4.544
1983-10-27	4.04	4.856
1983-10-28	3.282	4.382
1983-10-29	2.327	4.524
1983-10-30	2.146	4.637
1983-10-31	2.156	4.924
1983-11-01	2.041	5.115
1983-11-02	2.104	5.207
1983-11-03	5.951	5.459
1983-11-04	9.208	11.079
1983-11-05	9.622	15.173
1983-11-06	11.926	14.772
1983-11-07	10.298	15.905
1983-11-08	7.528	14.547
1983-11-09	5.197	14.084
1983-11-10	3.269	13.511
1983-11-11	4.309	14.089
1983-11-12	2.918	14.394
1983-11-13	1.8	13.908
1983-11-14	1.443	13.421
1983-11-15	1.485	13.16
1983-11-16	1.873	12.608
1983-11-17	2.052	12.296
1983-11-18	2.114	11.725
1983-11-19	1.98	11.189
1983-11-20	1.572	10.502
1983-11-21	1.09	10.032
1983-11-22	0.712	9.45
1983-11-23	0.478	9.301
1983-11-24	0.349	8.736
1983-11-25	0.283	8.321
1983-11-26	0.248	8.124
1983-11-27	0.573	7.776
1983-11-28	0.394	7.729
1983-11-29	0.242	7.136
1983-11-30	0.206	6.506
1983-12-01	0.198	6.396
1983-12-02	0.194	6.169
1983-12-03	0.189	5.943
1983-12-04	0.185	5.703
1983-12-05	0.182	5.464
1983-12-06	0.178	5.212
1983-12-07	0.175	5.058
1983-12-08	0.171	5.042
1983-12-09	0.168	4.986
1983-12-10	0.17	5.131
1983-12-11	0.17	5.008
1983-12-12	0.168	5.222
1983-12-13	0.172	5.042
1983-12-14	0.165	5.08
1983-12-15	0.158	4.939
1983-12-16	0.153	4.785
1983-12-17	0.15	4.564
1983-12-18	0.147	4.466
1983-12-19	0.145	4.324
1983-12-20	0.143	4.142
1983-12-21	0.141	3.959
1983-12-22	0.139	3.776
1983-12-23	0.138	3.553
1983-12-24	0.136	3.37
1983-12-25	0.134	3.216
1983-12-26	0.133	3.118
1983-12-27	0.132	3.077
1983-12-28	0.129	3.19
1983-12-29	0.128	3.247
1983-12-30	0.131	3.36
1983-12-31	0.128	3.417
1984-01-01	0.125	3.525
1984-01-02	19.089	3.638
1984-01-03	23.881	3.796
1984-01-04	40.661	4.095
1984-01-05	28.824	12.249
1984-01-06	17.809	15.318
1984-01-07	13.921	15.488
1984-01-08	11.064	14.307
1984-01-09	8.113	13.455
1984-01-10	6.011	13.326
1984-01-11	4.665	12.922
1984-01-12	3.224	12.543
1984-01-13	2.34	12.403
1984-01-14	1.91	11.716
1984-01-15	1.65	11.753
1984-01-16	1.477	12.036
1984-01-17	1.355	11.62
1984-01-18	1.261	11.205
1984-01-19	1.182	10.789
1984-01-20	1.111	10.179
1984-01-21	1.05	9.852
1984-01-22	0.997	9.002
1984-01-23	0.952	8.436
1984-01-24	15.757	8.011
1984-01-25	14.848	8.002
1984-01-26	6.342	7.816
1984-01-27	5.907	7.86
1984-01-28	4.72	8.081
1984-01-29	3.181	8.081
1984-01-30	2.385	7.908
1984-01-31	1.983	7.719
1984-02-01	1.685	6.289
1984-02-02	1.375	6.001
1984-02-03	1.168	5.904
1984-02-04	1.045	5.737
1984-02-05	0.966	5.381
1984-02-06	1.492	5.215
1984-02-07	1.169	4.907
1984-02-08	1.197	4.741
1984-02-09	1.021	4.717
1984-02-10	0.873	4.717
1984-02-11	0.816	4.636
1984-02-12	1.807	4.502
1984-02-13	1.749	4.385
1984-02-14	1.188	4.385
1984-02-15	0.924	4.194
1984-02-16	0.835	4.138
1984-02-17	0.76	4.077
1984-02-18	0.681	3.919
1984-02-19	0.619	3.806
1984-02-20	0.883	3.745
1984-02-21	2.206	3.628
1984-02-22	1.805	3.486
1984-02-23	1.05	3.272
1984-02-24	0.746	3.494
1984-02-25	0.642	3.405
1984-02-26	0.571	3.345
1984-02-27	0.516	1.684
1984-02-28	3.658	1.631
1984-02-29	2.625	2.068
1984-03-01	1.305	2.526
1984-03-02	0.939	3.296
1984-03-03	0.826	3.398
1984-03-04	0.645	4.017
1984-03-05	1.534	3.862
1984-03-06	3.889	3.249
1984-03-07	2.091	2.702
1984-03-08	2.229	2.785
1984-03-09	2.015	2.865
1984-03-10	2.188	2.782
1984-03-11	3.282	2.733
1984-03-12	2.724	3.63
1984-03-13	2.085	3.706
1984-03-14	1.635	4.039
1984-03-15	1.24	4.668
1984-03-16	0.94	5.491
1984-03-17	0.829	5.895
1984-03-18	4.486	6.382
1984-03-19	7.424	6.298
1984-03-20	3.855	6.386
1984-03-21	5.374	6.642
1984-03-22	4.753	6.812
1984-03-23	3.472	7.136
1984-03-24	5.117	6.867
1984-03-25	3.295	6.944
1984-03-26	3.379	6.836
1984-03-27	2.818	7.004
1984-03-28	1.584	7.025
1984-03-29	2.761	6.993
1984-03-30	1.848	6.97
1984-03-31	0.997	6.706
1984-04-01	0.792	6.734
1984-04-02	0.802	6.722
1984-04-03	0.718	6.566
1984-04-04	2.801	5.698
1984-04-05	8.302	5.481
1984-04-06	6.234	5.467
1984-04-07	3.846	4.963
1984-04-08	3.519	4.763
1984-04-09	3.541	4.473
1984-04-10	3.306	4.367
1984-04-11	2.931	4.413
1984-04-12	2.351	4.256
1984-04-13	3.142	4.265
1984-04-14	8.903	4.007
1984-04-15	19.984	4.352
1984-04-16	36.705	5.883
1984-04-17	45.191	9.218
1984-04-18	52.565	13.639
1984-04-19	75.195	15.129
1984-04-20	58.88	17.917
1984-04-21	37.471	18.218
1984-04-22	28.223	18.674
1984-04-23	21.128	18.581
1984-04-24	15.285	16.993
1984-04-25	11.521	15.428
1984-04-26	9.33	14.236
1984-04-27	7.756	13.188
1984-04-28	6.641	12.428
1984-04-29	5.815	11.369
1984-04-30	5.669	10.724
1984-05-01	12.767	10.119
1984-05-02	11.54	17.067
1984-05-03	7.983	16.249
1984-05-04	6.33	15.382
1984-05-05	18.864	14.492
1984-05-06	21.047	14.265
1984-05-07	14.409	14.022
1984-05-08	14.373	13.434
1984-05-09	16.296	14.969
1984-05-10	15.138	14.601
1984-05-11	15.254	14.261
1984-05-12	22.229	16.286
1984-05-13	30.182	17.93
1984-05-14	42.574	20.317
1984-05-15	48.564	28.549
1984-05-16	54.121	38.136
1984-05-17	41.131	41.305
1984-05-18	32.608	50.278
1984-05-19	31.507	53.302
1984-05-20	29.641	65.405
1984-05-21	26.879	61.307
1984-05-22	25.057	54.646
1984-05-23	25.022	57.163
1984-05-24	24.857	58.616
1984-05-25	26.339	53.203
1984-05-26	24.447	45.976
1984-05-27	19.934	43.473
1984-05-28	17.423	43.263
1984-05-29	21.454	46.674
1984-05-30	35.939	66.644
1984-05-31	39.102	94.051
1984-06-01	36.364	93.359
1984-06-02	31.436	76.18
1984-06-03	30.14	68.574
1984-06-04	29.89	62.761
1984-06-05	30.966	59.738
1984-06-06	35.241	59.054
1984-06-07	38.619	57.286
1984-06-08	41.216	56.28
1984-06-09	46.043	52.074
1984-06-10	39.56	49.658
1984-06-11	35.749	48.779
1984-06-12	39.645	49.451
1984-06-13	46.95	48.441
1984-06-14	51.34	48.056
1984-06-15	56.249	56.45
1984-06-16	63.392	68.304
1984-06-17	63.568	75.182
1984-06-18	57.933	78.847
1984-06-19	53.833	77.253
1984-06-20	64.998	73.012
1984-06-21	121.493	79.45
1984-06-22	102.356	89.078
1984-06-23	77.236	80.658
1984-06-24	68.857	78.058
1984-06-25	69.792	81.552
1984-06-26	77.993	84.216
1984-06-27	90.403	85.195
1984-06-28	102.089	88.784
1984-06-29	105.227	90.659
1984-06-30	95.744	88.132
1984-07-01	80.035	78.556
1984-07-02	65.315	68.2
1984-07-03	54.745	60.51
1984-07-04	48.943	55.59
1984-07-05	46.083	54.536
1984-07-06	43.525	59.031
1984-07-07	39.161	58.673
1984-07-08	33.928	51.355
1984-07-09	29.14	45.515
1984-07-10	25.23	42.912
1984-07-11	22.16	43.089
1984-07-12	19.728	42.315
1984-07-13	17.737	41.127
1984-07-14	16.097	38.796
1984-07-15	14.738	35.864
1984-07-16	13.6	34.275
1984-07-17	12.613	34.109
1984-07-18	11.744	34.594
1984-07-19	10.951	34.534
1984-07-20	10.217	33.882
1984-07-21	9.567	33.109
1984-07-22	8.945	31.122
1984-07-23	8.352	27.464
1984-07-24	8.108	24.564
1984-07-25	7.664	22.72
1984-07-26	11.384	23.192
1984-07-27	15.753	24.977
1984-07-28	26.128	28.143
1984-07-29	43.737	29.513
1984-07-30	58.235	30.169
1984-07-31	42.653	29.988
1984-08-01	28.103	27.791
1984-08-02	30.958	26.489
1984-08-03	24.565	26.46
1984-08-04	17.21	26.339
1984-08-05	28.152	25.015
1984-08-06	23.119	23.02
1984-08-07	15.626	22.163
1984-08-08	11.212	18.529
1984-08-09	7.978	17.885
1984-08-10	5.527	18.281
1984-08-11	4.19	18.394
1984-08-12	8.515	18.543
1984-08-13	7.126	18.073
1984-08-14	5.182	17.278
1984-08-15	4.317	15.832
1984-08-16	4.064	15.192
1984-08-17	3.818	15.079
1984-08-18	3.792	15.501
1984-08-19	3.221	14.348
1984-08-20	2.685	12.963
1984-08-21	2.275	17.314
1984-08-22	1.887	21.531
1984-08-23	1.583	21.161
1984-08-24	2.214	19.094
1984-08-25	2.141	17.007
1984-08-26	1.847	15.361
1984-08-27	3.2	13.13
1984-08-28	3.644	11.757
1984-08-29	3.33	10.619
1984-08-30	2.864	10.015
1984-08-31	37.501	9.619
1984-09-01	32.194	10.272
1984-09-02	21.551	9.481
1984-09-03	17.048	8.967
1984-09-04	12.344	8.962
1984-09-05	7.871	8.476
1984-09-06	6.269	9.533
1984-09-07	5.67	10.156
1984-09-08	7.948	10.162
1984-09-09	33.057	11.774
1984-09-10	35.622	15.158
1984-09-11	33.659	14.498
1984-09-12	27.062	14.543
1984-09-13	20.245	14.254
1984-09-14	14.06	13.807
1984-09-15	9.36	13.639
1984-09-16	5.861	13.312
1984-09-17	3.481	13.001
1984-09-18	2.047	11.302
1984-09-19	5.692	10.972
1984-09-20	17.243	11.892
1984-09-21	36.604	15.304
1984-09-22	33.013	17.593
1984-09-23	20.784	18.512
1984-09-24	13.215	16.759
1984-09-25	8.339	16.029
1984-09-26	4.928	17.574
1984-09-27	2.639	18.263
1984-09-28	1.381	17.768
1984-09-29	5.561	16.174
1984-09-30	10.169	15.275
1984-10-01	8.8	14.586
1984-10-02	6.498	14.032
1984-10-03	14.024	13.714
1984-10-04	19.694	13.855
1984-10-05	23.408	13.956
1984-10-06	21.81	14.273
1984-10-07	21.172	14.1
1984-10-08	18.269	13.506
1984-10-09	13.064	13.311
1984-10-10	8.532	13.116
1984-10-11	6.377	13.034
1984-10-12	4.952	13.629
1984-10-13	4.139	13.793
1984-10-14	4.578	13.086
1984-10-15	7.091	12.501
1984-10-16	6.313	12.07
1984-10-17	3.072	11.67
1984-10-18	1.367	11.237
1984-10-19	0.78	10.959
1984-10-20	0.517	10.752
1984-10-21	0.378	9.997
1984-10-22	0.306	9.645
1984-10-23	0.295	9.239
1984-10-24	12.98	9.315
1984-10-25	24.544	9.601
1984-10-26	13.394	11.157
1984-10-27	5.854	10.987
1984-10-28	3.761	10.093
1984-10-29	2.582	10
1984-10-30	1.583	9.119
1984-10-31	0.923	8.795
1984-11-01	0.561	8.798
1984-11-02	34.03	9.349
1984-11-03	27.048	11.209
1984-11-04	11.85	11.116
1984-11-05	5.059	10.321
1984-11-06	3.685	9.364
1984-11-07	3.237	9.141
1984-11-08	2.012	8.389
1984-11-09	1.266	8.384
1984-11-10	0.928	8.121
1984-11-11	2.624	7.724
1984-11-12	3.914	7.652
1984-11-13	4.211	8.62
1984-11-14	3.587	8.879
1984-11-15	3.042	7.475
1984-11-16	2.597	8.389
1984-11-17	2.089	8.335
1984-11-18	1.718	7.336
1984-11-19	1.732	7.251
1984-11-20	1.75	6.943
1984-11-21	1.363	6.935
1984-11-22	1.106	6.672
1984-11-23	2.724	6.581
1984-11-24	2.16	6.448
1984-11-25	1.312	5.862
1984-11-26	0.96	5.413
1984-11-27	0.802	5.259
1984-11-28	0.778	5.995
1984-11-29	0.685	5.834
1984-11-30	0.606	5.551
1984-12-01	0.559	5.467
1984-12-02	0.525	5.074
1984-12-03	0.496	4.732
1984-12-04	0.47	4.49
1984-12-05	0.447	4.298
1984-12-06	1.399	4.048
1984-12-07	1.109	3.847
1984-12-08	3.493	3.947
1984-12-09	2.754	4.048
1984-12-10	2.196	4.298
1984-12-11	1.424	4.54
1984-12-12	0.924	4.582
1984-12-13	0.683	4.532
1984-12-14	0.547	4.08
1984-12-15	0.467	3.88
1984-12-16	0.42	3.888
1984-12-17	0.366	3.897
1984-12-18	0.334	3.956
1984-12-19	0.316	3.915
1984-12-20	0.303	3.874
1984-12-21	0.291	3.832
1984-12-22	0.28	3.641
