DATE	cout	rout
1982-07-21	23.762	44.95
1982-07-22	21.056	35.7
1982-07-23	18.719	35.473
1982-07-24	16.68	38.387
1982-07-25	15.094	38.582
1982-07-26	13.671	38.752
1982-07-27	12.441	39.493
1982-07-28	11.729	39.809
1982-07-29	10.68	39.102
1982-07-30	9.725	41.074
1982-07-31	8.993	40.711
1982-08-01	8.563	47.451
1982-08-02	8.189	43.811
1982-08-03	8.696	36.196
1982-08-04	7.999	30.972
1982-08-05	7.458	27.707
1982-08-06	6.814	25.314
1982-08-07	6.057	24.294
1982-08-08	6.825	23.008
1982-08-09	23.04	22.991
1982-08-10	15.874	22.371
1982-08-11	12.994	22.665
1982-08-12	11.731	22.817
1982-08-13	9.188	21.632
1982-08-14	8.243	20.49
1982-08-15	7.945	19.578
1982-08-16	6.77	18.359
1982-08-17	5.635	17.521
1982-08-18	4.608	17
1982-08-19	3.63	16.62
1982-08-20	2.965	16.337
1982-08-21	2.445	16.054
1982-08-22	2.61	15.629
1982-08-23	2.194	15.414
1982-08-24	1.945	15.015
1982-08-25	7.739	14.401
1982-08-26	9.532	14.189
1982-08-27	5.618	13.575
1982-08-28	4.083	12.845
1982-08-29	3.948	12.225
1982-08-30	4.228	11.857
1982-08-31	3.711	11.418
1982-09-01	3.375	5.239
1982-09-02	2.861	9.652
1982-09-03	2.712	10.613
1982-09-04	11.277	11.309
1982-09-05	7.082	12.231
1982-09-06	5.233	11.827
1982-09-07	4.244	11.242
1982-09-08	2.911	10.904
1982-09-09	2.229	10.706
1982-09-10	4.628	11.605
1982-09-11	4.376	12.01
1982-09-12	6.35	11.137
1982-09-13	4.991	10.619
1982-09-14	3.206	9.927
1982-09-15	3.864	9.345
1982-09-16	12.133	9.057
1982-09-17	10.085	9.165
1982-09-18	8.591	8.639
1982-09-19	7.264	7.705
1982-09-20	5.249	7.665
1982-09-21	4.342	7.556
1982-09-22	2.92	7.646
1982-09-23	1.99	7.443
1982-09-24	1.662	7.353
1982-09-25	1.174	7.422
1982-09-26	11.659	7.422
1982-09-27	9.969	7.84
1982-09-28	8.417	8.258
1982-09-29	6.162	8.343
1982-09-30	5.521	8.316
1982-10-01	3.285	7.763
1982-10-02	9.276	7.678
1982-10-03	8.057	8.503
1982-10-04	5.908	8.728
1982-10-05	4.892	8.663
1982-10-06	3.459	8.401
1982-10-07	2.425	8.251
1982-10-08	1.46	7.978
1982-10-09	0.959	7.677
1982-10-10	0.957	7.395
1982-10-11	3.314	7.169
1982-10-12	2.654	7.084
1982-10-13	8.563	6.961
1982-10-14	13.54	6.914
1982-10-15	13.581	7.101
1982-10-16	10.965	7.561
1982-10-17	10.231	8.012
1982-10-18	6.418	8.707
1982-10-19	3.925	8.615
1982-10-20	2.365	8.391
1982-10-21	1.681	8.251
1982-10-22	9.404	8.251
1982-10-23	7.318	8.589
1982-10-24	6.071	9.339
1982-10-25	5.411	9.611
1982-10-26	4.75	10.101
1982-10-27	3.358	10.44
1982-10-28	2.301	10.15
1982-10-29	1.598	9.426
1982-10-30	1.001	8.853
1982-10-31	0.562	8.468
1982-11-01	0.52	8.509
1982-11-02	0.225	8.255
1982-11-03	0.105	7.805
1982-11-04	1.956	7.581
1982-11-05	0.988	7.371
1982-11-06	0.606	7.048
1982-11-07	0.438	6.555
1982-11-08	0.319	6.175
1982-11-09	0.202	5.836
1982-11-10	0.118	5.653
1982-11-11	0.069	5.526
1982-11-12	0.045	5.399
1982-11-13	0.033	5.272
1982-11-14	0.027	5.231
1982-11-15	0.024	5.189
1982-11-16	0.022	5.005
1982-11-17	4.96	4.765
1982-11-18	3.493	4.44
1982-11-19	2.656	4.44
1982-11-20	2.798	4.299
1982-11-21	2.339	4.215
1982-11-22	1.491	4.158
1982-11-23	0.815	4.102
1982-11-24	0.424	4.102
1982-11-25	0.226	4.102
1982-11-26	0.13	4.06
1982-11-27	0.086	3.905
1982-11-28	1.776	3.778
1982-11-29	0.704	3.68
1982-11-30	0.323	3.524
1982-12-01	0.255	3.673
1982-12-02	0.186	3.566
1982-12-03	3.892	3.617
1982-12-04	1.977	3.837
1982-12-05	1.261	3.787
1982-12-06	1.059	3.673
1982-12-07	0.732	3.566
1982-12-08	0.434	3.481
1982-12-09	0.251	3.425
1982-12-10	0.154	3.368
1982-12-11	0.105	3.261
1982-12-12	0.1	3.261
1982-12-13	0.074	3.311
1982-12-14	0.062	3.406
1982-12-15	0.102	3.356
1982-12-16	2.762	3.563
1982-12-17	1.185	3.715
1982-12-18	0.721	3.463
1982-12-19	0.617	3.563
1982-12-20	0.437	3.658
1982-12-21	0.277	3.872
1982-12-22	0.179	3.878
1982-12-23	0.128	3.778
1982-12-24	0.101	3.519
1982-12-25	0.085	3.211
1982-12-26	0.076	3.217
1982-12-27	0.07	3.425
1982-12-28	0.065	3.368
1982-12-29	0.062	3.261
1982-12-30	0.059	3.075
1982-12-31	0.056	2.968
1983-01-01	0.054	2.852
1983-01-02	0.052	2.721
1983-01-03	0.05	2.527
1983-01-04	0.048	2.527
1983-01-05	2.142	2.499
1983-01-06	0.834	2.527
1983-01-07	2.569	2.619
1983-01-08	2.817	3.257
1983-01-09	1.613	3.286
1983-01-10	1.872	3.307
1983-01-11	4.316	3.689
1983-01-12	9.506	3.769
1983-01-13	3.449	4.061
1983-01-14	1.443	4.691
1983-01-15	1.036	5.057
1983-01-16	0.776	4.508
1983-01-17	0.671	3.948
1983-01-18	0.496	3.673
1983-01-19	0.407	3.388
1983-01-20	0.362	3.24
1983-01-21	0.33	3.166
1983-01-22	0.306	3.063
1983-01-23	0.286	3.211
1983-01-24	0.268	3.194
1983-01-25	0.253	3.205
1983-01-26	0.24	3.205
1983-01-27	4.902	3.434
1983-01-28	2.338	3.708
1983-01-29	1.508	3.56
1983-01-30	1.309	3.349
1983-01-31	0.982	3.349
1983-02-01	0.685	3.099
1983-02-02	0.498	2.966
1983-02-03	0.393	2.851
1983-02-04	0.321	2.785
1983-02-05	0.282	2.728
1983-02-06	0.248	2.567
1983-02-07	0.228	2.567
1983-02-08	0.213	2.539
1983-02-09	0.202	2.539
1983-02-10	0.178	2.454
1983-02-11	1.546	2.415
1983-02-12	9.146	2.492
1983-02-13	5.898	2.701
1983-02-14	4.997	2.663
1983-02-15	4.524	2.53
1983-02-16	3.396	2.568
1983-02-17	3.235	2.502
1983-02-18	3.749	2.683
1983-02-19	2.139	2.645
1983-02-20	1.591	2.454
1983-02-21	1.372	2.548
1983-02-22	1.208	2.587
1983-02-23	1.8	2.587
1983-02-24	3.855	2.663
1983-02-25	5.498	2.873
1983-02-26	5.122	3.187
1983-02-27	4.9	3.205
1983-02-28	4.185	2.837
1983-03-01	3.265	2.499
1983-03-02	2.364	2.686
1983-03-03	3.233	2.771
1983-03-04	2.556	2.937
1983-03-05	2.411	3.104
1983-03-06	2.22	3.161
1983-03-07	1.849	3.107
1983-03-08	2.679	3.034
1983-03-09	6.299	2.767
1983-03-10	7.992	2.21
1983-03-11	9.587	2.832
1983-03-12	8.317	3.257
1983-03-13	7.3	3.16
1983-03-14	6.305	3.073
1983-03-15	4.962	2.992
1983-03-16	4.102	2.955
1983-03-17	2.985	2.974
1983-03-18	2.346	3.001
1983-03-19	1.995	2.783
1983-03-20	1.775	2.698
1983-03-21	1.617	2.71
1983-03-22	1.496	2.651
1983-03-23	1.787	2.555
1983-03-24	1.409	2.518
1983-03-25	1.238	2.481
1983-03-26	1.158	2.343
1983-03-27	1.354	2.332
1983-03-28	1.482	2.269
1983-03-29	2.037	2.244
1983-03-30	5.802	2.354
1983-03-31	4.212	2.269
1983-04-01	3.291	2.313
1983-04-02	4.141	2.254
1983-04-03	2.955	2.305
1983-04-04	2.106	2.335
1983-04-05	1.653	2.367
1983-04-06	2.132	2.378
1983-04-07	3.391	2.406
1983-04-08	3.042	2.784
1983-04-09	1.86	3.882
1983-04-10	1.49	6.155
1983-04-11	1.27	6.863
1983-04-12	1.075	7.167
1983-04-13	0.934	6.848
1983-04-14	0.928	6.125
1983-04-15	3.183	5.559
1983-04-16	3.275	5.1
1983-04-17	3.359	4.797
1983-04-18	5.249	5.006
1983-04-19	7.147	5.202
1983-04-20	16.748	5.912
1983-04-21	20.534	6.884
1983-04-22	21.911	8.065
1983-04-23	25.15	9.42
1983-04-24	28.384	12.343
1983-04-25	22.967	15.896
1983-04-26	18.072	16.609
1983-04-27	14.162	16.972
1983-04-28	10.416	16.883
1983-04-29	8.045	16.931
1983-04-30	6.71	16.559
1983-05-01	8.204	16.236
1983-05-02	9.591	16.088
1983-05-03	10.322	15.942
1983-05-04	11.19	15.89
1983-05-05	15.895	16.031
1983-05-06	18.458	17.459
1983-05-07	16.926	20.043
1983-05-08	15.475	21.389
1983-05-09	15.409	21.237
1983-05-10	11.359	21.337
1983-05-11	8.587	20.595
1983-05-12	7.336	19.821
1983-05-13	7.106	19.137
1983-05-14	12.058	18.722
1983-05-15	15.155	18.818
1983-05-16	16.506	19.141
1983-05-17	18.471	20.417
1983-05-18	23.191	22.513
1983-05-19	18.962	22.822
1983-05-20	20.557	22.772
1983-05-21	22.331	26.899
1983-05-22	20.876	31.912
1983-05-23	21.78	36.576
1983-05-24	22.177	48.39
1983-05-25	25.03	64.726
1983-05-26	36.874	79.775
1983-05-27	46.813	88.752
1983-05-28	63.963	90.075
1983-05-29	85.063	92.424
1983-05-30	89.001	95.623
1983-05-31	77.501	93.601
1983-06-01	68.007	87.692
1983-06-02	62.459	80.775
1983-06-03	57.344	73.87
1983-06-04	66.546	69.428
1983-06-05	68.781	67.074
1983-06-06	69.884	67.609
1983-06-07	73.281	66.376
1983-06-08	81.561	66.448
1983-06-09	89.653	67.679
1983-06-10	97.124	70.536
1983-06-11	98.591	74.066
1983-06-12	113.35	73.942
1983-06-13	95.367	69.462
1983-06-14	85.893	64.934
1983-06-15	85.567	61.852
1983-06-16	79.26	58.698
1983-06-17	78.692	54.542
1983-06-18	81.006	56.075
1983-06-19	65.581	57.055
1983-06-20	54.932	53.201
1983-06-21	47.602	47.26
1983-06-22	43.789	42.56
1983-06-23	49.735	40.063
1983-06-24	48.525	41.929
1983-06-25	45.498	42.96
1983-06-26	42.938	42.695
1983-06-27	46.387	42.444
1983-06-28	41.201	42.44
1983-06-29	39.538	43.144
1983-06-30	37.971	45.75
1983-07-01	33.154	46.221
1983-07-02	35.83	46.383
1983-07-03	40.543	46.692
1983-07-04	34.622	45.739
1983-07-05	31.019	43.959
1983-07-06	51.753	41.892
1983-07-07	54.888	43.141
1983-07-08	41.041	47.47
1983-07-09	33.348	47.16
1983-07-10	29.233	45.109
1983-07-11	22.641	42.439
1983-07-12	18.596	39.864
1983-07-13	36.105	40.973
1983-07-14	38.331	60.56
1983-07-15	33.646	67.01
1983-07-16	36.274	60.472
1983-07-17	32.624	55.715
1983-07-18	23.077	51.589
1983-07-19	19.248	46.139
1983-07-20	23.958	42.638
1983-07-21	16.917	41.637
1983-07-22	13.307	39.277
1983-07-23	21.54	36.677
1983-07-24	19.617	36.317
1983-07-25	14.95	35.578
1983-07-26	11.993	33.977
1983-07-27	9.675	32.386
1983-07-28	7.437	31.074
1983-07-29	5.799	29.041
1983-07-30	4.722	27.909
1983-07-31	4.027	25.654
1983-08-01	3.67	23.78
1983-08-02	3.337	23.6
1983-08-03	3.109	24.16
1983-08-04	3.634	23.825
1983-08-05	3.041	23.801
1983-08-06	2.688	23.358
1983-08-07	3.732	22.881
1983-08-08	3.341	22.322
1983-08-09	4.179	21.677
1983-08-10	3.175	20.575
1983-08-11	6.81	19.976
1983-08-12	5.868	20.519
1983-08-13	4.392	19.198
1983-08-14	3.479	18.227
1983-08-15	2.645	17.761
1983-08-16	1.96	17.855
1983-08-17	1.515	17.122
1983-08-18	1.279	16.079
1983-08-19	1.116	15.177
1983-08-20	1.09	14.193
1983-08-21	1.121	13.265
1983-08-22	2.498	12.813
1983-08-23	9.388	12.275
1983-08-24	7.761	12.105
1983-08-25	6.277	11.797
1983-08-26	6.074	11.913
1983-08-27	4.294	12.936
1983-08-28	2.615	13.532
1983-08-29	1.674	12.711
1983-08-30	1.076	11.776
1983-08-31	0.754	15.854
1983-09-01	0.932	14.843
1983-09-02	2.692	13.673
1983-09-03	2.775	12.554
1983-09-04	2.773	11.972
1983-09-05	2.945	11.977
1983-09-06	2.606	11.878
1983-09-07	2.28	10.906
1983-09-08	5.668	10.411
1983-09-09	4.829	10.059
1983-09-10	4.76	9.944
1983-09-11	5.487	9.746
1983-09-12	4.915	9.434
1983-09-13	3.917	9.159
1983-09-14	3.24	8.733
1983-09-15	2.02	8.571
1983-09-16	2.107	8.294
1983-09-17	16.775	8.096
1983-09-18	9.492	8.011
1983-09-19	7.286	7.584
1983-09-20	6.083	7.233
1983-09-21	5.932	6.758
1983-09-22	7.35	6.549
1983-09-23	8.279	6.189
1983-09-24	10.716	5.904
1983-09-25	18.362	5.611
1983-09-26	16.819	5.47
1983-09-27	28.599	5.368
1983-09-28	19.266	5.884
1983-09-29	12.775	5.714
1983-09-30	8.47	5.457
1983-10-01	5.542	5.329
1983-10-02	3.237	5.09
1983-10-03	2.942	4.896
1983-10-04	6.356	4.912
1983-10-05	4.704	4.771
1983-10-06	3.678	4.613
1983-10-07	2.925	4.613
1983-10-08	1.806	4.52
1983-10-09	3.631	4.427
1983-10-10	3.23	4.269
1983-10-11	2.7	4.269
1983-10-12	2.272	4.176
1983-10-13	1.99	4.099
1983-10-14	1.879	4.006
1983-10-15	1.262	3.921
1983-10-16	0.785	3.864
1983-10-17	1.134	3.771
1983-10-18	2.268	3.751
1983-10-19	1.451	3.622
1983-10-20	2.698	3.549
1983-10-21	2.267	3.565
1983-10-22	5.627	3.658
1983-10-23	3.746	3.763
1983-10-24	2.711	3.873
1983-10-25	3.283	3.581
1983-10-26	3.912	3.638
1983-10-27	3.437	3.581
1983-10-28	2.564	3.618
1983-10-29	1.642	3.731
1983-10-30	1.9	3.901
1983-10-31	1.874	4.188
1983-11-01	1.673	4.322
1983-11-02	1.86	4.358
1983-11-03	7.42	4.836
1983-11-04	9.076	9.946
1983-11-05	7.794	14.38
1983-11-06	10.533	14.008
1983-11-07	7.479	15.084
1983-11-08	5.218	13.613
1983-11-09	3.501	12.838
1983-11-10	2.032	12.407
1983-11-11	2.422	12.645
1983-11-12	1.412	12.724
1983-11-13	1.133	12.351
1983-11-14	1.021	11.977
1983-11-15	1.179	11.602
1983-11-16	1.687	10.966
1983-11-17	1.606	10.654
1983-11-18	1.706	9.941
1983-11-19	1.545	9.433
1983-11-20	1.108	8.887
1983-11-21	0.681	8.503
1983-11-22	0.395	8.035
1983-11-23	0.235	7.687
1983-11-24	0.153	7.009
1983-11-25	0.111	6.763
1983-11-26	0.089	6.651
1983-11-27	0.077	6.389
1983-11-28	0.069	6.341
1983-11-29	0.063	6.059
1983-11-30	0.058	5.544
1983-12-01	0.054	5.32
1983-12-02	0.051	5.235
1983-12-03	0.048	5.15
1983-12-04	0.045	4.911
1983-12-05	0.042	4.728
1983-12-06	0.039	4.419
1983-12-07	0.037	4.18
1983-12-08	0.035	4.164
1983-12-09	0.033	4.108
1983-12-10	0.038	4.339
1983-12-11	0.037	4.215
1983-12-12	0.035	4.231
1983-12-13	0.033	4.051
1983-12-14	0.029	4.089
1983-12-15	0.025	3.919
1983-12-16	0.023	3.68
1983-12-17	0.021	3.374
1983-12-18	0.019	3.192
1983-12-19	0.018	3.05
1983-12-20	0.017	2.896
1983-12-21	0.016	2.741
1983-12-22	0.015	2.644
1983-12-23	0.014	2.505
1983-12-24	0.013	2.407
1983-12-25	0.013	2.338
1983-12-26	0.012	2.297
1983-12-27	0.011	2.256
1983-12-28	0.011	2.256
1983-12-29	0.01	2.284
1983-12-30	0.01	2.341
1983-12-31	0.009	2.397
1984-01-01	0.009	2.506
1984-01-02	1.04	2.562
1984-01-03	4.607	2.663
1984-01-04	21.782	3.218
1984-01-05	13.092	11.654
1984-01-06	9.195	14.78
1984-01-07	8.723	14.751
1984-01-08	7.166	13.373
1984-01-09	5.307	12.039
1984-01-10	3.78	11.316
1984-01-11	2.671	11.11
1984-01-12	1.928	11.014
1984-01-13	1.505	10.704
1984-01-14	1.261	9.847
1984-01-15	1.075	9.204
1984-01-16	0.961	9.204
1984-01-17	0.882	8.987
1984-01-18	0.816	8.543
1984-01-19	0.759	8.156
1984-01-20	0.709	7.715
1984-01-21	0.665	7.388
1984-01-22	0.625	7.19
1984-01-23	0.587	7.105
1984-01-24	1.751	6.822
1984-01-25	2.166	6.869
1984-01-26	1.038	6.825
1984-01-27	0.995	6.784
1984-01-28	1.414	7.005
1984-01-29	0.947	7.005
1984-01-30	0.795	6.832
1984-01-31	0.726	6.529
1984-02-01	0.618	5.157
1984-02-02	0.514	4.954
1984-02-03	0.442	4.686
1984-02-04	0.396	4.52
1984-02-05	0.361	4.22
1984-02-06	0.341	4.054
1984-02-07	0.315	3.888
1984-02-08	0.352	3.75
1984-02-09	0.317	3.641
1984-02-10	0.308	3.528
1984-02-11	0.305	3.447
1984-02-12	0.478	3.256
1984-02-13	0.557	3.224
1984-02-14	0.414	3.167
1984-02-15	0.389	3.062
1984-02-16	0.366	3.005
1984-02-17	0.308	2.973
1984-02-18	0.251	2.843
1984-02-19	0.213	2.815
1984-02-20	0.273	2.782
1984-02-21	1.517	2.694
1984-02-22	0.643	2.637
1984-02-23	0.363	2.535
1984-02-24	0.317	2.503
1984-02-25	0.264	2.528
1984-02-26	0.213	2.524
1984-02-27	0.179	1.004
1984-02-28	1.398	1.121
1984-02-29	0.583	1.245
1984-03-01	0.347	1.908
1984-03-02	0.299	2.251
1984-03-03	0.237	2.448
1984-03-04	0.191	2.528
1984-03-05	0.161	2.136
1984-03-06	0.196	1.95
1984-03-07	0.147	1.886
1984-03-08	1.784	1.93
1984-03-09	0.938	1.994
1984-03-10	1.283	2.109
1984-03-11	1.623	2.421
1984-03-12	1.43	2.753
1984-03-13	1.248	3.027
1984-03-14	0.942	3.303
1984-03-15	0.661	3.988
1984-03-16	0.466	4.471
1984-03-17	0.45	4.649
1984-03-18	0.576	4.683
1984-03-19	0.911	4.684
1984-03-20	0.661	4.715
1984-03-21	2.821	4.801
1984-03-22	2.319	4.801
1984-03-23	1.807	4.757
1984-03-24	1.951	4.8
1984-03-25	1.006	4.763
1984-03-26	0.918	4.769
1984-03-27	0.655	4.767
1984-03-28	0.444	4.646
1984-03-29	0.554	4.53
1984-03-30	0.358	4.449
1984-03-31	0.276	4.327
1984-04-01	0.264	4.129
1984-04-02	0.25	3.947
1984-04-03	0.241	3.423
1984-04-04	1.859	2.979
1984-04-05	4.233	2.819
1984-04-06	3.119	2.805
1984-04-07	2.252	2.726
1984-04-08	2.739	2.611
1984-04-09	2.556	2.576
1984-04-10	2.401	2.668
1984-04-11	2.02	2.601
1984-04-12	1.519	2.443
1984-04-13	1.251	2.34
1984-04-14	1.253	2.28
1984-04-15	8.771	2.568
1984-04-16	21.528	3.844
1984-04-17	25.588	7.292
1984-04-18	28.448	11.515
1984-04-19	37.262	12.666
1984-04-20	27.708	14.151
1984-04-21	21.382	14.339
1984-04-22	16.391	14.624
1984-04-23	11.844	14.39
1984-04-24	8.978	12.774
1984-04-25	7.173	11.634
1984-04-26	5.848	10.64
1984-04-27	4.923	9.563
1984-04-28	4.311	8.634
1984-04-29	3.835	7.829
1984-04-30	3.471	7.213
1984-05-01	4.995	6.522
1984-05-02	5.567	13.754
1984-05-03	4.152	13.276
1984-05-04	3.8	12.465
1984-05-05	10.241	11.745
1984-05-06	10.815	11.603
1984-05-07	7.378	11.304
1984-05-08	9.851	10.999
1984-05-09	10.792	12.08
1984-05-10	10.072	12.081
1984-05-11	10.818	11.939
1984-05-12	19.481	13.936
1984-05-13	24.236	15.381
1984-05-14	30.866	17.683
1984-05-15	31.43	25.604
1984-05-16	28.607	31.963
1984-05-17	23.647	35.585
1984-05-18	21.886	44.898
1984-05-19	20.965	47.128
1984-05-20	20.227	58.128
1984-05-21	18.34	55.248
1984-05-22	17.906	49.662
1984-05-23	18.793	52.321
1984-05-24	16.247	53.604
1984-05-25	15.566	48.644
1984-05-26	15.283	41.87
1984-05-27	12.818	39.112
1984-05-28	12.425	39.044
1984-05-29	17.932	42.03
1984-05-30	32.982	59.706
1984-05-31	23.734	84.168
1984-06-01	19.302	85.77
1984-06-02	17.02	71.112
1984-06-03	21.132	63.59
1984-06-04	17.879	58.032
1984-06-05	23.045	54.527
1984-06-06	26.021	53.589
1984-06-07	29.006	52.5
1984-06-08	23.95	51.665
1984-06-09	22.078	48.024
1984-06-10	22.75	46.317
1984-06-11	26.798	45.155
1984-06-12	34.538	45.373
1984-06-13	41.127	43.854
1984-06-14	44.633	43.865
1984-06-15	50.225	51.41
1984-06-16	58.312	63.065
1984-06-17	54.225	69.773
1984-06-18	47.86	73.892
1984-06-19	46.453	72.354
1984-06-20	53.887	68.396
1984-06-21	87.52	73.843
1984-06-22	63.991	82.82
1984-06-23	55.605	75.844
1984-06-24	56.455	72.961
1984-06-25	64.117	76.285
1984-06-26	77.733	79.232
1984-06-27	92.698	80.749
1984-06-28	104.107	84.707
1984-06-29	102.962	86.469
1984-06-30	88.063	84.309
1984-07-01	70.856	75.073
1984-07-02	57.479	64.632
1984-07-03	49.021	57.65
1984-07-04	45.369	53.098
1984-07-05	43.576	52.271
1984-07-06	40.931	56.963
1984-07-07	35.675	56.152
1984-07-08	30.355	48.863
1984-07-09	25.976	43.561
1984-07-10	22.541	40.986
1984-07-11	19.878	41.164
1984-07-12	17.75	40.191
1984-07-13	15.969	39.088
1984-07-14	14.509	36.871
1984-07-15	13.321	34.363
1984-07-16	12.308	33.029
1984-07-17	11.417	33.032
1984-07-18	10.623	33.462
1984-07-19	9.895	33.146
1984-07-20	9.222	32.834
1984-07-21	8.626	31.552
1984-07-22	8.039	29.961
1984-07-23	7.49	26.417
1984-07-24	7.41	23.573
1984-07-25	6.824	22.125
1984-07-26	12.054	22.314
1984-07-27	13.889	24.524
1984-07-28	23.204	27.633
1984-07-29	34.318	28.522
1984-07-30	34.116	28.668
1984-07-31	22.806	28.373
1984-08-01	16.555	26.403
1984-08-02	24.213	24.903
1984-08-03	15.637	25.13
1984-08-04	11.241	24.838
1984-08-05	18.811	23.032
1984-08-06	13.134	21.462
1984-08-07	9.117	20.153
1984-08-08	6.989	16.887
1984-08-09	5.145	17.035
1984-08-10	3.697	17.29
1984-08-11	3.055	17.262
1984-08-12	4.158	17.297
1984-08-13	4.569	16.798
1984-08-14	3.656	16.089
1984-08-15	3.166	14.643
1984-08-16	3.314	14.144
1984-08-17	2.771	14.172
1984-08-18	3.008	14.538
1984-08-19	2.436	13.414
1984-08-20	2.084	11.859
1984-08-21	1.764	15.36
1984-08-22	1.419	18.728
1984-08-23	1.184	18.415
1984-08-24	2.092	16.942
1984-08-25	1.594	15.17
1984-08-26	1.335	13.512
1984-08-27	3.489	11.37
1984-08-28	3.127	10.058
1984-08-29	2.633	9.259
1984-08-30	2.226	8.685
1984-08-31	29.418	8.373
1984-09-01	18.018	8.828
1984-09-02	13.321	8.348
1984-09-03	11.869	7.919
1984-09-04	7.982	7.631
1984-09-05	4.868	7.23
1984-09-06	5.043	8.4
1984-09-07	4.692	9.108
1984-09-08	7.826	9.115
1984-09-09	32.668	10.528
1984-09-10	28.295	14.111
1984-09-11	24.943	13.648
1984-09-12	19.903	13.439
1984-09-13	14.808	13.15
1984-09-14	9.969	12.59
1984-09-15	6.703	12.195
1984-09-16	3.973	11.641
1984-09-17	2.235	11.217
1984-09-18	1.258	9.971
1984-09-19	2.89	9.527
1984-09-20	14.064	10.334
1984-09-21	20.766	13.804
1984-09-22	14.608	16.376
1984-09-23	11.349	16.841
1984-09-24	8.293	15.23
1984-09-25	5.008	14.529
1984-09-26	2.662	15.96
1984-09-27	1.342	16.309
1984-09-28	0.678	15.673
1984-09-29	2.622	14.306
1984-09-30	3.5	13.18
1984-10-01	3.703	12.49
1984-10-02	3.916	12.022
1984-10-03	11.435	11.704
1984-10-04	15.32	11.732
1984-10-05	20.093	11.945
1984-10-06	15.392	12.036
1984-10-07	16.392	11.863
1984-10-08	12.283	11.383
1984-10-09	6.989	11.301
1984-10-10	4.263	11.106
1984-10-11	4.012	11.024
1984-10-12	3.105	11.731
1984-10-13	2.978	11.782
1984-10-14	2.474	11.188
1984-10-15	2.762	10.717
1984-10-16	1.709	10.201
1984-10-17	0.912	9.717
1984-10-18	0.539	9.481
1984-10-19	0.333	9.317
1984-10-20	0.215	8.996
1984-10-21	0.152	8.355
1984-10-22	0.119	8.031
1984-10-23	0.101	7.908
1984-10-24	1.642	7.786
1984-10-25	7.953	7.987
1984-10-26	3.4	9.542
1984-10-27	2.055	9.542
1984-10-28	1.739	8.932
1984-10-29	1.175	8.839
1984-10-30	0.663	8.269
1984-10-31	0.353	8.229
1984-11-01	0.193	8.033
1984-11-02	6.236	8.499
1984-11-03	4.737	9.991
1984-11-04	2.987	9.7
1984-11-05	1.976	8.877
1984-11-06	2.019	7.92
1984-11-07	1.24	7.81
1984-11-08	0.727	7.482
1984-11-09	0.511	6.997
1984-11-10	0.385	6.648
1984-11-11	1.152	6.818
1984-11-12	3.21	7.001
1984-11-13	3.178	7.318
1984-11-14	2.236	7.322
1984-11-15	2.088	6.965
1984-11-16	1.84	6.661
1984-11-17	1.395	6.268
1984-11-18	1.16	5.948
1984-11-19	0.947	6.005
1984-11-20	0.924	5.64
1984-11-21	0.732	5.689
1984-11-22	0.646	5.596
1984-11-23	2.235	5.279
1984-11-24	1.022	5.146
1984-11-25	0.577	4.729
1984-11-26	0.483	4.592
1984-11-27	0.42	4.438
1984-11-28	0.431	4.325
1984-11-29	0.365	4.39
1984-11-30	0.329	4.305
1984-12-01	0.305	4.447
1984-12-02	0.282	4.14
1984-12-03	0.261	3.883
1984-12-04	0.243	3.726
1984-12-05	0.227	3.619
1984-12-06	0.212	3.312
1984-12-07	0.38	3.026
1984-12-08	2.823	2.956
1984-12-09	1.213	2.887
1984-12-10	0.738	3.109
1984-12-11	0.622	3.294
1984-12-12	0.486	3.222
1984-12-13	0.365	3.314
1984-12-14	0.286	2.919
1984-12-15	0.239	2.492
1984-12-16	0.21	2.501
1984-12-17	0.19	2.651
1984-12-18	0.175	2.909
1984-12-19	0.162	2.867
1984-12-20	0.152	2.769
1984-12-21	0.142	2.813
1984-12-22	0.133	2.65
1984-12-23	0.124	2.778
1984-12-24	0.117	2.65
1984-12-25	0.109	2.198
1984-12-26	0.103	2.048
1984-12-27	0.096	1.948
1984-12-28	0.09	1.756
1984-12-29	0.085	1.706
1984-12-30	0.08	1.706
1984-12-31	0.075	1.756
1985-01-01	0.07	1.836
1985-01-02	0.066	1.889
1985-01-03	0.062	2.225
1985-01-04	0.059	2.561
1985-01-05	0.055	2.897
1985-01-06	0.052	3.233
