DATE	cout	rout
1982-07-27	0.04	0.593
1982-07-28	0.035	0.508
1982-07-29	0.034	0.508
1982-07-30	0.03	0.466
1982-07-31	0.021	0.402
1982-08-01	0.013	0.402
1982-08-02	0.006	0.39
1982-08-03	0.003	0.296
1982-08-04	0.001	0.249
1982-08-05	0	0.169
1982-08-06	0.001	0.126
1982-08-07	0.002	0.084
1982-08-08	0.003	0.067
1982-08-09	0.007	0.063
1982-08-10	0.033	0.058
1982-08-11	0.068	0.058
1982-08-12	0.086	0.063
1982-08-13	0.08	0.067
1982-08-14	0.059	0.063
1982-08-15	0.037	0.054
1982-08-16	0.022	0.046
1982-08-17	0.012	0.035
1982-08-18	0.007	0.029
1982-08-19	0.004	0.027
1982-08-20	0.003	0.025
1982-08-21	0.002	0.017
1982-08-22	0.001	0.012
1982-08-23	0.001	0.014
1982-08-24	0.01	0.017
1982-08-25	0.022	0.016
1982-08-26	0.028	0.063
1982-08-27	0.027	0.105
1982-08-28	0.02	0.097
1982-08-29	0.012	0.093
1982-08-30	0.006	0.088
1982-08-31	0.003	0.084
1982-09-01	0.002	0.08
1982-09-02	0.001	0.076
1982-09-03	0.001	0.076
1982-09-04	0.001	0.067
1982-09-05	0	0.063
1982-09-06	0	0.05
1982-09-07	0	0.035
1982-09-08	0	0.023
1982-09-09	0	0.014
1982-09-10	0	0.01
1982-09-11	0	0.008
1982-09-12	0	0.006
1982-09-13	0	0.003
1982-09-14	0	0.003
1982-09-15	0.002	0.002
1982-09-16	0.005	0.002
1982-09-17	0.007	0.002
1982-09-18	0.009	0.001
1982-09-19	0.009	0
1982-09-20	0.007	0
1982-09-21	0.004	0
1982-09-22	0.002	0
1982-09-23	0.001	0
1982-09-24	0	0
1982-09-25	0	0
1982-09-26	0.01	0
1982-09-27	1.271	0.006
1982-09-28	2.673	0.038
1982-09-29	2.597	0.36
1982-09-30	1.754	0.42
1982-10-01	1.002	0.467
1982-10-02	0.651	0.509
1982-10-03	0.674	0.509
1982-10-04	0.891	0.509
1982-10-05	0.97	0.552
1982-10-06	0.806	0.637
1982-10-07	0.575	0.552
1982-10-08	0.433	0.552
1982-10-09	0.356	0.552
1982-10-10	0.27	0.467
1982-10-11	0.18	0.424
1982-10-12	0.112	0.424
1982-10-13	0.074	0.407
1982-10-14	0.057	0.407
1982-10-15	0.049	0.39
1982-10-16	0.042	0.39
1982-10-17	0.126	0.39
1982-10-18	0.352	0.39
1982-10-19	0.473	0.39
1982-10-20	0.401	0.39
1982-10-21	0.266	0.407
1982-10-22	0.211	0.42
1982-10-23	0.248	0.424
1982-10-24	0.27	0.467
1982-10-25	0.228	0.467
1982-10-26	0.175	0.467
1982-10-27	0.212	0.467
1982-10-28	0.299	0.552
1982-10-29	0.29	0.467
1982-10-30	0.201	0.467
1982-10-31	0.116	0.424
1982-11-01	0.066	0.424
1982-11-02	0.041	0.467
1982-11-03	0.029	0.34
1982-11-04	0.024	0.276
1982-11-05	0.023	0.297
1982-11-06	0.029	0.382
1982-11-07	0.033	0.361
1982-11-08	0.031	0.34
1982-11-09	0.026	0.34
1982-11-10	0.023	0.361
1982-11-11	0.022	0.34
1982-11-12	0.023	0.297
1982-11-13	0.024	0.34
1982-11-14	0.024	0.318
1982-11-15	0.024	0.297
1982-11-16	0.024	0.297
1982-11-17	0.046	0.34
1982-11-18	0.087	0.382
1982-11-19	0.106	0.297
1982-11-20	0.088	0.255
1982-11-21	0.061	0.212
1982-11-22	0.044	0.17
1982-11-23	0.037	0.191
1982-11-24	0.033	0.17
1982-11-25	0.031	0.17
1982-11-26	0.03	0.191
1982-11-27	0.029	0.212
1982-11-28	0.196	0.212
1982-11-29	0.491	0.233
1982-11-30	0.642	0.255
1982-12-01	0.621	0.221
1982-12-02	0.553	0.17
1982-12-03	0.494	0.233
1982-12-04	0.486	0.276
1982-12-05	0.486	0.255
1982-12-06	0.405	0.255
1982-12-07	0.269	0.212
1982-12-08	0.157	0.191
1982-12-09	0.097	0.17
1982-12-10	0.073	0.191
1982-12-11	0.063	0.17
1982-12-12	0.603	0.212
1982-12-13	1.638	0.191
1982-12-14	2.054	0.17
1982-12-15	1.601	0.148
1982-12-16	1.085	0.17
1982-12-17	1.477	0.191
1982-12-18	1.687	0.212
1982-12-19	1.227	0.255
1982-12-20	0.652	0.233
1982-12-21	0.303	0.212
1982-12-22	0.157	0.233
1982-12-23	0.111	0.233
1982-12-24	0.096	0.212
1982-12-25	0.089	0.191
1982-12-26	0.083	0.212
1982-12-27	0.079	0.191
1982-12-28	0.078	0.17
1982-12-29	0.078	0.148
1982-12-30	0.079	0.17
1982-12-31	0.08	0.191
1983-01-01	0.08	0.17
1983-01-02	0.078	0.149
1983-01-03	0.082	0.17
1983-01-04	0.085	0.149
1983-01-05	1.606	0.127
1983-01-06	2.667	0.149
1983-01-07	2.313	0.17
1983-01-08	4.184	0.212
1983-01-09	5.04	0.255
1983-01-10	3.818	0.234
1983-01-11	2.242	0.212
1983-01-12	3.424	0.255
1983-01-13	4.258	0.234
1983-01-14	3.468	0.212
1983-01-15	2.376	0.234
1983-01-16	1.546	0.212
1983-01-17	0.944	0.191
1983-01-18	0.532	0.212
1983-01-19	0.286	0.191
1983-01-20	0.161	0.17
1983-01-21	0.105	0.149
1983-01-22	0.091	0.127
1983-01-23	0.097	0.106
1983-01-24	0.125	0.085
1983-01-25	0.152	0.064
1983-01-26	0.163	0.042
1983-01-27	1.911	0.034
1983-01-28	2.929	0.042
1983-01-29	2.346	0.042
1983-01-30	1.387	0.038
1983-01-31	0.737	0.034
1983-02-01	0.407	0.034
1983-02-02	0.255	0.03
1983-02-03	0.185	0.03
1983-02-04	0.153	0.025
1983-02-05	0.138	0.021
1983-02-06	0.13	0.017
1983-02-07	0.134	0.013
1983-02-08	0.141	0.008
1983-02-09	0.143	0.008
1983-02-10	0.14	0.021
1983-02-11	0.135	0.085
1983-02-12	4.093	0.127
1983-02-13	7.67	0.637
1983-02-14	7.025	0.51
1983-02-15	4.337	0.425
1983-02-16	2.172	0.382
1983-02-17	1.855	0.34
1983-02-18	4.022	0.34
1983-02-19	5.413	0.297
1983-02-20	4.374	0.319
1983-02-21	2.64	0.361
1983-02-22	1.724	0.361
1983-02-23	1.274	0.319
1983-02-24	1.084	0.34
1983-02-25	1.491	0.425
1983-02-26	2.586	0.382
1983-02-27	2.938	0.382
1983-02-28	3.699	0.34
1983-03-01	3.763	0.319
1983-03-02	5.217	0.297
1983-03-03	6.187	0.276
1983-03-04	5.15	0.255
1983-03-05	3.323	0.255
1983-03-06	1.898	0.255
1983-03-07	1.064	0.34
1983-03-08	0.611	0.425
1983-03-09	0.423	0.51
1983-03-10	0.832	0.637
1983-03-11	1.429	0.552
1983-03-12	1.861	0.85
1983-03-13	2.143	0.765
1983-03-14	2.658	0.765
1983-03-15	2.942	0.68
1983-03-16	2.533	0.637
1983-03-17	1.775	0.552
1983-03-18	1.132	0.276
1983-03-19	0.709	0.255
1983-03-20	0.45	0.212
1983-03-21	0.3	0.149
1983-03-22	0.225	0.255
1983-03-23	0.191	0.382
1983-03-24	1.392	0.595
1983-03-25	2.403	0.637
1983-03-26	2.256	0.552
1983-03-27	1.523	0.51
1983-03-28	1.015	0.552
1983-03-29	0.859	0.552
1983-03-30	6.638	0.51
1983-03-31	11.225	0.51
1983-04-01	9.874	0.51
1983-04-02	6.536	0.51
1983-04-03	3.8	0.51
1983-04-04	1.998	0.51
1983-04-05	0.995	0.467
1983-04-06	0.507	0.467
1983-04-07	0.476	0.467
1983-04-08	3.448	0.467
1983-04-09	8.56	0.425
1983-04-10	10.511	0.467
1983-04-11	8.163	0.421
1983-04-12	4.721	0.421
1983-04-13	2.362	0.408
1983-04-14	1.181	0.391
1983-04-15	0.661	0.408
1983-04-16	0.555	0.408
1983-04-17	0.713	0.391
1983-04-18	0.845	0.391
1983-04-19	0.844	0.348
1983-04-20	0.747	0.348
1983-04-21	0.594	0.336
1983-04-22	0.418	0.298
1983-04-23	0.262	0.298
1983-04-24	0.149	0.285
1983-04-25	0.081	0.325
1983-04-26	0.046	0.311
1983-04-27	0.037	0.285
1983-04-28	0.039	0.285
1983-04-29	0.037	0.285
1983-04-30	0.03	0.286
1983-05-01	0.026	0.26
1983-05-02	0.03	0.26
1983-05-03	0.037	0.251
1983-05-04	0.051	0.261
1983-05-05	0.065	0.239
1983-05-06	0.066	0.172
1983-05-07	0.069	0.13
1983-05-08	0.234	0.113
1983-05-09	2.447	0.172
1983-05-10	4.058	0.511
1983-05-11	3.279	0.766
1983-05-12	1.879	0.681
1983-05-13	1.093	0.853
1983-05-14	0.734	4.123
1983-05-15	0.541	2.424
1983-05-16	0.799	2.254
1983-05-17	1.302	2.767
1983-05-18	1.255	2.6
1983-05-19	1.075	2.346
1983-05-20	0.917	2.306
1983-05-21	0.705	2.304
1983-05-22	0.52	2.093
1983-05-23	0.379	1.842
1983-05-24	0.356	1.711
1983-05-25	0.494	1.546
1983-05-26	0.493	1.288
1983-05-27	0.342	1.158
1983-05-28	0.198	0.988
1983-05-29	0.109	0.818
1983-05-30	0.059	0.603
1983-05-31	0.032	0.477
1983-06-01	0.019	0.434
1983-06-02	0.017	0.373
1983-06-03	0.028	0.36
1983-06-04	0.05	0.345
1983-06-05	0.066	0.309
1983-06-06	0.067	0.261
1983-06-07	0.053	0.187
1983-06-08	0.035	0.161
1983-06-09	0.02	0.103
1983-06-10	0.01	0.087
1983-06-11	0.014	0.085
1983-06-12	0.19	0.074
1983-06-13	0.336	0.112
1983-06-14	0.335	0.116
1983-06-15	0.25	0.076
1983-06-16	0.16	0.056
1983-06-17	0.109	0.059
1983-06-18	0.097	0.054
1983-06-19	0.098	0.043
1983-06-20	0.093	0.038
1983-06-21	0.077	0.028
1983-06-22	0.136	0.035
1983-06-23	0.16	0.029
1983-06-24	0.126	0.023
1983-06-25	0.079	0.027
1983-06-26	0.042	0.015
1983-06-27	0.019	0.018
1983-06-28	0.008	0.012
1983-06-29	0.152	0.007
1983-06-30	0.548	0.01
1983-07-01	0.682	0.004
1983-07-02	0.528	0.003
1983-07-03	0.363	0.003
1983-07-04	0.305	0.007
1983-07-05	0.295	0.006
1983-07-06	0.254	0.007
1983-07-07	0.181	0.005
1983-07-08	0.112	0
1983-07-09	0.067	0
1983-07-10	11.472	57.763
1983-07-11	40.941	41.155
1983-07-12	40.31	15.033
1983-07-13	21.761	9.639
1983-07-14	8.501	6.666
1983-07-15	3.116	4.372
1983-07-16	1.376	3.778
1983-07-17	0.785	3.141
1983-07-18	0.56	2.886
1983-07-19	0.416	2.928
1983-07-20	0.281	5.477
1983-07-21	0.178	3.098
1983-07-22	0.115	2.164
1983-07-23	0.081	1.867
1983-07-24	0.074	1.782
1983-07-25	0.097	1.612
1983-07-26	0.123	1.442
1983-07-27	0.122	1.187
1983-07-28	0.099	1.017
1983-07-29	0.074	0.848
1983-07-30	0.06	0.678
1983-07-31	0.057	0.55
1983-08-01	0.055	0.508
1983-08-02	0.046	0.466
1983-08-03	0.043	0.389
1983-08-04	0.05	0.321
1983-08-05	0.051	0.258
1983-08-06	0.04	0.168
1983-08-07	0.025	0.084
1983-08-08	0.013	0.054
1983-08-09	0.006	0.045
1983-08-10	0.002	0.029
1983-08-11	0.001	0.018
1983-08-12	0	0.011
1983-08-13	0.001	0.006
1983-08-14	0.002	0.002
1983-08-15	0.003	0.001
1983-08-16	0.003	0.001
1983-08-17	0.003	0
1983-08-18	0.001	0
1983-08-19	0.001	0
1983-08-20	0	0
1983-08-21	0	0
1983-08-22	0.004	0
1983-08-23	0.017	0
1983-08-24	0.039	0
1983-08-25	0.054	0
1983-08-26	0.051	0
1983-08-27	0.038	0
1983-08-28	0.025	0
1983-08-29	0.021	0
1983-08-30	0.023	0
1983-08-31	0.023	0
1983-09-01	0.017	0
1983-09-02	0.01	0
1983-09-03	0.005	0
1983-09-04	0.002	0
1983-09-05	0.001	0
1983-09-06	0.001	0
1983-09-07	0.003	0
1983-09-08	0.005	0
1983-09-09	0.014	0
1983-09-10	0.044	0
1983-09-11	0.088	0
1983-09-12	0.12	0
1983-09-13	0.12	0
1983-09-14	0.092	0.237
1983-09-15	0.058	0.093
1983-09-16	0.031	0.032
1983-09-17	0.014	0.012
1983-09-18	0.006	0.005
1983-09-19	0.005	0.003
1983-09-20	0.007	0.002
1983-09-21	0.012	0.001
1983-09-22	0.024	0.001
1983-09-23	0.041	0
1983-09-24	0.051	0
1983-09-25	0.047	0
1983-09-26	0.033	0
1983-09-27	0.019	0
1983-09-28	0.009	0
1983-09-29	0.004	0
1983-09-30	0.005	0
1983-10-01	0.009	0
1983-10-02	0.012	0
1983-10-03	0.016	0
1983-10-04	0.044	0
1983-10-05	0.127	0
1983-10-06	0.234	0
1983-10-07	0.285	0
1983-10-08	0.254	0
1983-10-09	0.181	0
1983-10-10	0.122	0
1983-10-11	0.091	0
1983-10-12	0.074	0
1983-10-13	0.058	0
1983-10-14	0.044	0
1983-10-15	0.073	0
1983-10-16	0.149	0
1983-10-17	0.197	0
1983-10-18	0.275	0.01
1983-10-19	0.44	0.041
1983-10-20	0.506	0.059
1983-10-21	0.414	0.067
1983-10-22	0.269	0.067
1983-10-23	0.175	0.063
1983-10-24	0.144	0.059
1983-10-25	0.124	0.055
1983-10-26	0.088	0.05
1983-10-27	0.051	0.046
1983-10-28	0.027	0.041
1983-10-29	0.013	0.041
1983-10-30	0.007	0.039
1983-10-31	0.003	0.041
1983-11-01	0.002	0.046
1983-11-02	0.002	0.046
1983-11-03	0.006	0.055
1983-11-04	0.013	0.059
1983-11-05	0.016	0.063
1983-11-06	0.014	0.063
1983-11-07	0.012	0.076
1983-11-08	0.013	0.076
1983-11-09	0.014	0.076
1983-11-10	0.014	0.076
1983-11-11	0.011	0.085
1983-11-12	0.007	0.127
1983-11-13	0.005	0.11
1983-11-14	0.005	0.102
1983-11-15	0.007	0.102
1983-11-16	0.006	0.11
1983-11-17	0.007	0.11
1983-11-18	0.01	0.127
1983-11-19	0.013	0.11
1983-11-20	0.013	0.127
1983-11-21	0.011	0.238
1983-11-22	0.011	0.127
1983-11-23	0.011	0.085
1983-11-24	0.011	0.093
1983-11-25	0.011	0.127
1983-11-26	0.011	0.11
1983-11-27	0.011	0.127
1983-11-28	0.012	0.17
1983-11-29	0.012	0.127
1983-11-30	0.013	0.021
1983-12-01	0.014	0.002
1983-12-02	0.014	0.021
1983-12-03	0.014	0.042
1983-12-04	0.014	0.063
1983-12-05	0.014	0.051
1983-12-06	0.014	0.042
1983-12-07	0.014	0.029
1983-12-08	0.014	0.021
1983-12-09	0.014	0.019
1983-12-10	0.015	0.017
1983-12-11	0.016	0.017
1983-12-12	0.017	0.019
1983-12-13	0.018	0.015
1983-12-14	0.018	0.01
1983-12-15	0.019	0.004
1983-12-16	0.02	0
1983-12-17	0.02	0
1983-12-18	0.021	0
1983-12-19	0.021	0
1983-12-20	0.021	0
1983-12-21	0.021	0
1983-12-22	0.021	0
1983-12-23	0.021	0
1983-12-24	0.021	0
1983-12-25	0.021	0
1983-12-26	0.021	0
1983-12-27	0.022	0
1983-12-28	0.023	0
1983-12-29	0.024	0
1983-12-30	0.03	0
1983-12-31	0.039	0.021
1984-01-01	0.041	0.042
1984-01-02	0.192	0.008
1984-01-03	0.47	0
1984-01-04	0.936	0.012
1984-01-05	1.502	0.042
1984-01-06	1.723	0.063
1984-01-07	1.418	0.106
1984-01-08	0.899	0.148
1984-01-09	0.478	0.085
1984-01-10	0.231	0.063
1984-01-11	0.109	0.042
1984-01-12	0.057	0.034
1984-01-13	0.038	0.025
1984-01-14	0.031	0.021
1984-01-15	0.029	0.017
1984-01-16	0.029	0.017
1984-01-17	0.029	0.015
1984-01-18	0.029	0.013
1984-01-19	0.029	0.013
1984-01-20	0.029	0.013
1984-01-21	0.029	0.013
1984-01-22	0.028	0.015
1984-01-23	0.029	0.019
1984-01-24	0.111	0.025
1984-01-25	0.472	0.03
1984-01-26	0.934	0.085
1984-01-27	1.358	0.212
1984-01-28	1.718	0.85
1984-01-29	1.658	1.062
1984-01-30	1.177	0.934
1984-01-31	0.649	0.85
1984-02-01	0.345	0.765
1984-02-02	0.247	1.062
1984-02-03	0.197	1.274
1984-02-04	0.133	1.699
1984-02-05	0.078	1.487
1984-02-06	0.047	1.274
1984-02-07	0.038	1.359
1984-02-08	0.133	1.274
1984-02-09	0.306	1.317
1984-02-10	0.4	1.274
1984-02-11	0.348	1.274
1984-02-12	0.336	1.062
1984-02-13	0.685	1.104
1984-02-14	2.025	1.232
1984-02-15	3.232	1.062
1984-02-16	2.928	0.85
1984-02-17	1.812	0.765
1984-02-18	0.897	0.722
1984-02-19	0.404	0.68
1984-02-20	1.504	0.637
1984-02-21	3.296	0.807
1984-02-22	3.942	0.765
1984-02-23	3.075	0.722
1984-02-24	1.784	0.68
1984-02-25	0.886	0.637
1984-02-26	0.475	0.595
1984-02-27	0.277	0.552
1984-02-28	0.155	0.51
1984-02-29	0.109	0.467
1984-03-01	0.111	0.51
1984-03-02	0.112	0.467
1984-03-03	0.098	0.467
1984-03-04	0.079	0.467
1984-03-05	0.065	0.425
1984-03-06	0.062	0.425
1984-03-07	0.064	0.404
1984-03-08	0.063	0.382
1984-03-09	0.061	0.382
1984-03-10	0.061	0.382
1984-03-11	0.063	0.382
1984-03-12	0.067	0.361
1984-03-13	0.072	0.34
1984-03-14	0.079	0.34
1984-03-15	0.088	0.34
1984-03-16	0.096	0.319
1984-03-17	0.099	0.319
1984-03-18	0.115	0.425
1984-03-19	0.178	1.062
1984-03-20	0.268	1.911
1984-03-21	0.47	2.124
1984-03-22	0.955	1.911
1984-03-23	2.09	1.699
1984-03-24	9.64	1.487
1984-03-25	13.955	1.444
1984-03-26	12.19	1.189
1984-03-27	8.477	1.317
1984-03-28	4.931	1.232
1984-03-29	2.371	1.019
1984-03-30	2.101	0.85
1984-03-31	2.122	0.765
1984-04-01	3.965	0.722
1984-04-02	4.789	0.68
1984-04-03	4.205	0.637
1984-04-04	4.709	0.765
1984-04-05	6.927	0.765
1984-04-06	9.944	0.722
1984-04-07	14.008	0.765
1984-04-08	15.996	0.807
1984-04-09	13.699	0.807
1984-04-10	9.973	0.85
1984-04-11	6.905	0.85
1984-04-12	4.634	0.765
1984-04-13	2.999	0.722
1984-04-14	1.945	0.722
1984-04-15	1.413	0.68
1984-04-16	1.211	0.638
1984-04-17	1.152	0.596
1984-04-18	1.213	0.553
1984-04-19	1.359	0.511
1984-04-20	1.393	0.469
1984-04-21	1.163	0.512
1984-04-22	0.789	0.468
1984-04-23	0.458	0.426
1984-04-24	0.243	0.396
1984-04-25	0.148	0.362
1984-04-26	0.141	0.362
1984-04-27	0.146	0.367
1984-04-28	0.126	0.367
1984-04-29	0.089	0.35
1984-04-30	0.061	0.354
1984-05-01	0.062	0.355
1984-05-02	0.195	0.372
1984-05-03	0.499	0.427
1984-05-04	0.56	0.422
1984-05-05	0.406	0.418
1984-05-06	0.279	0.413
1984-05-07	0.232	0.426
1984-05-08	0.196	0.418
1984-05-09	0.174	0.415
1984-05-10	0.2	0.39
1984-05-11	0.207	0.359
1984-05-12	0.162	0.338
1984-05-13	0.104	0.3
1984-05-14	0.064	0.281
1984-05-15	0.125	0.25
1984-05-16	0.27	0.247
1984-05-17	0.35	0.241
1984-05-18	0.312	0.194
1984-05-19	0.219	0.157
1984-05-20	0.131	0.139
1984-05-21	0.07	0.108
1984-05-22	0.036	0.079
1984-05-23	0.018	0.067
1984-05-24	0.011	0.058
1984-05-25	0.01	0.041
1984-05-26	0.016	0.039
1984-05-27	0.036	0.036
1984-05-28	0.088	0.04
1984-05-29	0.153	0.039
1984-05-30	0.186	0.031
1984-05-31	0.166	0.029
1984-06-01	0.116	0.037
1984-06-02	0.066	0.029
1984-06-03	0.032	0.017
1984-06-04	0.014	0.02
1984-06-05	0.21	0.035
1984-06-06	0.96	0.086
1984-06-07	1.481	0.045
1984-06-08	1.375	0.03
1984-06-09	0.943	0.021
1984-06-10	0.54	0.019
1984-06-11	0.799	0.02
1984-06-12	2.503	0.096
1984-06-13	2.876	0.161
1984-06-14	1.911	0.189
1984-06-15	1.117	0.276
1984-06-16	0.929	0.316
1984-06-17	0.92	0.342
1984-06-18	0.752	0.218
1984-06-19	0.524	0.148
1984-06-20	0.388	0.093
1984-06-21	0.294	0.056
1984-06-22	0.226	0.046
1984-06-23	0.188	0.032
1984-06-24	0.158	0.03
1984-06-25	0.121	0.021
1984-06-26	0.08	0.016
1984-06-27	0.047	0.016
1984-06-28	0.024	0.014
1984-06-29	0.011	0.019
1984-06-30	0.005	0.016
1984-07-01	0.002	0.005
1984-07-02	0.001	0.005
1984-07-03	0	0.003
1984-07-04	0	0.001
1984-07-05	0	0.002
1984-07-06	0	0.005
1984-07-07	0	0.005
1984-07-08	0.001	0
1984-07-09	0.001	0
1984-07-10	0.002	0
1984-07-11	0.001	0
1984-07-12	0.001	0
1984-07-13	0.001	0
1984-07-14	0	0
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0.002	0
1984-07-25	0.004	0
1984-07-26	0.004	0
1984-07-27	0.002	0
1984-07-28	0.001	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0	0
1984-08-01	0	0
1984-08-02	0	0
1984-08-03	0.337	0
1984-08-04	0.292	0
1984-08-05	0.125	0
1984-08-06	0.05	0
1984-08-07	0.031	0
1984-08-08	0.026	0
1984-08-09	0.024	0
1984-08-10	0.019	0
1984-08-11	0.013	0
1984-08-12	0.007	0
1984-08-13	0.003	0
1984-08-14	0.001	0
1984-08-15	0.001	0
1984-08-16	0	0
1984-08-17	0	0
1984-08-18	0.04	0
1984-08-19	0.052	0
1984-08-20	0.037	0
1984-08-21	0.022	0
1984-08-22	0.013	0
1984-08-23	0.007	0
1984-08-24	0.004	0
1984-08-25	0.002	0
1984-08-26	0.001	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.035	0
1984-09-02	0.072	0
1984-09-03	0.102	0
1984-09-04	0.111	0
1984-09-05	0.094	0
1984-09-06	0.063	0
1984-09-07	0.035	0
1984-09-08	0.02	0
1984-09-09	0.024	0
1984-09-10	0.058	0
1984-09-11	0.073	0
1984-09-12	0.061	0
1984-09-13	0.042	0
1984-09-14	0.035	0
1984-09-15	0.054	0
1984-09-16	0.092	0
1984-09-17	0.116	0
1984-09-18	0.106	0
1984-09-19	0.074	0
1984-09-20	0.044	0
1984-09-21	0.046	0
1984-09-22	0.092	0
1984-09-23	0.136	0
1984-09-24	0.145	0
1984-09-25	0.119	0
1984-09-26	0.08	0
1984-09-27	0.046	0
1984-09-28	0.024	0
1984-09-29	0.013	0
1984-09-30	0.008	0
1984-10-01	0.015	0
1984-10-02	0.042	0
1984-10-03	0.081	0
1984-10-04	0.107	0
1984-10-05	0.106	0
1984-10-06	0.084	0
1984-10-07	0.056	0
1984-10-08	0.034	0
1984-10-09	0.019	0
1984-10-10	0.01	0
1984-10-11	0.005	0
1984-10-12	0.002	0
1984-10-13	0.001	0
1984-10-14	0	0
1984-10-15	0.002	0
1984-10-16	0.003	0
1984-10-17	0.003	0
1984-10-18	0.003	0
1984-10-19	0.003	0
1984-10-20	0.002	0
1984-10-21	0.002	0
1984-10-22	0.002	0
1984-10-23	0.002	0
1984-10-24	0.005	0
1984-10-25	0.029	0
1984-10-26	0.189	0
1984-10-27	0.589	0
1984-10-28	1.1	0
1984-10-29	1.413	0
1984-10-30	1.332	0
1984-10-31	0.967	0
1984-11-01	0.567	0
1984-11-02	0.284	0
1984-11-03	0.133	0
1984-11-04	0.07	0
1984-11-05	0.057	0
1984-11-06	0.057	0
1984-11-07	0.05	0
1984-11-08	0.037	0.002
1984-11-09	0.026	0.002
1984-11-10	0.02	0.002
1984-11-11	0.015	0.002
1984-11-12	0.013	0.002
1984-11-13	0.016	0.002
1984-11-14	0.025	0.001
1984-11-15	0.032	0
1984-11-16	0.033	0
1984-11-17	0.027	0
1984-11-18	0.019	0
1984-11-19	0.013	0
1984-11-20	0.009	0
1984-11-21	0.009	0
1984-11-22	0.014	0
1984-11-23	0.021	0
1984-11-24	0.049	0
1984-11-25	0.105	0.001
1984-11-26	0.153	0
1984-11-27	0.158	0
1984-11-28	0.13	0
1984-11-29	0.089	0
1984-11-30	0.056	0
1984-12-01	0.034	0
1984-12-02	0.023	0
1984-12-03	0.018	0
1984-12-04	0.016	0.001
1984-12-05	0.015	0.002
1984-12-06	0.813	0.005
1984-12-07	2.313	0.006
1984-12-08	3.112	0.024
1984-12-09	2.761	0.036
1984-12-10	1.934	0.039
1984-12-11	1.186	0.036
1984-12-12	0.661	0.015
1984-12-13	0.336	0.008
1984-12-14	0.16	0.004
1984-12-15	0.076	0
1984-12-16	0.04	0
1984-12-17	0.025	0
1984-12-18	0.02	0
1984-12-19	0.018	0
1984-12-20	0.017	0
1984-12-21	0.016	0
1984-12-22	0.016	0
1984-12-23	0.017	0
1984-12-24	0.018	0
1984-12-25	0.019	0
1984-12-26	0.019	0
1984-12-27	0.02	0
1984-12-28	0.021	0
1984-12-29	0.023	0
1984-12-30	0.026	0
1984-12-31	0.028	0
1985-01-01	0.03	0
1985-01-02	0.031	0
1985-01-03	0.03	0
1985-01-04	0.03	0
1985-01-05	0.03	0
1985-01-06	0.029	0
1985-01-07	0.029	0
1985-01-08	0.028	0
1985-01-09	0.028	0
1985-01-10	0.027	0
1985-01-11	0.027	0
1985-01-12	0.027	0
1985-01-13	0.026	0
1985-01-14	0.026	0
1985-01-15	0.035	0
1985-01-16	0.039	0
1985-01-17	0.139	0
1985-01-18	0.221	0
1985-01-19	0.206	0
1985-01-20	0.14	0
1985-01-21	0.083	0
1985-01-22	0.05	0
1985-01-23	0.036	0
1985-01-24	0.029	0
1985-01-25	0.026	0
1985-01-26	0.025	0
1985-01-27	0.024	0
1985-01-28	0.023	0
1985-01-29	0.023	0
1985-01-30	0.023	0
1985-01-31	0.023	0
1985-02-01	0.023	0
1985-02-02	0.023	0
1985-02-03	0.023	0
1985-02-04	0.023	0
1985-02-05	0.022	0
1985-02-06	0.022	0
1985-02-07	0.022	0
1985-02-08	0.023	0
1985-02-09	0.023	0
1985-02-10	0.024	0
1985-02-11	0.025	0
1985-02-12	0.025	0
1985-02-13	0.026	0
1985-02-14	0.026	0
1985-02-15	0.34	0.004
1985-02-16	0.6	0.015
1985-02-17	0.561	0.042
1985-02-18	0.363	0.106
1985-02-19	0.187	0.382
1985-02-20	0.092	1.274
1985-02-21	0.059	2.973
1985-02-22	0.25	2.973
1985-02-23	0.65	3.186
1985-02-24	1.151	3.398
1985-02-25	1.415	3.61
1985-02-26	1.195	2.973
1985-02-27	0.723	2.973
1985-02-28	0.81	3.398
1985-03-01	1.203	2.549
1985-03-02	1.177	1.911
1985-03-03	0.755	1.274
1985-03-04	0.35	0.85
1985-03-05	0.137	0.637
1985-03-06	0.062	0.637
1985-03-07	0.04	0.637
1985-03-08	0.034	0.637
1985-03-09	0.045	0.85
1985-03-10	0.08	0.85
1985-03-11	0.108	0.85
1985-03-12	0.1	0.85
1985-03-13	0.075	0.85
1985-03-14	0.181	1.062
1985-03-15	0.429	1.826
1985-03-16	0.669	1.784
1985-03-17	1.026	1.572
1985-03-18	2.186	1.614
1985-03-19	6.023	1.529
1985-03-20	11.377	1.317
1985-03-21	17.148	1.104
1985-03-22	16.729	1.189
1985-03-23	10.92	1.104
1985-03-24	5.679	0.765
1985-03-25	3.594	1.019
1985-03-26	2.598	0.892
1985-03-27	2.644	0.977
1985-03-28	2.328	0.637
