DATE	cout	rout
1982-09-21	0	0.051
1982-09-22	0	0.054
1982-09-23	0	0.051
1982-09-24	0	0.044
1982-09-25	0	0.044
1982-09-26	0	0.092
1982-09-27	0.196	0.228
1982-09-28	0.348	0.291
1982-09-29	0.341	0.253
1982-09-30	0.284	0.313
1982-10-01	0.215	0.348
1982-10-02	0.21	0.411
1982-10-03	0.258	0.379
1982-10-04	0.287	0.443
1982-10-05	0.269	0.577
1982-10-06	0.2	0.577
1982-10-07	0.116	0.545
1982-10-08	0.053	0.545
1982-10-09	0.02	0.513
1982-10-10	0.007	0.577
1982-10-11	0.003	0.577
1982-10-12	0.004	0.513
1982-10-13	0.009	0.481
1982-10-14	0.018	0.481
1982-10-15	0.027	0.543
1982-10-16	0.029	0.511
1982-10-17	0.024	0.511
1982-10-18	0.023	0.543
1982-10-19	0.031	0.543
1982-10-20	0.043	0.543
1982-10-21	0.047	0.575
1982-10-22	0.057	0.575
1982-10-23	0.081	0.543
1982-10-24	0.12	0.543
1982-10-25	0.146	0.798
1982-10-26	0.138	0.707
1982-10-27	0.106	0.61
1982-10-28	0.071	0.546
1982-10-29	0.045	0.546
1982-10-30	0.028	0.578
1982-10-31	0.016	0.578
1982-11-01	0.008	-9999
1982-11-02	0.004	-9999
1982-11-03	0.002	-9999
1982-11-04	0.001	-9999
1982-11-05	0	-9999
1982-11-06	0	-9999
1982-11-07	0	-9999
1982-11-08	0	-9999
1982-11-09	0	-9999
1982-11-10	0	-9999
1982-11-11	0	-9999
1982-11-12	0	-9999
1982-11-13	0	-9999
1982-11-14	0	-9999
1982-11-15	0	-9999
1982-11-16	0	-9999
1982-11-17	0	-9999
1982-11-18	0	-9999
1982-11-19	0	-9999
1982-11-20	0.001	-9999
1982-11-21	0.001	-9999
1982-11-22	0.002	-9999
1982-11-23	0.002	-9999
1982-11-24	0.001	-9999
1982-11-25	0.001	-9999
1982-11-26	0.001	-9999
1982-11-27	0.001	-9999
1982-11-28	0.002	-9999
1982-11-29	0.003	-9999
1982-11-30	0.004	-9999
1982-12-01	0.005	-9999
1982-12-02	0.004	-9999
1982-12-03	0.002	-9999
1982-12-04	0.002	-9999
1982-12-05	0.001	-9999
1982-12-06	0.001	-9999
1982-12-07	0.001	-9999
1982-12-08	0.001	-9999
1982-12-09	0.001	-9999
1982-12-10	0.001	-9999
1982-12-11	0.001	-9999
1982-12-12	0.001	-9999
1982-12-13	0.001	-9999
1982-12-14	0.001	-9999
1982-12-15	0.001	-9999
1982-12-16	0.002	-9999
1982-12-17	0.002	-9999
1982-12-18	0.002	-9999
1982-12-19	0.002	-9999
1982-12-20	0.002	-9999
1982-12-21	0.002	-9999
1982-12-22	0.003	-9999
1982-12-23	0.003	-9999
1982-12-24	0.003	-9999
1982-12-25	0.004	-9999
1982-12-26	0.004	-9999
1982-12-27	0.004	-9999
1982-12-28	0.004	-9999
1982-12-29	0.004	-9999
1982-12-30	0.004	-9999
1982-12-31	0.004	-9999
1983-01-01	0.004	-9999
1983-01-02	0.004	-9999
1983-01-03	0.004	-9999
1983-01-04	0.004	-9999
1983-01-05	0.004	-9999
1983-01-06	0.005	-9999
1983-01-07	0.005	-9999
1983-01-08	0.037	-9999
1983-01-09	0.078	-9999
1983-01-10	0.106	-9999
1983-01-11	0.102	-9999
1983-01-12	0.129	-9999
1983-01-13	0.244	-9999
1983-01-14	0.356	-9999
1983-01-15	0.35	-9999
1983-01-16	0.244	-9999
1983-01-17	0.128	-9999
1983-01-18	0.054	-9999
1983-01-19	0.021	-9999
1983-01-20	0.009	-9999
1983-01-21	0.006	-9999
1983-01-22	0.005	-9999
1983-01-23	0.004	-9999
1983-01-24	0.004	-9999
1983-01-25	0.004	-9999
1983-01-26	0.004	-9999
1983-01-27	0.007	-9999
1983-01-28	0.013	-9999
1983-01-29	0.019	-9999
1983-01-30	0.019	-9999
1983-01-31	0.015	-9999
1983-02-01	0.01	-9999
1983-02-02	0.007	-9999
1983-02-03	0.005	-9999
1983-02-04	0.004	-9999
1983-02-05	0.004	-9999
1983-02-06	0.004	-9999
1983-02-07	0.004	-9999
1983-02-08	0.004	-9999
1983-02-09	0.004	-9999
1983-02-10	0.004	-9999
1983-02-11	0.004	-9999
1983-02-12	0.302	-9999
1983-02-13	1.115	-9999
1983-02-14	1.919	-9999
1983-02-15	2.03	-9999
1983-02-16	1.485	-9999
1983-02-17	0.804	-9999
1983-02-18	0.392	-9999
1983-02-19	0.305	-9999
1983-02-20	0.342	-9999
1983-02-21	0.316	-9999
1983-02-22	0.214	-9999
1983-02-23	0.109	-9999
1983-02-24	0.044	-9999
1983-02-25	0.016	-9999
1983-02-26	0.008	-9999
1983-02-27	0.011	-9999
1983-02-28	0.014	-9999
1983-03-01	0.013	0.77
1983-03-02	0.012	0.815
1983-03-03	0.017	0.905
1983-03-04	0.026	0.905
1983-03-05	0.029	0.905
1983-03-06	0.025	0.905
1983-03-07	0.018	0.905
1983-03-08	0.011	0.905
1983-03-09	0.008	0.905
1983-03-10	0.006	0.996
1983-03-11	0.276	0.996
1983-03-12	1.078	1.086
1983-03-13	1.996	0.815
1983-03-14	2.334	0.905
1983-03-15	1.997	1.3
1983-03-16	1.38	1.176
1983-03-17	0.83	1.052
1983-03-18	0.468	0.99
1983-03-19	0.272	2.352
1983-03-20	0.183	2.723
1983-03-21	0.148	2.971
1983-03-22	0.141	2.599
1983-03-23	0.146	2.228
1983-03-24	0.156	1.733
1983-03-25	0.171	1.176
1983-03-26	0.188	0.871
1983-03-27	0.198	0.532
1983-03-28	0.197	0.871
1983-03-29	0.186	0.774
1983-03-30	0.733	0.92
1983-03-31	2.129	1.452
1983-04-01	3.312	1.258
1983-04-02	3.235	1.113
1983-04-03	2.202	0.774
1983-04-04	1.123	1.016
1983-04-05	0.46	1.278
1983-04-06	0.169	2.556
1983-04-07	0.068	1.988
1983-04-08	0.109	2.272
1983-04-09	0.344	2.84
1983-04-10	0.914	2.272
1983-04-11	1.676	1.775
1983-04-12	2.106	0.994
1983-04-13	1.884	0.781
1983-04-14	1.267	0.561
1983-04-15	0.707	1.073
1983-04-16	0.824	2.005
1983-04-17	1.946	1.769
1983-04-18	3.598	1.769
1983-04-19	5.218	1.144
1983-04-20	6.812	0.837
1983-04-21	8.328	0.731
1983-04-22	8.901	0.649
1983-04-23	7.766	0.601
1983-04-24	5.42	0.684
1983-04-25	3.13	1.39
1983-04-26	1.688	1.155
1983-04-27	1.025	1.084
1983-04-28	0.709	1.296
1983-04-29	0.474	1.343
1983-04-30	0.275	1.249
1983-05-01	0.136	1.343
1983-05-02	0.058	1.226
1983-05-03	0.022	1.202
1983-05-04	0.007	1.061
1983-05-05	0.002	0.135
1983-05-06	0.001	0.142
1983-05-07	0	0.132
1983-05-08	0	0.156
1983-05-09	0.004	0.866
1983-05-10	0.178	1.525
1983-05-11	0.273	1.629
1983-05-12	0.293	1.941
1983-05-13	0.304	2.842
1983-05-14	0.316	1.941
1983-05-15	0.298	4.98
1983-05-16	0.224	3.434
1983-05-17	0.129	2.404
1983-05-18	0.057	2.404
1983-05-19	0.021	2.232
1983-05-20	0.008	1.889
1983-05-21	0.004	2.747
1983-05-22	0.005	4.465
1983-05-23	0.008	3.778
1983-05-24	0.01	3.778
1983-05-25	0.01	5.667
1983-05-26	0.007	1.717
1983-05-27	0.004	1.387
1983-05-28	0.002	2.906
1983-05-29	0.001	2.18
1983-05-30	0	1.519
1983-05-31	0	2.18
1983-06-01	0	1.783
1983-06-02	0	1.519
1983-06-03	0	1.453
1983-06-04	0.002	1.387
1983-06-05	0.007	0.608
1983-06-06	0.011	1.263
1983-06-07	0.011	1.146
1983-06-08	0.008	1.029
1983-06-09	0.005	0.842
1983-06-10	0.003	0.655
1983-06-11	0.009	0.538
1983-06-12	0.02	0.632
1983-06-13	0.019	0.468
1983-06-14	0.014	0.468
1983-06-15	0.011	0.338
1983-06-16	0.007	0.284
1983-06-17	0.004	0.231
1983-06-18	0.002	0.195
1983-06-19	0.004	0.391
1983-06-20	0.004	0.444
1983-06-21	0.003	0.426
1983-06-22	0.002	0.409
1983-06-23	0.002	0.409
1983-06-24	0.002	0.426
1983-06-25	0.001	0.453
1983-06-26	0	0.537
1983-06-27	0	0.672
1983-06-28	0	0.655
1983-06-29	0.018	0.689
1983-06-30	0.072	0.739
1983-07-01	0.133	0.689
1983-07-02	0.176	0.521
1983-07-03	0.391	0.453
1983-07-04	0.571	0.437
1983-07-05	0.642	1.02
1983-07-06	0.594	1.478
1983-07-07	0.437	1.548
1983-07-08	0.257	1.302
1983-07-09	0.134	0.845
1983-07-10	0.102	1.196
1983-07-11	1.647	1.513
1983-07-12	1.815	0.774
1983-07-13	1.367	0.739
1983-07-14	1.037	0.915
1983-07-15	0.665	1.969
1983-07-16	0.357	1.604
1983-07-17	0.174	1.458
1983-07-18	0.086	1.24
1983-07-19	0.045	1.021
1983-07-20	0.048	0.948
1983-07-21	0.119	0.802
1983-07-22	0.224	0.729
1983-07-23	0.274	0.802
1983-07-24	0.236	1.604
1983-07-25	0.154	1.896
1983-07-26	0.083	1.165
1983-07-27	0.045	0.906
1983-07-28	0.03	0.712
1983-07-29	0.024	0.712
1983-07-30	0.018	0.647
1983-07-31	0.011	0.531
1983-08-01	0.006	0.453
1983-08-02	0.003	0.382
1983-08-03	0.001	0.777
1983-08-04	0	0.971
1983-08-05	0.001	0.44
1983-08-06	0.005	0.373
1983-08-07	0.007	0.329
1983-08-08	0.007	0.288
1983-08-09	0.005	0.271
1983-08-10	0.003	0.254
1983-08-11	0.002	0.237
1983-08-12	0.011	0.244
1983-08-13	0.036	0.241
1983-08-14	0.061	0.217
1983-08-15	0.065	0.199
1983-08-16	0.05	0.179
1983-08-17	0.029	0.145
1983-08-18	0.014	0.132
1983-08-19	0.006	0.118
1983-08-20	0.002	0.115
1983-08-21	0.001	0.115
1983-08-22	0	0.108
1983-08-23	0	0.108
1983-08-24	0	0.098
1983-08-25	0	0.084
1983-08-26	0	0.067
1983-08-27	0	0.057
1983-08-28	0	0.037
1983-08-29	0	0.037
1983-08-30	0	0.033
1983-08-31	0	0.031
1983-09-01	0	0.02
1983-09-02	0	0.014
1983-09-03	0	0.011
1983-09-04	0	0.007
1983-09-05	0	0.005
1983-09-06	0	0.004
1983-09-07	0	0.002
1983-09-08	0	0.002
1983-09-09	0	0.002
1983-09-10	0	0.002
1983-09-11	0	0.001
1983-09-12	0	0.001
1983-09-13	0	0.001
1983-09-14	0	0.001
1983-09-15	0	0
1983-09-16	0	0
1983-09-17	0	0
1983-09-18	0	0
1983-09-19	0	0
1983-09-20	0	0
1983-09-21	0	0
1983-09-22	0	0
1983-09-23	0	0
1983-09-24	0	0
1983-09-25	0	0
1983-09-26	0	0
1983-09-27	0	0
1983-09-28	0	0
1983-09-29	0	0
1983-09-30	0	0
1983-10-01	0	0
1983-10-02	0	0
1983-10-03	0	0
1983-10-04	0	0.081
1983-10-05	0	0.192
1983-10-06	0	0.205
1983-10-07	0	0.215
1983-10-08	0	0.246
1983-10-09	0	0.269
1983-10-10	0.001	0.313
1983-10-11	0	0.31
1983-10-12	0	0.31
1983-10-13	0	0.31
1983-10-14	0	0.327
1983-10-15	0	0.375
1983-10-16	0	0.375
1983-10-17	0	0.375
1983-10-18	0	0.409
1983-10-19	0	0.409
1983-10-20	0	0.409
1983-10-21	0	0.409
1983-10-22	0	0.409
1983-10-23	0	0.409
1983-10-24	0	0.443
1983-10-25	0	0.443
1983-10-26	0	0.44
1983-10-27	0	0.44
1983-10-28	0	0.44
1983-10-29	0	0.44
1983-10-30	0	0.44
1983-10-31	0	0.406
1983-11-01	0	-9999
1983-11-02	0	-9999
1983-11-03	0	-9999
1983-11-04	0	-9999
1983-11-05	0	-9999
1983-11-06	0	-9999
1983-11-07	0	-9999
1983-11-08	0	-9999
1983-11-09	0	-9999
1983-11-10	0	-9999
1983-11-11	0	-9999
1983-11-12	0	-9999
1983-11-13	0	-9999
1983-11-14	0	-9999
1983-11-15	0	-9999
1983-11-16	0	-9999
1983-11-17	0	-9999
1983-11-18	0	-9999
1983-11-19	0	-9999
1983-11-20	0	-9999
1983-11-21	0	-9999
1983-11-22	0	-9999
1983-11-23	0	-9999
1983-11-24	0	-9999
1983-11-25	0	-9999
1983-11-26	0	-9999
1983-11-27	0	-9999
1983-11-28	0	-9999
1983-11-29	0	-9999
1983-11-30	0	-9999
1983-12-01	0	-9999
1983-12-02	0	-9999
1983-12-03	0	-9999
1983-12-04	0	-9999
1983-12-05	0	-9999
1983-12-06	0	-9999
1983-12-07	0	-9999
1983-12-08	0	-9999
1983-12-09	0	-9999
1983-12-10	0	-9999
1983-12-11	0	-9999
1983-12-12	0	-9999
1983-12-13	0	-9999
1983-12-14	0	-9999
1983-12-15	0	-9999
1983-12-16	0	-9999
1983-12-17	0	-9999
1983-12-18	0	-9999
1983-12-19	0	-9999
1983-12-20	0	-9999
1983-12-21	0	-9999
1983-12-22	0	-9999
1983-12-23	0	-9999
1983-12-24	0	-9999
1983-12-25	0	-9999
1983-12-26	0	-9999
1983-12-27	0	-9999
1983-12-28	0	-9999
1983-12-29	0	-9999
1983-12-30	0	-9999
1983-12-31	0	-9999
1984-01-01	0	-9999
1984-01-02	0.001	-9999
1984-01-03	0.002	-9999
1984-01-04	0.004	-9999
1984-01-05	0.062	-9999
1984-01-06	0.191	-9999
1984-01-07	0.282	-9999
1984-01-08	0.254	-9999
1984-01-09	0.157	-9999
1984-01-10	0.071	-9999
1984-01-11	0.025	-9999
1984-01-12	0.007	-9999
1984-01-13	0.002	-9999
1984-01-14	0	-9999
1984-01-15	0	-9999
1984-01-16	0	-9999
1984-01-17	0	-9999
1984-01-18	0	-9999
1984-01-19	0	-9999
1984-01-20	0	-9999
1984-01-21	0	-9999
1984-01-22	0	-9999
1984-01-23	0	-9999
1984-01-24	0	-9999
1984-01-25	0.003	-9999
1984-01-26	0.004	-9999
1984-01-27	0.003	-9999
1984-01-28	0.003	-9999
1984-01-29	0.003	-9999
1984-01-30	0.003	-9999
1984-01-31	0.003	-9999
1984-02-01	0.002	-9999
1984-02-02	0.001	-9999
1984-02-03	0	-9999
1984-02-04	0	-9999
1984-02-05	0	-9999
1984-02-06	0	-9999
1984-02-07	0	-9999
1984-02-08	0	-9999
1984-02-09	0	-9999
1984-02-10	0.001	-9999
1984-02-11	0.001	-9999
1984-02-12	0	-9999
1984-02-13	0	-9999
1984-02-14	0	-9999
1984-02-15	0	-9999
1984-02-16	0	-9999
1984-02-17	0	-9999
1984-02-18	0	-9999
1984-02-19	0	-9999
1984-02-20	0	-9999
1984-02-21	0.001	-9999
1984-02-22	0.002	-9999
1984-02-23	0.003	-9999
1984-02-24	0.003	-9999
1984-02-25	0.002	-9999
1984-02-26	0.001	-9999
1984-02-27	0.001	-9999
1984-02-28	0	-9999
1984-02-29	0	-9999
1984-03-01	0	0.64
1984-03-02	0	0.64
1984-03-03	0	0.64
1984-03-04	0	0.72
1984-03-05	0	0.64
1984-03-06	0	0.64
1984-03-07	0	0.64
1984-03-08	0	0.64
1984-03-09	0	0.6
1984-03-10	0	0.56
1984-03-11	0	0.56
1984-03-12	0	0.52
1984-03-13	0	0.52
1984-03-14	0	0.52
1984-03-15	0	0.521
1984-03-16	0	0.521
1984-03-17	0	0.521
1984-03-18	0	0.561
1984-03-19	0.001	0.722
1984-03-20	0.001	0.722
1984-03-21	0.001	0.762
1984-03-22	0.001	0.802
1984-03-23	0.001	0.882
1984-03-24	0.003	0.962
1984-03-25	0.007	0.962
1984-03-26	0.013	1.138
1984-03-27	0.017	1.05
1984-03-28	0.016	1.094
1984-03-29	0.012	1.182
1984-03-30	0.007	1.313
1984-03-31	0.003	1.532
1984-04-01	0.001	1.488
1984-04-02	0.001	1.226
1984-04-03	0.002	1.226
1984-04-04	0.006	1.182
1984-04-05	0.016	2.157
1984-04-06	0.034	1.708
1984-04-07	0.055	1.528
1984-04-08	0.071	1.258
1984-04-09	0.082	1.168
1984-04-10	0.088	0.899
1984-04-11	0.084	0.863
1984-04-12	0.066	0.71
1984-04-13	0.041	0.539
1984-04-14	0.021	0.431
1984-04-15	0.009	0.392
1984-04-16	0.004	0.337
1984-04-17	0.001	0.401
1984-04-18	0.001	0.747
1984-04-19	0.003	0.601
1984-04-20	0.009	0.419
1984-04-21	0.015	0.301
1984-04-22	0.016	0.337
1984-04-23	0.012	1.548
1984-04-24	0.007	1.457
1984-04-25	0.004	1.783
1984-04-26	0.002	1.783
1984-04-27	0.002	1.058
1984-04-28	0.001	0.642
1984-04-29	0.001	0.44
1984-04-30	0	0.321
1984-05-01	0	0.273
1984-05-02	0	0.214
1984-05-03	0	0.166
1984-05-04	0	0.357
1984-05-05	0	0.63
1984-05-06	0.001	0.468
1984-05-07	0.001	0.36
1984-05-08	0.001	0.306
1984-05-09	0.001	0.216
1984-05-10	0.001	0.146
1984-05-11	0	0.128
1984-05-12	0	0.121
1984-05-13	0	0.103
1984-05-14	0	0.083
1984-05-15	0.034	0
1984-05-16	0.125	0
1984-05-17	0.202	0
1984-05-18	0.244	0
1984-05-19	0.229	0
1984-05-20	0.167	0
1984-05-21	0.097	0
1984-05-22	0.048	0
1984-05-23	0.021	0
1984-05-24	0.008	0
1984-05-25	0.003	0
1984-05-26	0.001	0.07
1984-05-27	0.003	0.058
1984-05-28	0.008	0.048
1984-05-29	0.008	0.034
1984-05-30	0.006	0.024
1984-05-31	0.005	0.113
1984-06-01	0.003	0.183
1984-06-02	0.002	0.109
1984-06-03	0.001	0.07
1984-06-04	0	0.064
1984-06-05	0	0.211
1984-06-06	0	0.186
1984-06-07	0	0.181
1984-06-08	0	0.24
1984-06-09	0	0.279
1984-06-10	0	0.264
1984-06-11	0	0.235
1984-06-12	0.002	0.24
1984-06-13	0.001	0.255
1984-06-14	0	0.235
1984-06-15	0	0.169
1984-06-16	0	0.165
1984-06-17	0	0.161
1984-06-18	0	0.187
1984-06-19	0	0.564
1984-06-20	0	0.477
1984-06-21	0.001	0.347
1984-06-22	0.005	0.243
1984-06-23	0.013	0.195
1984-06-24	0.02	0.143
1984-06-25	0.019	0.081
1984-06-26	0.014	0.044
1984-06-27	0.008	0.065
1984-06-28	0.004	0.089
1984-06-29	0.001	0.234
1984-06-30	0.001	0.186
1984-07-01	0	0.154
1984-07-02	0	0.145
1984-07-03	0	0.145
1984-07-04	0	0.141
1984-07-05	0	0.097
1984-07-06	0	0.068
1984-07-07	0	0.044
1984-07-08	0	0.029
1984-07-09	0	0.016
1984-07-10	0	0.01
1984-07-11	0	0.006
1984-07-12	0	0.003
1984-07-13	0	0.003
1984-07-14	0	0.003
1984-07-15	0	0
1984-07-16	0	0
1984-07-17	0	0
1984-07-18	0	0
1984-07-19	0	0
1984-07-20	0	0
1984-07-21	0	0
1984-07-22	0	0
1984-07-23	0	0
1984-07-24	0	0
1984-07-25	0	0
1984-07-26	0	0
1984-07-27	0	0
1984-07-28	0	0
1984-07-29	0	0
1984-07-30	0	0
1984-07-31	0.003	0
1984-08-01	0.01	0
1984-08-02	0.015	0
1984-08-03	0.062	0
1984-08-04	0.077	0
1984-08-05	0.061	0
1984-08-06	0.043	0
1984-08-07	0.026	0
1984-08-08	0.014	0
1984-08-09	0.007	0
1984-08-10	0.003	0
1984-08-11	0.001	0
1984-08-12	0.001	0
1984-08-13	0	0
1984-08-14	0	0
1984-08-15	0	0
1984-08-16	0	0
1984-08-17	0	0
1984-08-18	0	0
1984-08-19	0	0
1984-08-20	0	0
1984-08-21	0	0
1984-08-22	0	0
1984-08-23	0	0
1984-08-24	0	0
1984-08-25	0	0
1984-08-26	0	0
1984-08-27	0	0
1984-08-28	0	0
1984-08-29	0	0
1984-08-30	0	0
1984-08-31	0	0
1984-09-01	0.021	0
1984-09-02	0.032	0
1984-09-03	0.03	0
1984-09-04	0.026	0
1984-09-05	0.019	0
1984-09-06	0.012	0
1984-09-07	0.01	0
1984-09-08	0.025	0
1984-09-09	0.053	0
1984-09-10	0.086	0
1984-09-11	0.105	0
1984-09-12	0.097	0
1984-09-13	0.072	0
1984-09-14	0.044	0
1984-09-15	0.023	0
1984-09-16	0.011	0
1984-09-17	0.004	0
1984-09-18	0.002	0
1984-09-19	0.001	0
1984-09-20	0	0
1984-09-21	0.03	0
1984-09-22	0.052	0
1984-09-23	0.055	0
1984-09-24	0.048	0
1984-09-25	0.035	0
1984-09-26	0.02	0
1984-09-27	0.01	0
1984-09-28	0.005	0
1984-09-29	0.002	0
1984-09-30	0.001	0
1984-10-01	0	0
1984-10-02	0	0
1984-10-03	0	0
1984-10-04	0	0
1984-10-05	0	0
1984-10-06	0	0
1984-10-07	0	0
1984-10-08	0	0
1984-10-09	0	0
1984-10-10	0	0
1984-10-11	0	0
1984-10-12	0	0
1984-10-13	0	0
1984-10-14	0	0
1984-10-15	0	0
1984-10-16	0	0
1984-10-17	0	0
1984-10-18	0	0
1984-10-19	0	0
1984-10-20	0	0
1984-10-21	0	0
1984-10-22	0	0
1984-10-23	0	0
1984-10-24	0	0
1984-10-25	0	0
1984-10-26	0.001	0
1984-10-27	0.002	0
1984-10-28	0.002	0
1984-10-29	0.001	0
1984-10-30	0.001	0
1984-10-31	0	0
1984-11-01	0	-9999
1984-11-02	0	-9999
1984-11-03	0	-9999
1984-11-04	0.001	-9999
1984-11-05	0.001	-9999
1984-11-06	0.001	-9999
1984-11-07	0.001	-9999
1984-11-08	0	-9999
1984-11-09	0	-9999
1984-11-10	0	-9999
1984-11-11	0	-9999
1984-11-12	0	-9999
1984-11-13	0	-9999
1984-11-14	0	-9999
1984-11-15	0	-9999
1984-11-16	0	-9999
1984-11-17	0	-9999
1984-11-18	0	-9999
1984-11-19	0	-9999
1984-11-20	0	-9999
1984-11-21	0	-9999
1984-11-22	0	-9999
1984-11-23	0	-9999
1984-11-24	0	-9999
1984-11-25	0.001	-9999
1984-11-26	0.001	-9999
1984-11-27	0	-9999
1984-11-28	0	-9999
1984-11-29	0	-9999
1984-11-30	0	-9999
1984-12-01	0	-9999
1984-12-02	0	-9999
1984-12-03	0	-9999
1984-12-04	0	-9999
1984-12-05	0	-9999
1984-12-06	0	-9999
1984-12-07	0.002	-9999
1984-12-08	0.004	-9999
1984-12-09	0.005	-9999
1984-12-10	0.005	-9999
1984-12-11	0.004	-9999
1984-12-12	0.002	-9999
1984-12-13	0.001	-9999
1984-12-14	0	-9999
1984-12-15	0	-9999
1984-12-16	0	-9999
1984-12-17	0	-9999
1984-12-18	0	-9999
1984-12-19	0	-9999
1984-12-20	0	-9999
1984-12-21	0	-9999
1984-12-22	0	-9999
1984-12-23	0	-9999
1984-12-24	0	-9999
1984-12-25	0	-9999
1984-12-26	0	-9999
1984-12-27	0	-9999
1984-12-28	0	-9999
1984-12-29	0	-9999
1984-12-30	0	-9999
1984-12-31	0	-9999
1985-01-01	0	-9999
1985-01-02	0	-9999
1985-01-03	0	-9999
1985-01-04	0	-9999
1985-01-05	0	-9999
1985-01-06	0	-9999
1985-01-07	0	-9999
1985-01-08	0	-9999
1985-01-09	0	-9999
1985-01-10	0	-9999
1985-01-11	0	-9999
1985-01-12	0	-9999
1985-01-13	0	-9999
1985-01-14	0	-9999
1985-01-15	0	-9999
1985-01-16	0	-9999
1985-01-17	0.002	-9999
1985-01-18	0.004	-9999
1985-01-19	0.004	-9999
1985-01-20	0.003	-9999
1985-01-21	0.002	-9999
1985-01-22	0.001	-9999
1985-01-23	0	-9999
1985-01-24	0	-9999
1985-01-25	0	-9999
1985-01-26	0	-9999
1985-01-27	0	-9999
1985-01-28	0	-9999
1985-01-29	0	-9999
1985-01-30	0	-9999
1985-01-31	0	-9999
1985-02-01	0	-9999
1985-02-02	0	-9999
1985-02-03	0	-9999
1985-02-04	0	-9999
1985-02-05	0	-9999
1985-02-06	0	-9999
1985-02-07	0	-9999
1985-02-08	0	-9999
1985-02-09	0	-9999
1985-02-10	0	-9999
1985-02-11	0	-9999
1985-02-12	0	-9999
1985-02-13	0	-9999
1985-02-14	0	-9999
1985-02-15	0.002	-9999
1985-02-16	0.003	-9999
1985-02-17	0.003	-9999
1985-02-18	0.002	-9999
1985-02-19	0.001	-9999
1985-02-20	0.001	-9999
1985-02-21	0	-9999
1985-02-22	0	-9999
1985-02-23	0	-9999
1985-02-24	0	-9999
1985-02-25	0	-9999
1985-02-26	0	-9999
1985-02-27	0	-9999
1985-02-28	0.001	-9999
1985-03-01	0.001	0
1985-03-02	0.002	0
1985-03-03	0.002	0
1985-03-04	0.001	0
1985-03-05	0.001	0
1985-03-06	0	0
1985-03-07	0	0
1985-03-08	0	0
1985-03-09	0	0
1985-03-10	0	0
1985-03-11	0	0
1985-03-12	0	0
1985-03-13	0	0
1985-03-14	0	0
1985-03-15	0	0.016
1985-03-16	0	0.015
1985-03-17	0	0.029
1985-03-18	0	0.082
1985-03-19	0.001	0.36
1985-03-20	0.001	0.425
1985-03-21	0.004	0.392
1985-03-22	0.013	0.458
1985-03-23	0.02	0.317
1985-03-24	0.019	0.556
1985-03-25	0.014	0.719
1985-03-26	0.007	0.527
1985-03-27	0.003	0.603
1985-03-28	0.001	0.678
1985-03-29	0	0.603
1985-03-30	0	0.716
1985-03-31	0.019	0.904
1985-04-01	0.197	0.979
1985-04-02	0.778	1.13
1985-04-03	1.65	1.168
1985-04-04	2.229	0.829
1985-04-05	2.115	1.735
1985-04-06	1.512	1.327
1985-04-07	0.859	0.959
1985-04-08	0.403	2.653
1985-04-09	0.16	1.939
1985-04-10	0.13	1.633
1985-04-11	0.714	1.02
1985-04-12	2.712	1.02
1985-04-13	6.492	0.908
1985-04-14	11.027	1.122
1985-04-15	14.079	11.262
1985-04-16	14.286	8.165
1985-04-17	12.815	5.068
1985-04-18	11.552	2.816
1985-04-19	10.672	5.35
1985-04-20	9.127	2.816
1985-04-21	6.609	1.858
1985-04-22	3.93	18.583
1985-04-23	1.931	17.175
1985-04-24	0.805	12.67
1985-04-25	0.492	1.317
1985-04-26	1.009	1.077
1985-04-27	2.433	1.915
1985-04-28	4.174	1.955
1985-04-29	5.024	1.755
1985-04-30	4.483	1.676
1985-05-01	3.153	1.915
1985-05-02	1.84	8.937
1985-05-03	0.924	10.533
1985-05-04	0.41	5.147
1985-05-05	0.167	3.476
1985-05-06	0.071	3.3
1985-05-07	0.038	3.371
1985-05-08	0.025	3.265
1985-05-09	0.016	2.704
1985-05-10	0.009	2.317
1985-05-11	0.004	2.072
1985-05-12	0.002	1.896
1985-05-13	0.021	1.861
1985-05-14	0.045	1.861
1985-05-15	0.062	4.669
1985-05-16	0.06	4.486
1985-05-17	0.042	3.021
1985-05-18	0.023	2.655
1985-05-19	0.01	1.648
1985-05-20	0.004	1.19
1985-05-21	0.001	1.19
1985-05-22	0	0.751
1985-05-23	0	0.494
1985-05-24	0	0.348
1985-05-25	0	0.265
1985-05-26	0.001	0.339
1985-05-27	0.001	1.405
1985-05-28	0.001	1.756
1985-05-29	0.003	1.639
1985-05-30	0.182	2.107
1985-05-31	0.354	1.99
1985-06-01	0.371	1.756
1985-06-02	0.337	1.639
1985-06-03	0.272	1.405
1985-06-04	0.182	1.288
1985-06-05	0.105	0.853
1985-06-06	0.056	0.939
1985-06-07	0.028	0.657
1985-06-08	0.013	0.538
1985-06-09	0.006	0.666
1985-06-10	0.003	0.666
1985-06-11	0.001	0.495
1985-06-12	0	0.512
1985-06-13	0	0.939
1985-06-14	0	1.109
1985-06-15	0	0.025
1985-06-16	0	0.032
1985-06-17	0	0.023
1985-06-18	0	0.04
1985-06-19	0	0.091
1985-06-20	0	0.078
1985-06-21	0	0.049
1985-06-22	0	0.049
1985-06-23	0	0.046
1985-06-24	0	0.053
1985-06-25	0	0.034
1985-06-26	0	0.035
1985-06-27	0	0.039
1985-06-28	0	0.057
